,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0,9.87,9.915,9.67,9.7,48195447.0,9.7593,1535601600000,81279,,12.498000000000008,12.93080000000002,12.830749999999997,32.119957854167126,-0.45832734308255496
1,9.64,9.68,9.4,9.48,76424985.0,9.4978,1535688000000,106793,,12.56520000000001,12.93610000000002,12.837799999999994,32.29047909823642,-0.4803755560166483
2,9.53,9.58,9.36,9.47,54111309.0,9.4767,1536033600000,87481,,12.647200000000007,12.944200000000018,12.846849999999995,26.492589392542513,-0.5025479942559219
3,9.47,9.55,9.32,9.49,44562214.0,9.4868,1536120000000,90025,,12.734400000000008,12.95350000000002,12.856599999999993,29.57951279917529,-0.507247390055781
4,9.48,9.55,9.4,9.43,29521407.0,9.4442,1536206400000,69607,,12.817200000000007,12.959900000000019,12.864349999999995,26.155311898061115,-0.52724920229406
5,9.41,9.49,9.25,9.27,51230018.0,9.33,1536292800000,101680,,12.906400000000009,12.96410000000002,12.871299999999996,27.536797791047064,-0.5359460724266434
6,9.31,9.49,9.3,9.38,30421697.0,9.4056,1536552000000,65540,,12.994400000000008,12.964900000000018,12.876749999999998,27.17964449483904,-0.5494326801605709
7,9.35,9.36,9.22,9.31,27158781.0,9.3033,1536638400000,57313,,13.079600000000006,12.961300000000017,12.883949999999997,22.57296003107308,-0.5576365659568108
8,9.31,9.42,9.28,9.34,25450766.0,9.3538,1536724800000,51953,,13.20560000000001,12.958200000000017,12.891649999999997,21.86684904225642,-0.5467602665046414
9,9.38,9.41,9.31,9.37,29315871.0,9.3616,1536811200000,51345,,13.340800000000009,12.955200000000017,12.8989,23.562918514983068,-0.5228889131456214
10,9.38,9.48,9.36,9.45,30014036.0,9.42,1536897600000,51559,,13.470400000000009,12.949600000000018,12.903999999999998,25.984879936736604,-0.5021238197579923
11,9.435,9.595,9.43,9.55,29544628.0,9.5387,1537156800000,56328,,13.59160000000001,12.942400000000019,12.9071,24.00673957680999,-0.49071639045584803
12,9.54,9.61,9.48,9.58,57055598.0,9.5736,1537243200000,55116,,13.70880000000001,12.938200000000018,12.91055,24.00673957680999,-0.4629095786490254
13,9.61,9.83,9.61,9.78,40116385.0,9.7846,1537329600000,62853,,13.82240000000001,12.928600000000017,12.912250000000002,24.19257484028175,-0.42068474498069186
14,9.83,9.93,9.71,9.81,46314658.0,9.8053,1537416000000,78203,,13.93520000000001,12.920000000000016,12.912400000000002,30.425516872660737,-0.3627078155352095
15,9.84,9.94,9.78,9.85,74488747.0,9.8447,1537502400000,67092,,14.040000000000012,12.910900000000016,12.907600000000002,32.469705984575725,-0.34146878463519315
16,9.78,9.85,9.52,9.59,43171027.0,9.606,1537761600000,78995,,14.134400000000012,12.899200000000015,12.903850000000002,33.30072723957757,-0.32466596650993296
17,9.53,9.56,9.37,9.39,44406169.0,9.4402,1537848000000,66543,,14.222000000000012,12.889100000000015,12.899300000000004,31.953079706007543,-0.3046061373171831
18,9.38,9.41,9.27,9.27,58597597.0,9.3133,1537934400000,79859,,14.304400000000012,12.880500000000014,12.894000000000004,34.68632164603464,-0.26948095696836916
19,9.3,9.33,9.2,9.23,57272392.0,9.2439,1538020800000,63613,,14.372000000000012,12.870500000000014,12.886850000000004,33.16966860471831,-0.24211054922179898
20,9.22,9.28,9.09,9.25,30989333.0,9.2147,1538107200000,59590,,14.426800000000013,12.864600000000014,12.880500000000005,38.41580668640746,-0.1975452571638563
21,9.43,9.44,9.3,9.32,44865872.0,9.3751,1538366400000,66718,,14.454400000000012,12.860200000000013,12.871100000000004,32.97604803877877,-0.1764812624693377
22,9.27,9.34,9.18,9.2,41806608.0,9.2382,1538452800000,64630,,14.486800000000011,12.856400000000013,12.862850000000003,33.63285868401999,-0.12564712724150695
23,9.27,9.31,9.13,9.13,47023858.0,9.191,1538539200000,74533,,14.524000000000012,12.853600000000013,12.853350000000002,40.71055193924671,-0.06402760006356445
24,9.13,9.22,9.09,9.15,38889897.0,9.1511,1538625600000,68224,,14.535600000000011,12.847100000000012,12.8457,39.1936926574362,-0.032301911191881416
25,9.15,9.22,9.1,9.12,36952638.0,9.1407,1538712000000,62604,,14.557600000000011,12.835900000000011,12.839150000000002,36.94680392221968,0.014770541312584484
26,9.1,9.28,9.09,9.26,43658230.0,9.2076,1538971200000,58432,,14.591200000000013,12.82330000000001,12.833800000000004,43.20625020414986,0.08380090009010033
27,9.23,9.31,8.95,8.95,58357067.0,9.0318,1539057600000,105175,,14.610800000000014,12.80440000000001,12.825800000000005,42.49201680849199,0.131998908564821
28,8.95,8.98,8.81,8.82,54104272.0,8.8874,1539144000000,97472,,14.621600000000011,12.78570000000001,12.813500000000003,44.21302897162198,0.19465165525706674
29,8.82,8.99,8.76,8.81,66170941.0,8.8684,1539230400000,107418,,14.625600000000013,12.76420000000001,12.799350000000002,45.408466222086545,0.2616062278677944
30,8.95,8.95,8.55,8.64,59309803.0,8.675,1539316800000,102867,,14.61280000000001,12.74390000000001,12.786200000000001,46.57788923535393,0.33613215541286223
31,8.67,8.85,8.66,8.81,40183427.0,8.799,1539576000000,65274,,14.595600000000012,12.72430000000001,12.77625,45.07683059874696,0.4192378715825651
32,8.87,8.89,8.73,8.8,36772082.0,8.7876,1539662400000,71312,,14.575200000000011,12.705400000000012,12.765349999999998,63.51203628539631,0.5273584348161471
33,8.8,8.86,8.64,8.76,48795242.0,8.747,1539748800000,67586,,14.51960000000001,12.684500000000012,12.750399999999997,69.76327493845326,0.5670707401096848
34,8.74,8.76,8.5,8.51,59670440.0,8.5819,1539835200000,80682,,14.42920000000001,12.661700000000012,12.735999999999997,70.68619034237412,0.5881279626463858
35,8.32,8.525,8.19,8.5,59795301.0,8.4292,1539921600000,93630,,14.324000000000007,12.638800000000012,12.723749999999997,70.97682383291058,0.6033955017729191
36,8.38,8.45,8.27,8.41,39803605.0,8.3789,1540180800000,69804,,14.210400000000007,12.616200000000013,12.712849999999998,69.08854636971822,0.6130875898686305
37,8.3,8.64,8.23,8.59,55446249.0,8.487,1540267200000,95908,,14.092000000000008,12.596400000000012,12.702949999999998,68.00113650367672,0.6328314900945227
38,8.5,8.595,8.17,8.18,58897107.0,8.3497,1540353600000,115532,,13.972800000000007,12.573900000000013,12.702699999999998,68.00113650367672,0.6579907010723804
39,8.52,9.0,8.46,8.99,90397979.0,8.8591,1540440000000,151644,,13.877200000000006,12.559000000000012,12.701399999999996,77.68887789705533,0.6805322292503373
40,8.96,9.06,8.86,8.98,100649120.0,8.9635,1540526400000,149199,,13.746800000000002,12.539700000000014,12.699099999999996,76.77548135037802,0.6617320382447431
41,9.36,9.59,9.17,9.28,92275268.0,9.3948,1540785600000,148266,,13.592400000000003,12.521800000000015,12.696199999999997,75.8577160741122,0.6393109648049542
42,9.31,9.56,9.27,9.46,58062098.0,9.4686,1540872000000,108549,,13.440400000000002,12.501900000000013,12.694249999999995,74.31547760628692,0.6125944533991863
43,9.62,9.67,9.43,9.55,68507297.0,9.5303,1540958400000,127069,,13.311600000000004,12.484700000000014,12.697199999999995,72.88581858172424,0.587911277700929
44,9.54,9.55,9.26,9.29,59794465.0,9.3417,1541044800000,99984,,13.185200000000002,12.480000000000013,12.700349999999997,69.09165892067658,0.5641460421340483
45,9.36,9.45,9.26,9.38,48499366.0,9.362,1541131200000,79327,,13.0748,12.473800000000013,12.705649999999997,65.5585819058644,0.5642981081249143
46,9.38,9.57,9.35,9.53,41275869.0,9.4975,1541394000000,66102,,12.975999999999999,12.467800000000013,12.712249999999994,64.42579240622766,0.5868296816896201
47,9.46,9.57,9.41,9.54,40928749.0,9.515,1541480400000,56095,,12.8752,12.456500000000014,12.717299999999996,68.36995887941673,0.616216094760361
48,9.6,9.6,9.45,9.6,37347539.0,9.5661,1541566800000,61413,,12.7576,12.447300000000014,12.722149999999994,66.46349498038954,0.62745160970141
49,9.58,9.65,9.44,9.46,55810420.0,9.4993,1541653200000,80040,,12.6624,12.436300000000015,12.727999999999994,71.14827953192095,0.6499747344486924
