Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,36.55,36.7,36.41,36.68,10563580.0,36.5862,1535601600000,62071,,45.55159999999992,41.64169999999991,39.23070000000001,60.56270360693283,0.5393897024207774
1.0,36.6,37.07,36.58,36.99,20415103.0,36.8949,1535688000000,87613,,45.44439999999992,41.56109999999992,39.157750000000014,55.470946898894645,0.5534206896825324
2.0,36.75,36.85,36.211,36.38,19158817.0,36.5009,1536033600000,92100,,45.35719999999992,41.48409999999992,39.089900000000014,52.92577781532311,0.6152068488466966
3.0,36.29,36.48,36.1501,36.28,16801144.0,36.2928,1536120000000,76370,,45.26319999999993,41.41179999999992,39.02170000000002,55.75637363029145,0.708538174196633
4.0,36.53,36.53,35.72,35.92,18328982.0,35.9957,1536206400000,81828,,45.17319999999992,41.33629999999992,38.94940000000001,57.17611948250883,0.7949568742004232
5.0,35.9,36.37,35.75,36.17,18156653.0,36.1312,1536292800000,80605,,45.05879999999993,41.25209999999992,38.87345000000002,60.97717318475016,0.8824955513078123
6.0,36.4,36.505,36.28,36.36,14292259.0,36.3845,1536552000000,59067,,44.92199999999993,41.16299999999992,38.79870000000002,60.12844261072937,0.9518631638876656
7.0,36.44,36.5,36.22,36.3,20601003.0,36.3537,1536638400000,77550,,44.775199999999934,41.06989999999992,38.72770000000002,66.58307516427827,1.0367379979239502
8.0,36.21,36.3,35.67,36.09,20877435.0,36.0121,1536724800000,97626,,44.60599999999993,40.97149999999992,38.655200000000015,67.99510308546114,1.0811165970331942
9.0,36.15,37.23,36.075,37.04,22993851.0,36.938,1536811200000,88891,,44.454799999999935,40.86729999999992,38.583250000000014,78.6867740024395,1.111852676666672
10.0,37.15,37.21,36.72,36.96,15004741.0,36.9582,1536897600000,62473,,44.26719999999993,40.75669999999992,38.50795000000002,76.33293693133876,1.0646561430109929
11.0,37.03,37.21,36.72,36.96,13318552.0,37.0185,1537156800000,65552,,44.08519999999993,40.65309999999991,38.43265000000002,73.23810234157355,1.036784841610313
12.0,37.11,37.875,36.98,37.74,23443934.0,37.6584,1537243200000,101574,,43.91799999999993,40.56269999999992,38.36030000000002,73.23810234157355,1.0400940555809228
13.0,37.65,37.94,37.29,37.32,17452247.0,37.4913,1537329600000,82300,,43.73399999999993,40.46669999999991,38.28555000000002,72.65639628033426,1.0291891751495044
14.0,37.61,37.99,37.12,37.81,20489858.0,37.6706,1537416000000,92788,,43.54519999999993,40.36769999999992,38.208300000000015,68.52736183846991,1.01048237612396
15.0,37.95,38.06,37.481,37.9,57634240.0,37.9007,1537502400000,82954,,43.393199999999936,40.27729999999991,38.13420000000002,70.34844794254083,1.0380895908059171
16.0,35.95,36.27,34.75,35.63,67853384.0,35.3669,1537761600000,259719,,43.24759999999993,40.18219999999991,38.05915000000002,71.07927315383935,1.0460087689519
17.0,35.86,35.98,35.29,35.4,25533469.0,35.5619,1537848000000,113958,,43.09159999999993,40.08049999999991,37.98565000000002,67.22163554000343,1.035810937873471
18.0,35.6,35.91,35.3,35.37,19776998.0,35.5289,1537934400000,88200,,42.95679999999993,39.98719999999991,37.915550000000025,72.04935163541496,1.0698375471097563
19.0,35.5,35.715,35.18,35.22,17055252.0,35.4283,1538020800000,79476,,42.81679999999993,39.88859999999991,37.83995000000002,71.59005377420034,1.064106600395192
20.0,35.25,35.66,35.145,35.41,17306336.0,35.4287,1538107200000,73700,,42.67239999999993,39.79239999999991,37.76565000000002,74.72565086940001,1.0494593687646727
21.0,35.53,35.64,34.995,35.52,20431308.0,35.3484,1538366400000,92931,,42.482399999999934,39.69829999999991,37.68255000000001,74.48985119729392,0.9930993113924202
22.0,35.28,35.885,35.0,35.7,25036355.0,35.5802,1538452800000,100259,,42.27559999999993,39.60759999999991,37.59965000000002,74.35655858122695,0.9118092118170296
23.0,35.78,35.88,35.01,35.19,28968018.0,35.3384,1538539200000,98601,,42.089599999999926,39.52609999999991,37.51915000000002,75.82819015936295,0.7978453507325582
24.0,35.05,35.285,34.84,35.21,23118434.0,35.1418,1538625600000,103193,,41.90039999999993,39.44489999999991,37.43875000000002,61.40640884831581,0.6285628174831785
25.0,35.19,35.23,34.41,34.56,20433894.0,34.663,1538712000000,98108,,41.809599999999925,39.38529999999991,37.37445000000002,67.37238865965699,0.6517903795178484
26.0,34.5,35.23,34.45,35.18,18925573.0,35.0192,1538971200000,92158,,41.72559999999993,39.318599999999904,37.311650000000014,67.2967384987277,0.6322475168127539
27.0,35.28,35.83,34.99,35.44,17407346.0,35.5381,1539057600000,87305,,41.652799999999935,39.25739999999991,37.25015000000002,64.21496023279727,0.5991255718064252
28.0,35.37,35.65,34.23,34.28,25754046.0,34.855,1539144000000,125679,,41.57079999999993,39.20199999999991,37.188850000000016,69.04855477473679,0.5888626445902574
29.0,34.6,34.69,33.51,33.67,36284363.0,34.0485,1539230400000,166607,,41.46959999999993,39.13989999999991,37.119450000000015,65.25386923847384,0.5346163244766728
30.0,34.05,34.79,33.89,34.62,31439332.0,34.3513,1539316800000,140066,,41.388799999999925,39.08969999999991,37.058050000000016,62.97790783112427,0.5085111475393163
