,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,36.55,36.7,36.41,36.68,10563580.0,36.5862,1535601600000,62071,
1,36.6,37.07,36.58,36.99,20415103.0,36.8949,1535688000000,87613,
2,36.75,36.85,36.211,36.38,19158817.0,36.5009,1536033600000,92100,
3,36.29,36.48,36.1501,36.28,16801144.0,36.2928,1536120000000,76370,
4,36.53,36.53,35.72,35.92,18328982.0,35.9957,1536206400000,81828,
5,35.9,36.37,35.75,36.17,18156653.0,36.1312,1536292800000,80605,
6,36.4,36.505,36.28,36.36,14292259.0,36.3845,1536552000000,59067,
7,36.44,36.5,36.22,36.3,20601003.0,36.3537,1536638400000,77550,
8,36.21,36.3,35.67,36.09,20877435.0,36.0121,1536724800000,97626,
9,36.15,37.23,36.075,37.04,22993851.0,36.938,1536811200000,88891,
10,37.15,37.21,36.72,36.96,15004741.0,36.9582,1536897600000,62473,
11,37.03,37.21,36.72,36.96,13318552.0,37.0185,1537156800000,65552,
12,37.11,37.875,36.98,37.74,23443934.0,37.6584,1537243200000,101574,
13,37.65,37.94,37.29,37.32,17452247.0,37.4913,1537329600000,82300,
14,37.61,37.99,37.12,37.81,20489858.0,37.6706,1537416000000,92788,
15,37.95,38.06,37.481,37.9,57634240.0,37.9007,1537502400000,82954,
16,35.95,36.27,34.75,35.63,67853384.0,35.3669,1537761600000,259719,
17,35.86,35.98,35.29,35.4,25533469.0,35.5619,1537848000000,113958,
18,35.6,35.91,35.3,35.37,19776998.0,35.5289,1537934400000,88200,
19,35.5,35.715,35.18,35.22,17055252.0,35.4283,1538020800000,79476,
20,35.25,35.66,35.145,35.41,17306336.0,35.4287,1538107200000,73700,
21,35.53,35.64,34.995,35.52,20431308.0,35.3484,1538366400000,92931,
22,35.28,35.885,35.0,35.7,25036355.0,35.5802,1538452800000,100259,
23,35.78,35.88,35.01,35.19,28968018.0,35.3384,1538539200000,98601,
24,35.05,35.285,34.84,35.21,23118434.0,35.1418,1538625600000,103193,
25,35.19,35.23,34.41,34.56,20433894.0,34.663,1538712000000,98108,
26,34.5,35.23,34.45,35.18,18925573.0,35.0192,1538971200000,92158,
27,35.28,35.83,34.99,35.44,17407346.0,35.5381,1539057600000,87305,
28,35.37,35.65,34.23,34.28,25754046.0,34.855,1539144000000,125679,
29,34.6,34.69,33.51,33.67,36284363.0,34.0485,1539230400000,166607,
30,34.05,34.79,33.89,34.62,31439332.0,34.3513,1539316800000,140066,
31,34.61,35.67,34.51,35.09,22877283.0,35.2046,1539576000000,97965,
32,35.22,36.1,35.195,36.0,26282159.0,35.8287,1539662400000,104901,
33,36.12,36.665,35.789,36.4,20386566.0,36.2726,1539748800000,109419,
34,36.28,36.64,35.82,35.94,27906064.0,36.1024,1539835200000,137628,
35,36.12,36.51,35.785,35.98,24405313.0,36.0956,1539921600000,126635,
36,36.1,36.2452,35.59,35.75,24301870.0,35.8021,1540180800000,101919,
37,35.41,35.79,35.05,35.65,20100191.0,35.4844,1540267200000,115991,
38,35.98,36.26,34.05,34.12,29974923.0,34.6633,1540353600000,145744,
39,35.88,36.28,35.05,35.84,33683614.0,35.6832,1540440000000,159263,
40,35.64,36.42,34.915,35.24,42435101.0,35.5265,1540526400000,217744,
41,35.92,36.515,35.415,35.99,32140986.0,36.0387,1540785600000,149804,
42,36.49,37.77,36.12,37.71,36610558.0,37.3242,1540872000000,183255,
43,37.96,38.65,37.32,38.14,28181954.0,38.243,1540958400000,131078,
44,38.1,38.175,37.66,37.95,23797509.0,37.922,1541044800000,118151,
45,38.09,38.23,37.01,37.66,24593826.0,37.5999,1541131200000,126348,
46,37.94,38.35,37.85,38.02,18778167.0,38.0662,1541394000000,91016,
47,38.11,38.19,37.53,37.73,19682930.0,37.8068,1541480400000,92372,
48,37.97,38.342,37.64,38.3,21551932.0,38.0741,1541566800000,92466,
49,38.49,38.58,37.905,38.3,14327156.0,38.2774,1541653200000,76751,
50,38.16,38.71,38.005,38.34,17819159.0,38.3503,1541739600000,88907,
51,38.25,38.58,37.57,38.0,17042337.0,38.144,1541998800000,102704,
52,38.25,38.49,37.51,37.72,17569493.0,37.8661,1542085200000,100470,
53,38.01,38.68,37.77,38.29,23447560.0,38.2339,1542171600000,120525,
54,38.11,38.49,37.82,38.49,20772107.0,38.2636,1542258000000,116201,
55,38.71,38.92,38.31,38.59,21542352.0,38.5721,1542344400000,105592,
56,38.59,38.91,37.985,38.18,19265803.0,38.3668,1542603600000,100845,
57,38.16,38.48,36.61,36.76,29276637.0,37.0266,1542690000000,147210,
58,36.7,37.73,36.66,37.51,16525427.0,37.4779,1542776400000,84422,
59,37.26,37.71,37.2,37.39,5743891.0,37.4782,1542949200000,33217,
60,37.78,37.99,37.44,37.77,13283766.0,37.7041,1543208400000,73702,
61,37.62,38.45,37.62,38.36,13718734.0,38.2314,1543294800000,83986,
62,38.23,39.07,38.19,39.06,17816005.0,38.7777,1543381200000,100560,
63,38.7,39.66,38.64,39.42,16362237.0,39.415,1543467600000,88477,
64,39.45,39.6,38.72,39.01,38075600.0,39.0301,1543554000000,112346,
65,39.09,39.23,38.68,39.15,23382716.0,38.9981,1543813200000,105539,
66,39.2,39.29,37.36,37.69,30198203.0,38.0044,1543899600000,144785,
67,37.31,37.92,36.98,37.88,27455084.0,37.5286,1544072400000,145719,
68,37.66,38.02,37.075,37.41,20605186.0,37.4357,1544158800000,104299,
69,37.54,37.6,36.71,37.35,16235737.0,37.2371,1544418000000,97416,
