Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,45.28,45.32,44.885,44.95,9716700.0,45.0406,1535601600000,45801,,61.104800000000026,61.71750000000007,61.564099999999925,46.29836132889734,-0.2688955614396917
1.0,45.0,45.07,44.39,44.57,19834540.0,44.5873,1535688000000,70862,,61.172400000000025,61.73990000000007,61.555149999999934,43.96218555941087,-0.2904884599695805
2.0,44.6,44.9,44.51,44.76,11138839.0,44.7132,1536033600000,64001,,61.25520000000002,61.75810000000007,61.55119999999994,39.968029766000015,-0.2965144728572824
3.0,44.66,45.42,44.66,45.38,10555138.0,45.2651,1536120000000,52337,,61.34840000000003,61.78100000000007,61.548099999999934,41.53903443986874,-0.2713838278832838
4.0,45.4,46.0,45.3,45.77,11439603.0,45.6074,1536206400000,52083,,61.43320000000004,61.79860000000006,61.54304999999993,38.59756059632084,-0.2516514944381569
5.0,45.6,45.82,45.28,45.72,10208308.0,45.6323,1536292800000,48511,,61.49640000000004,61.81650000000006,61.53664999999994,42.059859605749125,-0.2014236580127502
6.0,45.91,46.31,45.795,46.06,8570653.0,46.0932,1536552000000,42465,,61.50200000000004,61.83080000000005,61.52854999999993,47.63633791564693,-0.1720576026768512
7.0,46.1,46.15,45.88,46.02,9278768.0,46.0316,1536638400000,41015,,61.49640000000003,61.83550000000005,61.52199999999993,43.05217285435595,-0.1850186360091896
8.0,46.16,46.3,46.02,46.24,13216394.0,46.1695,1536724800000,54764,,61.50800000000004,61.842900000000064,61.51819999999992,41.22533436004756,-0.1642522656659721
9.0,46.01,46.12,45.71,45.83,8295013.0,45.8436,1536811200000,36992,,61.50280000000004,61.84710000000006,61.519599999999926,41.09035063831213,-0.1221213382000385
10.0,45.92,46.0264,45.61,45.99,7613084.0,45.901,1536897600000,36054,,61.47760000000003,61.841600000000064,61.51489999999993,45.0273643857793,-0.0655524622242396
11.0,46.0,46.33,45.91,46.32,8527443.0,46.16,1537156800000,47933,,61.42320000000002,61.83330000000007,61.507449999999935,48.05121933338787,-0.0341419701645975
12.0,46.39,46.53,45.93,45.93,9848317.0,46.1022,1537243200000,47605,,61.34880000000002,61.82480000000006,61.496349999999936,48.05121933338787,-0.0230814225515274
13.0,46.0,46.105,45.865,45.96,7104424.0,45.978,1537329600000,36188,,61.292400000000015,61.81910000000006,61.478349999999935,45.32179327011894,-0.0086284119973711
14.0,46.22,46.68,46.15,46.64,9736914.0,46.532,1537416000000,46608,,61.27800000000001,61.81010000000006,61.45354999999993,46.59481829821643,0.0353989347389855
15.0,46.64,46.69,46.375,46.58,19240887.0,46.5782,1537502400000,41768,,61.27680000000001,61.80250000000007,61.42364999999993,45.16458695127684,0.076824400068105
16.0,46.49,46.53,45.84,46.07,10779001.0,46.0589,1537761600000,45709,,61.263200000000005,61.79760000000007,61.39884999999993,47.43977094619528,0.1428354572690082
17.0,46.06,46.1754,45.61,45.68,7919344.0,45.7568,1537848000000,38904,,61.2244,61.78600000000007,61.37509999999993,42.6724468599679,0.1975210545360681
18.0,45.77,46.07,45.565,45.85,10162676.0,45.8862,1537934400000,41102,,61.1968,61.77700000000007,61.34999999999994,50.99375142666295,0.3133194560727688
19.0,45.73,46.18,45.68,46.01,10826988.0,46.0211,1538020800000,50190,,61.152,61.75270000000007,61.31669999999994,54.38205099769317,0.3618720419458228
20.0,46.0,46.19,45.97,46.19,9072014.0,46.1392,1538107200000,38113,,61.1172,61.72770000000007,61.286249999999946,52.64733574681383,0.3859973854864051
21.0,46.17,46.35,46.05,46.23,9364995.0,46.2344,1538366400000,41357,,61.0952,61.710400000000064,61.25309999999994,54.26080376863586,0.4305210438165758
22.0,46.28,46.555,46.06,46.51,7462729.0,46.3996,1538452800000,40268,,61.066,61.69120000000007,61.21584999999994,60.14431475331689,0.464796388902478
23.0,46.46,46.55,45.8,45.87,10542792.0,46.0279,1538539200000,50309,,61.04079999999999,61.67000000000007,61.17539999999994,59.85031626796314,0.445783518246273
24.0,45.66,45.895,45.425,45.85,9583088.0,45.6769,1538625600000,56978,,61.00039999999999,61.64000000000007,61.13574999999994,66.83135844258426,0.4191047848887734
25.0,45.94,46.16,45.69,45.88,8734102.0,45.889,1538712000000,50218,,60.9288,61.60670000000007,61.09564999999994,61.33983290726597,0.3168478592595392
26.0,45.99,46.58,45.97,46.48,9808624.0,46.4182,1538971200000,46146,,60.90559999999999,61.57280000000006,61.06559999999994,63.91937405583885,0.2631766871399179
27.0,46.38,46.55,46.22,46.39,10824653.0,46.4087,1539057600000,57823,,60.8564,61.54330000000007,61.03719999999995,63.78468940546366,0.1694629120033752
28.0,46.3,46.7,45.67,45.68,13917218.0,46.1201,1539144000000,79472,,60.79319999999999,61.51710000000006,61.00824999999995,63.468118200666055,0.0494215057454141
29.0,45.8,45.97,44.5,44.64,17678545.0,45.0516,1539230400000,109677,,60.71559999999999,61.49160000000006,60.97639999999995,58.40355511786685,-0.0994229292346844
30.0,44.48,44.8799,44.25,44.68,12420775.0,44.621,1539316800000,65513,,60.65839999999999,61.47610000000006,60.95104999999995,49.04537547554168,-0.2115927654567713
31.0,44.64,45.265,44.59,44.91,11608729.0,44.9918,1539576000000,58141,,60.65439999999999,61.47020000000006,60.933099999999946,51.45649153277903,-0.242739098009963
32.0,45.02,45.595,44.8626,45.49,10442689.0,45.3759,1539662400000,57381,,60.63679999999999,61.46010000000005,60.91094999999995,52.35269302497609,-0.3033987574067893
33.0,45.41,45.99,45.36,45.86,11056040.0,45.7454,1539748800000,57615,,60.60959999999998,61.45230000000006,60.89579999999995,47.12711954509169,-0.3855731043837309
34.0,45.9,46.08,45.455,45.61,12717054.0,45.6943,1539835200000,58842,,60.60799999999998,61.44100000000006,60.88704999999995,41.613583419828,-0.4288491166432706
35.0,45.83,46.49,45.83,46.33,13989250.0,46.2296,1539921600000,61859,,60.64439999999999,61.43850000000006,60.88414999999996,37.83676616555272,-0.4259199669579061
