,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0,32.2,32.32,31.87,31.96,25562983.0,32.0259,1535601600000,87779,,14.241200000000003,15.927500000000023,17.473449999999946,45.404190938423355,-0.15723447485470565
1,31.95,31.99,31.72,31.94,31258917.0,31.8768,1535688000000,101672,,14.264800000000005,15.984200000000023,17.49429999999995,41.82827778426276,-0.17326167773861734
2,31.78,31.94,31.48,31.86,25162336.0,31.7952,1536033600000,96900,,14.298400000000004,16.039500000000025,17.516599999999947,42.871241069562416,-0.18101622865243172
3,31.75,32.05,31.54,32.02,26723783.0,31.9381,1536120000000,96022,,14.322800000000004,16.091900000000024,17.53764999999995,43.12083933792137,-0.19235361940203077
4,32.13,32.31,32.0,32.18,25646267.0,32.1646,1536206400000,106650,,14.342800000000004,16.142800000000026,17.55844999999995,45.58526254059033,-0.20504456367657653
5,32.16,32.39,32.09,32.12,25759187.0,32.1733,1536292800000,92971,,14.356000000000003,16.191000000000024,17.57799999999995,40.536132772057755,-0.2284421752607937
6,32.28,32.69,32.2,32.39,26269032.0,32.4139,1536552000000,92989,,14.330000000000002,16.240000000000023,17.59964999999995,38.89072920569571,-0.23869233149721936
7,32.48,32.8,32.47,32.67,26354761.0,32.6539,1536638400000,86182,,14.3092,16.286700000000025,17.621149999999947,37.60824571015869,-0.24321246063538915
8,32.84,33.65,32.84,33.42,49637534.0,33.361,1536724800000,165752,,14.328800000000001,16.335300000000025,17.642249999999947,39.33288518587831,-0.24137142603522754
9,33.44,33.69,33.085,33.68,34605813.0,33.549,1536811200000,105349,,14.3696,16.380400000000023,17.664149999999946,40.091640726315,-0.24467437567596306
10,33.61,33.65,33.3,33.6,33184906.0,33.5141,1536897600000,110080,,14.408800000000001,16.423600000000025,17.68359999999995,42.36844205936799,-0.2494039677530342
11,33.6,33.81,33.4302,33.62,25544489.0,33.6003,1537156800000,90975,,14.447600000000001,16.464900000000025,17.702999999999946,44.5205215374895,-0.26403113483681473
12,33.56,33.92,33.3824,33.72,33662137.0,33.6825,1537243200000,99244,,14.483600000000001,16.506600000000027,17.719599999999947,44.5205215374895,-0.29006026613521385
13,33.93,33.96,33.25,33.37,30997508.0,33.443,1537329600000,99833,,14.5332,16.547800000000027,17.73529999999995,39.72037738401875,-0.3190638443941136
14,33.49,33.53,33.15,33.44,24775871.0,33.4002,1537416000000,91732,,14.6012,16.587400000000027,17.74994999999995,41.38274283057023,-0.3310783919988296
15,34.0504,34.24,33.78,33.78,130157281.0,33.8983,1537502400000,165341,,14.673200000000001,16.628600000000027,17.762299999999946,39.258234826334096,-0.35177945614886497
16,34.25,34.28,33.75,33.91,36390256.0,33.899,1537761600000,113186,,14.750800000000002,16.669900000000027,17.76909999999995,35.134726652016624,-0.36392111321092635
17,33.78,34.19,33.69,33.76,30681799.0,33.8902,1537848000000,88072,,14.828400000000002,16.714200000000027,17.777049999999946,34.893307634092636,-0.35681579385070883
18,33.83,33.91,33.34,33.35,32880492.0,33.5757,1537934400000,91808,,14.907600000000002,16.757200000000026,17.783599999999947,36.01347277840835,-0.34153859286584165
19,33.4305,33.77,33.27,33.42,24834667.0,33.4753,1538020800000,84434,,14.975200000000003,16.800600000000028,17.788099999999943,39.40706931855167,-0.3262351313489251
20,33.41,33.68,33.3101,33.58,22052205.0,33.524,1538107200000,78941,,15.0348,16.840300000000028,17.791949999999943,38.370020497083594,-0.32842983855680075
21,33.66,33.75,33.39,33.49,22518248.0,33.5177,1538366400000,69262,,15.088,16.88340000000003,17.793599999999945,41.25485070339496,-0.32136301265039435
22,33.53,33.93,33.475,33.92,30003468.0,33.8216,1538452800000,96963,,15.1252,16.92530000000003,17.795049999999943,39.92026361208197,-0.3300688019458473
23,34.08,34.12,33.77,33.92,26699434.0,33.9718,1538539200000,91173,,15.170399999999999,16.968500000000027,17.797299999999947,40.65538923143166,-0.3292522813455605
24,33.83,34.14,33.535,34.12,27518337.0,33.8732,1538625600000,97434,,15.214400000000001,17.011500000000026,17.799449999999943,45.59296351813176,-0.3295300709598017
25,34.19,34.3,33.8622,33.99,28667958.0,34.0454,1538712000000,103248,,15.25,17.049200000000027,17.801599999999947,44.09988569532893,-0.3637823759443819
