Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,32.2,32.32,31.87,31.96,25562983.0,32.0259,1535601600000,87779,,14.241200000000005,15.927500000000023,17.473449999999946,45.40419093842336,-0.1572344748547056
1.0,31.95,31.99,31.72,31.94,31258917.0,31.8768,1535688000000,101672,,14.264800000000005,15.984200000000024,17.49429999999995,41.82827778426276,-0.1732616777386173
2.0,31.78,31.94,31.48,31.86,25162336.0,31.7952,1536033600000,96900,,14.298400000000004,16.039500000000025,17.516599999999947,42.871241069562416,-0.1810162286524317
3.0,31.75,32.05,31.54,32.02,26723783.0,31.9381,1536120000000,96022,,14.322800000000004,16.091900000000024,17.53764999999995,43.12083933792137,-0.1923536194020307
4.0,32.13,32.31,32.0,32.18,25646267.0,32.1646,1536206400000,106650,,14.342800000000004,16.142800000000026,17.55844999999995,45.58526254059033,-0.2050445636765765
5.0,32.16,32.39,32.09,32.12,25759187.0,32.1733,1536292800000,92971,,14.356000000000003,16.191000000000024,17.57799999999995,40.53613277205776,-0.2284421752607937
6.0,32.28,32.69,32.2,32.39,26269032.0,32.4139,1536552000000,92989,,14.330000000000002,16.240000000000023,17.59964999999995,38.89072920569571,-0.2386923314972193
7.0,32.48,32.8,32.47,32.67,26354761.0,32.6539,1536638400000,86182,,14.3092,16.286700000000025,17.621149999999947,37.60824571015869,-0.2432124606353891
8.0,32.84,33.65,32.84,33.42,49637534.0,33.361,1536724800000,165752,,14.3288,16.335300000000025,17.642249999999947,39.33288518587831,-0.2413714260352275
9.0,33.44,33.69,33.085,33.68,34605813.0,33.549,1536811200000,105349,,14.3696,16.380400000000023,17.664149999999946,40.091640726315,-0.244674375675963
10.0,33.61,33.65,33.3,33.6,33184906.0,33.5141,1536897600000,110080,,14.4088,16.423600000000025,17.68359999999995,42.36844205936799,-0.2494039677530342
11.0,33.6,33.81,33.4302,33.62,25544489.0,33.6003,1537156800000,90975,,14.4476,16.464900000000025,17.702999999999946,44.5205215374895,-0.2640311348368147
12.0,33.56,33.92,33.3824,33.72,33662137.0,33.6825,1537243200000,99244,,14.4836,16.506600000000027,17.719599999999947,44.5205215374895,-0.2900602661352138
13.0,33.93,33.96,33.25,33.37,30997508.0,33.443,1537329600000,99833,,14.5332,16.547800000000027,17.73529999999995,39.72037738401875,-0.3190638443941136
14.0,33.49,33.53,33.15,33.44,24775871.0,33.4002,1537416000000,91732,,14.6012,16.587400000000027,17.74994999999995,41.38274283057023,-0.3310783919988296
15.0,34.0504,34.24,33.78,33.78,130157281.0,33.8983,1537502400000,165341,,14.6732,16.628600000000027,17.762299999999946,39.258234826334096,-0.3517794561488649
16.0,34.25,34.28,33.75,33.91,36390256.0,33.899,1537761600000,113186,,14.750800000000002,16.669900000000027,17.76909999999995,35.134726652016624,-0.3639211132109263
17.0,33.78,34.19,33.69,33.76,30681799.0,33.8902,1537848000000,88072,,14.828400000000002,16.714200000000027,17.777049999999946,34.89330763409264,-0.3568157938507088
18.0,33.83,33.91,33.34,33.35,32880492.0,33.5757,1537934400000,91808,,14.907600000000002,16.757200000000026,17.783599999999947,36.01347277840835,-0.3415385928658416
19.0,33.4305,33.77,33.27,33.42,24834667.0,33.4753,1538020800000,84434,,14.975200000000005,16.800600000000028,17.788099999999943,39.40706931855167,-0.3262351313489251
20.0,33.41,33.68,33.3101,33.58,22052205.0,33.524,1538107200000,78941,,15.0348,16.840300000000028,17.791949999999943,38.3700204970836,-0.3284298385568007
21.0,33.66,33.75,33.39,33.49,22518248.0,33.5177,1538366400000,69262,,15.088,16.88340000000003,17.793599999999945,41.25485070339496,-0.3213630126503943
22.0,33.53,33.93,33.475,33.92,30003468.0,33.8216,1538452800000,96963,,15.1252,16.92530000000003,17.795049999999943,39.92026361208197,-0.3300688019458473
23.0,34.08,34.12,33.77,33.92,26699434.0,33.9718,1538539200000,91173,,15.1704,16.968500000000027,17.797299999999947,40.65538923143166,-0.3292522813455605
24.0,33.83,34.14,33.535,34.12,27518337.0,33.8732,1538625600000,97434,,15.2144,17.011500000000026,17.799449999999943,45.59296351813176,-0.3295300709598017
25.0,34.19,34.3,33.8622,33.99,28667958.0,34.0454,1538712000000,103248,,15.25,17.049200000000027,17.801599999999947,44.09988569532893,-0.3637823759443819
26.0,34.01,34.18,33.78,34.11,28071860.0,34.0444,1538971200000,95662,,15.3004,17.08780000000003,17.807249999999943,46.05592204700578,-0.3930457561109648
27.0,33.69,33.7,33.5,33.5,27866201.0,33.5639,1539057600000,88722,,15.3436,17.12740000000003,17.812949999999947,43.08678505876206,-0.4399521685256058
28.0,33.63,33.99,32.84,32.85,45521521.0,33.4282,1539144000000,154806,,15.3868,17.17010000000003,17.818649999999945,41.51351343483858,-0.4740770488290131
29.0,32.83,33.06,31.66,31.75,63697152.0,32.2526,1539230400000,230457,,15.433199999999998,17.21590000000003,17.822049999999948,40.44338989472418,-0.5005553207969395
30.0,32.19,32.36,31.85,32.25,43152902.0,32.1326,1539316800000,150028,,15.4868,17.26350000000003,17.826749999999947,17.660505313905276,-0.5199431468971376
31.0,32.27,32.67,32.21,32.36,33242846.0,32.4367,1539576000000,87221,,15.586799999999998,17.32280000000003,17.838649999999948,18.111992492380963,-0.4210535264374311
32.0,32.37,32.465,32.15,32.39,28050319.0,32.3306,1539662400000,91282,,15.6884,17.37960000000003,17.849649999999947,25.43219757796365,-0.2968554504843155
33.0,32.41,32.72,32.28,32.57,29913653.0,32.5263,1539748800000,94035,,15.7524,17.42900000000003,17.855499999999946,33.45809247484024,-0.2327792815334781
34.0,32.57,32.85,32.24,32.5,30725173.0,32.4832,1539835200000,115241,,15.7744,17.47040000000003,17.859949999999948,33.45809247484023,-0.21073618179574
35.0,32.45,32.95,32.31,32.87,35133459.0,32.8039,1539921600000,96825,,15.7852,17.511700000000033,17.86554999999995,35.15528796003896,-0.1795359173043635
36.0,32.91,32.96,32.59,32.67,23091914.0,32.7295,1540180800000,90035,,15.784399999999998,17.550900000000034,17.870649999999948,35.76793046679974,-0.1483016027382149
37.0,32.7,33.28,32.05,33.02,53429777.0,32.8711,1540267200000,196524,,15.806,17.590800000000034,17.87709999999995,41.47231794815527,-0.1103508724703186
38.0,31.73,31.8,30.26,30.36,118853575.0,30.8514,1540353600000,392894,,15.8108,17.625400000000035,17.882849999999948,46.76871301273249,-0.0949250186015451
39.0,30.65,30.71,29.76,29.98,76906328.0,30.1199,1540440000000,237284,,15.8016,17.656400000000033,17.887199999999947,51.46323181610752,-0.1003280193930145
40.0,29.89,29.93,28.85,29.09,77662778.0,29.3136,1540526400000,262950,,15.7788,17.687300000000036,17.890649999999948,52.69103199918492,-0.1261285328484103
41.0,29.59,30.32,29.29,29.64,49270088.0,29.8604,1540785600000,166440,,15.739999999999998,17.718600000000038,17.89389999999995,48.83733053658371,-0.1623156822718652
42.0,29.85,30.59,29.82,30.47,49149057.0,30.3495,1540872000000,165805,,15.739999999999998,17.754900000000035,17.89829999999995,49.49803956570512,-0.1888335976120299
43.0,30.69,30.98,30.12,30.68,44856287.0,30.6421,1540958400000,144387,,15.744799999999998,17.793400000000034,17.90529999999995,44.88192680165883,-0.2229879754082091
44.0,30.99,31.05,30.38,30.49,35382557.0,30.6417,1541044800000,121020,,15.7688,17.838400000000036,17.91154999999995,46.05460210211957,-0.2429742834257613
45.0,30.63,30.91,30.35,30.52,33517197.0,30.5742,1541131200000,120226,,15.7876,17.881800000000037,17.91619999999995,41.04869143047746,-0.271058999718333
46.0,30.63,30.86,30.57,30.63,27348051.0,30.6683,1541394000000,86959,,15.8244,17.929200000000034,17.922399999999946,36.347444463409886,-0.2815808157904058
47.0,30.64,30.97,30.51,30.96,24310687.0,30.7687,1541480400000,86821,,15.872800000000002,17.976300000000034,17.92909999999995,38.40120913766198,-0.2725874855290833
48.0,30.99,31.13,30.69,31.1,30836385.0,30.9441,1541566800000,103422,,15.910800000000002,18.020000000000035,17.93714999999995,38.87186710866079,-0.2703801805696617
49.0,31.08,31.16,30.88,31.04,29547604.0,31.0217,1541653200000,83059,,15.9644,18.06390000000004,17.946599999999947,41.55159833125028,-0.2666845996131677
50.0,30.98,31.08,30.44,30.69,39995909.0,30.7069,1541739600000,112735,,16.014400000000002,18.11030000000004,17.955399999999948,46.44888535564996,-0.2753977366525042
51.0,30.7,31.23,30.65,30.78,25935372.0,30.9206,1541998800000,90083,,16.050400000000003,18.14130000000004,17.96419999999995,45.81349961025506,-0.3110221735768572
52.0,30.85,30.9,30.28,30.33,25640962.0,30.5385,1542085200000,87489,,16.0908,18.17200000000004,17.972949999999948,41.74887006762864,-0.3489134050900979
53.0,30.55,30.715,30.11,30.51,31293771.0,30.4229,1542171600000,108306,,16.138,18.20590000000004,17.983199999999947,41.3186190531212,-0.3728558365111407
54.0,30.35,30.37,29.9,30.12,38917458.0,30.0672,1542258000000,118729,,16.19,18.23710000000004,17.994549999999947,42.9383423524941,-0.3959553640847471
55.0,30.07,30.42,29.95,30.29,28931702.0,30.2247,1542344400000,93014,,16.238000000000003,18.26800000000004,18.004949999999948,43.22441529670542,-0.4308794103465523
56.0,30.34,30.695,30.21,30.35,27959692.0,30.4112,1542603600000,97709,,16.276400000000002,18.30180000000004,18.01549999999995,44.89072091355389,-0.4712242197884002
57.0,29.97,30.18,29.4,29.42,41395689.0,29.7046,1542690000000,147400,,16.317200000000003,18.33660000000004,18.02579999999995,45.29608147192341,-0.5280828788245255
58.0,29.5,30.025,29.41,29.77,30308059.0,29.8198,1542776400000,107755,,16.356,18.36970000000004,18.03744999999995,37.82344055372033,-0.5960285435750059
59.0,29.76,29.76,29.35,29.36,13401066.0,29.4771,1542949200000,49345,,16.4292,18.40710000000004,18.051249999999943,32.22551953738231,-0.6303005950408895
60.0,29.65,30.15,29.64,29.95,35791962.0,29.979,1543208400000,120282,,16.520400000000002,18.44790000000004,18.06639999999995,28.37616941631225,-0.6363670957112966
61.0,29.84,30.49,29.72,30.44,32157203.0,30.3008,1543294800000,107643,,16.616400000000002,18.48620000000004,18.083199999999948,34.42868158801049,-0.6165266351748144
62.0,30.44,30.87,30.35,30.74,34471076.0,30.6107,1543381200000,111543,,16.672000000000004,18.52340000000004,18.09609999999995,32.6501037040823,-0.6433262417602563
63.0,30.37,30.71,30.2,30.57,30878849.0,30.5124,1543467600000,102676,,16.7432,18.55820000000004,18.10879999999995,30.686077456124423,-0.6600293579218892
64.0,30.71,31.43,30.68,31.24,80470379.0,31.1763,1543554000000,175462,,16.8188,18.59320000000004,18.12079999999995,27.638031052387703,-0.6625845446165961
65.0,31.74,31.9,31.31,31.71,43725341.0,31.672,1543813200000,156354,,16.9276,18.62560000000004,18.13334999999995,19.411230940116567,-0.6419537531670549
66.0,31.73,32.01,30.67,30.73,44832600.0,31.0923,1543899600000,154624,,17.027600000000003,18.65820000000004,18.14809999999995,25.584866418447973,-0.5706474883981159
67.0,30.48,30.56,29.85,30.53,51828349.0,30.2058,1544072400000,171646,,17.1776,18.68320000000004,18.15834999999995,27.08464681223394,-0.552788983352702
68.0,30.22,30.88,30.01,30.14,37475153.0,30.3066,1544158800000,126648,,17.3264,18.70440000000004,18.16959999999995,30.147906115389542,-0.5372271971550582
69.0,30.08,30.09,29.17,29.91,41052228.0,29.6851,1544418000000,136807,,17.4628,18.72520000000004,18.17904999999995,28.264472996441583,-0.5380595762678126
70.0,30.44,30.67,29.585,29.7,49564640.0,29.9672,1544504400000,147170,,17.6076,18.74520000000004,18.189349999999948,30.91858270116573,-0.5241684008623793
71.0,30.11,30.29,29.925,30.16,40903686.0,30.1475,1544590800000,125063,,17.744,18.76240000000004,18.19839999999995,32.20566713437913,-0.5232503056959921
72.0,30.09,30.19,29.55,29.91,49097943.0,29.8493,1544677200000,134856,,17.868399999999998,18.77730000000004,18.20874999999995,28.96037259768225,-0.525667568873498
73.0,29.83,30.4,29.7,30.22,42671889.0,30.1899,1544763600000,118466,,17.9948,18.79270000000004,18.21999999999995,33.8167685319749,-0.5078704383273518
74.0,30.13,30.24,29.6,29.86,44023164.0,29.8849,1545022800000,136195,,18.0996,18.80180000000004,18.22814999999995,34.85041962122968,-0.5205312580546035
75.0,29.63,30.02,29.6,29.75,44498814.0,29.7706,1545109200000,135599,,18.2044,18.81640000000004,18.234949999999948,33.19121948029432,-0.5372651587529518
76.0,29.92,30.3,29.6137,29.82,51421140.0,29.9085,1545195600000,162446,,18.3212,18.83150000000004,18.24164999999995,34.11318937881205,-0.5436816624260743
77.0,29.84,29.86,28.19,28.65,76716372.0,28.8398,1545282000000,229391,,18.4252,18.85010000000004,18.249099999999952,33.68557047483051,-0.5521088120244819
78.0,28.34,29.24,28.14,28.31,79663239.0,28.4601,1545368400000,187373,,18.52,18.87110000000004,18.25599999999995,34.73215786578221,-0.5527978820642758
79.0,28.21,28.29,27.36,27.36,41110113.0,27.5878,1545627600000,132424,,18.6052,18.89290000000004,18.26499999999995,34.83265031430382,-0.5558185077214013
80.0,27.5,28.1,26.8,28.08,57391525.0,27.448,1545800400000,169963,,18.6832,18.91250000000004,18.281749999999956,30.738822926148217,-0.5526074734478215
81.0,27.81,28.16,27.17,28.15,58571628.0,27.6626,1545886800000,172254,,18.7668,18.934600000000035,18.30119999999995,32.27942470565223,-0.5180710991793944
82.0,28.19,28.8,28.17,28.46,50588453.0,28.5322,1545973200000,151064,,18.832,18.95670000000004,18.318399999999954,31.927420235490143,-0.484781820034172
83.0,28.57,28.64,28.09,28.54,52861638.0,28.3974,1546232400000,113373,,18.904,18.97770000000004,18.335899999999956,35.624227149016164,-0.4332048590883239
84.0,28.5,29.59,28.3,29.54,39294058.0,29.2392,1546405200000,124822,,18.948400000000003,18.99020000000004,18.350049999999957,37.20572457089773,-0.4048545582579699
85.0,29.52,29.8065,29.21,29.58,37603674.0,29.5727,1546491600000,137283,,18.98,19.00370000000004,18.363949999999956,36.27862621067889,-0.3800895625325715
86.0,29.96,30.38,29.885,30.34,42072538.0,30.1927,1546578000000,128436,,19.0112,19.01950000000004,18.378899999999952,29.692076836032413,-0.3368427561698546
87.0,30.73,31.27,30.42,30.89,41071035.0,30.943,1546837200000,143675,,19.0648,19.04030000000004,18.39619999999995,32.01548816946867,-0.23499911959534
88.0,31.31,31.38,31.03,31.28,43567461.0,31.2269,1546923600000,135742,,19.104,19.05530000000004,18.41264999999995,32.166277268880506,-0.1331550726279324
89.0,30.88,30.88,29.97,30.1,44305371.0,30.1749,1547010000000,135225,,19.128,19.06820000000004,18.43074999999995,37.88209264895679,-0.00326459707858
90.0,30.05,30.48,29.82,30.4,32015704.0,30.2012,1547096400000,99381,,19.1348,19.07720000000004,18.445099999999957,28.07871033963288,0.0923158222164595
91.0,30.4,30.95,30.31,30.87,28933627.0,30.7749,1547182800000,91784,,19.161200000000004,19.091600000000035,18.462699999999952,59.369547680314206,0.271004781793529
92.0,30.7,30.78,30.39,30.62,24468290.0,30.6107,1547442000000,78536,,19.110800000000005,19.084600000000037,18.470749999999956,63.19765114441658,0.2864077115549008
93.0,30.52,30.6,30.23,30.6,26735576.0,30.4696,1547528400000,86871,,19.050000000000004,19.074800000000035,18.476449999999957,62.63840805638468,0.2896833388277038
94.0,30.53,30.75,30.35,30.56,24494541.0,30.595,1547614800000,84938,,18.995600000000003,19.06660000000004,18.48224999999995,67.05381435337443,0.2927051999820484
95.0,30.55,30.745,30.405,30.64,26267066.0,30.5899,1547701200000,86834,,18.931200000000004,19.056800000000035,18.485649999999957,68.00770060183147,0.2780501180374912
96.0,30.82,31.03,30.52,30.96,43249405.0,30.8613,1547787600000,115954,,18.87720000000001,19.046500000000037,18.489749999999955,65.0868466716068,0.2522459935477101
97.0,30.92,30.99,30.42,30.58,37659874.0,30.656,1548133200000,119725,,18.834800000000005,19.039000000000037,18.49584999999995,63.79446418217978,0.2349869692927839
98.0,30.72,30.9,30.59,30.89,27854725.0,30.8191,1548219600000,82469,,18.798000000000005,19.032700000000037,18.500449999999955,61.82624506295284,0.2176856405995089
99.0,30.78,30.78,30.27,30.6,24393862.0,30.5433,1548306000000,80090,,18.767600000000005,19.027500000000035,18.504199999999955,63.97933538577706,0.2046546990222815
100.0,30.68,31.035,30.64,30.66,30505911.0,30.795,1548392400000,87126,,18.728000000000005,19.019400000000036,18.505749999999956,70.5371719211632,0.1769002288779262
101.0,30.62,30.68,30.43,30.67,31028579.0,30.5637,1548651600000,94586,,18.67920000000001,19.004400000000032,18.50324999999995,67.28838215138512,0.1154841563827275
102.0,30.62,30.7,30.45,30.7,31342826.0,30.5842,1548738000000,102869,,18.65000000000001,18.993700000000032,18.499849999999952,63.38289446694698,0.0598515088505635
103.0,29.96,30.4,29.01,29.37,92954718.0,29.34,1548824400000,289518,,18.635600000000007,18.983400000000028,18.500099999999957,60.95909629063601,0.0134279985989564
104.0,29.5,30.09,29.145,30.06,52176972.0,29.7943,1548910800000,139777,,18.635200000000008,18.97410000000003,18.501099999999955,57.81021759599474,-0.03176605264726
105.0,30.21,30.36,29.9,30.0,41077764.0,30.0399,1548997200000,113321,,18.64600000000001,18.96500000000003,18.504499999999958,56.268934152971234,-0.0716789536539259
106.0,30.03,30.03,29.56,29.61,39034322.0,29.7076,1549256400000,114746,,18.66120000000001,18.95930000000003,18.512949999999957,50.37725061179779,-0.1134342716129168
107.0,29.67,29.71,29.4647,29.63,29276903.0,29.5879,1549342800000,86720,,18.68080000000001,18.95560000000003,18.52374999999996,53.99600870379509,-0.1365701971298456
108.0,29.7,29.79,29.52,29.56,22928268.0,29.6316,1549429200000,69040,,18.70360000000001,18.94920000000003,18.53464999999996,47.98181062777652,-0.1793863028313858
109.0,29.54,29.56,28.92,29.45,37887886.0,29.2198,1549515600000,119735,,18.72960000000001,18.947900000000036,18.54729999999996,44.0643549338844,-0.2049532406128946
110.0,29.4,29.56,29.1,29.55,24281589.0,29.3626,1549602000000,75526,,18.76120000000001,18.943600000000032,18.55969999999996,42.1773683468136,-0.2193320849723754
111.0,29.58,29.84,29.46,29.71,29057463.0,29.6652,1549861200000,75844,,18.79160000000001,18.94110000000003,18.57224999999996,45.21227290823786,-0.2273671614461534
112.0,29.85,30.03,29.7346,29.81,29989082.0,29.9137,1549947600000,82311,,18.820400000000006,18.932600000000036,18.58549999999996,43.96424337610402,-0.2495884094334606
113.0,29.81,29.88,29.5,29.84,30040689.0,29.7012,1550034000000,81544,,18.84360000000001,18.92280000000003,18.59914999999996,33.89700017896517,-0.2692295163636871
114.0,29.7,30.01,29.55,29.79,25846349.0,29.8504,1550120400000,84739,,18.87720000000001,18.91250000000003,18.61494999999996,38.54054127274333,-0.2537280998802487
115.0,30.03,30.52,29.93,30.47,37189057.0,30.3085,1550206800000,101264,,18.90800000000001,18.89600000000003,18.62944999999996,36.0370356803388,-0.2567247922976783
116.0,30.46,30.68,30.31,30.63,24712491.0,30.5348,1550552400000,75487,,18.94560000000001,18.86830000000003,18.64449999999996,38.39711796365674,-0.2486700281861402
117.0,30.64,30.9429,30.46,30.85,24749206.0,30.7689,1550638800000,71038,,18.991200000000006,18.83990000000003,18.65879999999996,34.07998544928395,-0.2480085652192514
118.0,30.86,31.06,30.63,30.83,26580430.0,30.8617,1550725200000,82939,,19.05240000000001,18.810000000000027,18.67309999999996,36.27174781432452,-0.2293023551746849
119.0,30.95,31.19,30.82,31.15,23358765.0,31.0669,1550811600000,75226,,19.126400000000004,18.775600000000026,18.68464999999996,32.88010603924245,-0.2153274855516223
120.0,31.25,31.29,31.02,31.13,24414899.0,31.1506,1551070800000,75150,,19.200800000000005,18.743600000000026,18.69504999999996,37.80566444125955,-0.1831584339883463
121.0,31.14,31.43,30.96,31.22,29666444.0,31.2336,1551157200000,100390,,19.271200000000007,18.70380000000003,18.70304999999996,39.71044217213168,-0.1689621764077564
122.0,31.23,31.27,30.78,31.06,26349552.0,31.0377,1551243600000,90715,,19.329200000000007,18.664800000000028,18.71064999999996,40.85733824797402,-0.1585667759844184
123.0,31.06,31.27,30.97,31.12,28226266.0,31.116,1551330000000,73809,,19.376400000000007,18.62610000000003,18.71964999999996,41.60112506626468,-0.1491011299752216
124.0,31.2,31.24,30.64,30.82,30592853.0,30.8895,1551416400000,91245,,19.424000000000007,18.58740000000003,18.72699999999996,37.64863334732951,-0.1389235071783865
125.0,30.95,30.95,29.67,29.98,49483343.0,30.04,1551675600000,158649,,19.49440000000001,18.554000000000027,18.73289999999996,37.6486333473295,-0.1086397267041974
126.0,30.02,30.05,29.8,29.95,26030291.0,29.9256,1551762000000,94883,,19.51440000000001,18.526700000000027,18.73819999999996,41.70496681849291,-0.0684063963287151
127.0,30.0,30.135,29.765,29.81,24580477.0,29.8518,1551848400000,80089,,19.52200000000001,18.498500000000025,18.74079999999996,43.80875443725473,-0.0415135797937722
128.0,29.86,30.07,29.8,29.92,24826433.0,29.9077,1551934800000,79655,,19.53000000000001,18.467200000000027,18.74244999999996,47.72051831797341,-0.0188029146194423
129.0,29.85,30.06,29.74,29.96,22506145.0,29.9133,1552021200000,72423,,19.518000000000008,18.428200000000025,18.74399999999996,49.88717106099018,-0.0109241686752028
130.0,29.98,30.31,29.945,30.22,26018641.0,30.1896,1552276800000,82272,,19.504800000000003,18.39000000000003,18.747399999999963,50.46745351193456,-0.0119091268529132
131.0,30.25,30.895,30.22,30.63,32484600.0,30.6952,1552363200000,102449,,19.502800000000004,18.354500000000023,18.75024999999996,47.23811283031436,-0.0160476134455116
132.0,30.65,30.72,30.21,30.28,27702276.0,30.3526,1552449600000,93660,,19.516400000000004,18.319700000000022,18.75394999999996,51.45238890646435,-0.0037873165008583
