Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,269.46,270.17,268.11,268.39,2976467.0,269.0356,1535601600000,30192,,501.5755999999998,490.6322,495.1821000000001,44.19580030093675,-1.3620246226571453
1.0,268.28,269.2056,267.2,268.46,2961526.0,268.1682,1535688000000,25522,,502.3615999999997,490.8117,495.4290000000001,41.601011599949466,-1.0682986291463976
2.0,268.0,269.41,266.57,268.51,2097446.0,268.3942,1536033600000,23615,,503.1439999999997,490.853,495.7486500000001,40.38552957273052,-0.4579312900960417
3.0,268.56,268.795,266.93,267.64,2230595.0,267.6778,1536120000000,28558,,503.88119999999975,490.91390000000007,496.0332500000001,41.43763216693972,0.4316347505114777
4.0,267.6,270.02,266.941,269.65,2556132.0,268.7637,1536206400000,27603,,504.4731999999997,490.7454,496.27690000000007,43.7268605561616,1.424329809606775
5.0,269.64,271.16,267.51,268.28,2958328.0,268.8486,1536292800000,31984,,504.92759999999976,490.5226,496.5332500000001,48.28821614662025,2.375379433257706
6.0,266.78,266.8,258.75,259.73,4146162.0,261.0792,1536552000000,44878,,505.0203999999997,490.2117,496.7620000000001,48.96321527686926,3.0110045247793096
7.0,257.92,261.418,257.4828,261.04,2283464.0,260.5476,1536638400000,29494,,504.4459999999997,489.9531,497.0063500000001,44.73463233927623,3.701115030324729
8.0,261.12,264.49,260.85,262.67,2236336.0,262.5556,1536724800000,28916,,503.8943999999997,489.8325,497.3123000000001,53.56554550685767,4.984258038779672
9.0,264.16,265.685,263.42,265.49,2734524.0,265.0311,1536811200000,27847,,501.66199999999975,489.5568,497.55070000000006,56.97040729566537,5.572062270825427
10.0,265.4,266.65,263.28,265.31,2084657.0,265.4725,1536897600000,24122,,499.4623999999998,489.189,497.7262500000001,61.92139097574152,5.922575130333655
11.0,266.5,266.66,263.41,263.87,1940471.0,264.4485,1537156800000,23649,,497.5407999999997,488.8349,497.8874500000001,59.68066995133378,5.852101360028371
12.0,262.93,264.0899,262.0048,263.29,3557226.0,263.3574,1537243200000,36607,,495.7423999999997,488.5557999999999,498.0485000000001,59.680669951333776,5.974338818874685
13.0,264.47,265.61,263.16,265.33,2274507.0,264.7558,1537329600000,25099,,493.88519999999966,488.24529999999993,498.2164500000002,56.23580981486642,6.043458792618537
14.0,266.08,267.94,266.06,266.39,2095072.0,266.8497,1537416000000,23910,,492.5203999999997,487.9054999999999,498.3677000000002,55.15993383047602,6.505012522122513
15.0,266.1,267.84,265.8501,266.67,5671921.0,266.5392,1537502400000,29278,,491.2847999999997,487.60459999999983,498.4615500000002,58.836263219918365,7.138995463822255
16.0,267.01,269.53,266.67,267.36,2699921.0,267.4602,1537761600000,23470,,490.1655999999996,487.2002999999999,498.53385000000026,63.98979901100756,7.462530120845258
17.0,267.3,267.33,263.03,263.51,3789666.0,264.2348,1537848000000,27031,,488.9615999999996,486.7386999999999,498.5912000000002,58.44167352117746,7.270059372233163
18.0,264.5,265.49,262.45,262.91,2238046.0,263.9176,1537934400000,25334,,487.9099999999996,486.3481999999999,498.6869500000003,60.75294228513364,7.734214025863082
19.0,263.0,265.41,262.93,264.65,2761557.0,264.4524,1538020800000,25189,,486.69359999999966,485.9028999999999,498.72830000000033,60.712300631744505,7.997273761574547
20.0,264.38,266.19,263.848,266.04,2875100.0,265.6957,1538107200000,22401,,485.8039999999996,485.5039999999999,498.7538500000003,60.67448651311092,8.222818751350644
21.0,267.25,270.02,267.02,269.1,3314963.0,269.2443,1538366400000,30263,,484.7767999999997,485.1625999999999,498.7299500000003,62.184323175614765,8.397200629190706
22.0,269.0,271.44,267.5,270.63,2777674.0,270.286,1538452800000,23751,,483.6019999999996,484.8376999999998,498.6971500000003,60.233844178074,8.331670580482012
23.0,272.0,272.07,269.77,270.9,3004437.0,270.8138,1538539200000,24865,,482.6475999999996,484.61639999999977,498.67690000000033,62.23238511841512,8.479133382595819
24.0,271.0,271.62,267.3118,268.32,2186751.0,268.365,1538625600000,24895,,481.5083999999996,484.3496999999997,498.6750000000004,64.60907826718815,8.307798509910697
25.0,268.65,271.0,267.95,269.2,2045892.0,269.3132,1538712000000,21383,,479.9639999999996,484.0466999999997,498.7306500000004,67.12708944196285,7.686235839539222
26.0,268.84,269.655,265.6531,269.01,1865077.0,268.197,1538971200000,20852,,477.86639999999954,483.6895999999997,498.81135000000046,66.18742550062174,6.4827687825990665
27.0,269.19,271.955,268.47,270.11,2510598.0,270.3888,1539057600000,26469,,476.1547999999995,483.36219999999975,498.88380000000046,65.30750965623787,5.081503283994096
28.0,270.6,271.42,262.52,263.08,4267449.0,266.2327,1539144000000,45729,,474.2879999999995,483.1300999999997,498.9287000000005,64.39100439640173,3.437975272552933
29.0,262.0,264.4016,255.78,257.12,4558607.0,260.3386,1539230400000,55053,,473.7707999999995,482.93099999999976,498.9327000000004,64.18382225554828,1.5233926067126615
30.0,259.7,261.39,256.86,259.61,4006399.0,259.363,1539316800000,43098,,473.32639999999947,482.81089999999983,498.9583500000005,62.80700261438471,-0.8874877065119335
31.0,260.13,262.44,259.31,260.25,3583549.0,260.7507,1539576000000,36417,,473.0711999999995,482.6997999999998,499.02805000000046,56.05809738962765,-3.575011485114885
32.0,269.69,272.81,265.0,272.57,6453608.0,270.4503,1539662400000,59343,,473.3171999999995,482.7720999999998,499.1495000000004,54.161151878472936,-5.33232348638461
33.0,270.19,271.0,265.63,267.3,3985166.0,267.6289,1539748800000,43604,,473.3955999999995,482.9611999999998,499.2904500000004,31.340487475506396,-7.099622462748698
34.0,267.35,267.88,263.71,266.81,3132214.0,265.7899,1539835200000,33818,,474.9883999999994,483.3571999999998,499.6197500000004,33.211069934290535,-5.951125920395157
35.0,266.62,267.98,263.89,265.3,3336817.0,265.6267,1539921600000,34466,,476.8479999999994,483.75269999999983,499.94855000000047,39.39662092581819,-4.800846683858197
