Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,72.09,72.36,71.325,71.46,13197993.0,71.7467,1535601600000,65349,,44.2848,46.200999999999965,47.14230000000004,24.189214295215507,-1.4029158749900503
1.0,71.05,71.29,70.59,71.24,11898343.0,71.0339,1535688000000,58512,,44.51559999999999,46.24549999999997,47.16250000000005,22.962755585073467,-1.420049142696563
2.0,70.99,71.58,70.37,71.4,10108733.0,71.1634,1536033600000,54453,,44.7724,46.293999999999976,47.18690000000005,20.57650390850992,-1.4131167077663918
3.0,71.2,71.78,71.14,71.17,13138344.0,71.3173,1536120000000,59630,,45.0112,46.350299999999976,47.21015000000005,20.57650390850992,-1.3674230659789115
4.0,70.93,71.11,69.9242,70.11,15207529.0,70.2831,1536206400000,73447,,45.2644,46.40839999999999,47.230400000000046,19.77298137382543,-1.2892115731377345
5.0,70.34,70.45,69.465,69.64,15180744.0,69.7737,1536292800000,77227,,45.52440000000001,46.45889999999998,47.24820000000004,23.66322027903536,-1.1645240084838946
6.0,69.98,70.2842,69.62,69.63,12354036.0,69.8379,1536552000000,53500,,45.72240000000001,46.49769999999998,47.26560000000004,24.428280345098244,-1.0953478949296027
7.0,69.26,69.71,68.91,69.43,12650778.0,69.3756,1536638400000,58500,,45.8828,46.52739999999998,47.28545000000004,25.314947930198656,-1.00944895879406
8.0,70.96,71.65,70.51,70.51,17435543.0,70.8677,1536724800000,88104,,46.0144,46.55059999999997,47.30245000000004,26.068034228174227,-0.9065096045440412
9.0,70.9,71.7,70.03,70.15,13569458.0,70.5739,1536811200000,66243,,46.216,46.55529999999997,47.31990000000005,28.566935063664587,-0.7802632345079275
10.0,70.18,70.88,70.15,70.54,9653638.0,70.6115,1536897600000,50108,,46.3828,46.55769999999997,47.33105000000005,33.17824874891619,-0.6658140387962703
11.0,70.79,71.45,70.4,70.88,11323349.0,70.8379,1537156800000,55940,,46.48000000000001,46.55379999999997,47.337600000000045,36.03026248259039,-0.6006688611599884
12.0,71.3,71.59,70.6,71.36,11457261.0,71.3254,1537243200000,53488,,46.524000000000015,46.55879999999996,47.34135000000005,36.03026248259039,-0.5566374691782627
13.0,71.54,74.13,71.54,73.72,21766227.0,73.4306,1537329600000,112486,,46.57080000000002,46.55399999999997,47.34055000000005,33.62269550888173,-0.4923408565880791
14.0,74.5,75.01,74.26,74.79,23518226.0,74.7573,1537416000000,119750,,46.61240000000002,46.553099999999965,47.34015000000005,34.141463804563486,-0.3796954949680611
15.0,74.98,75.24,73.975,74.15,28874892.0,74.4715,1537502400000,92142,,46.70680000000002,46.56489999999997,47.33255000000005,38.068394867993206,-0.2405780262098815
16.0,74.08,74.53,73.12,73.84,14023705.0,73.6861,1537761600000,69493,,46.77000000000002,46.56149999999997,47.32345000000005,42.26941755009872,-0.1328233220682122
17.0,74.22,74.53,73.47,73.51,12326635.0,73.8152,1537848000000,55706,,46.77840000000002,46.57719999999997,47.31505000000005,41.19006601676939,-0.0615753422791272
18.0,73.52,73.985,72.37,72.45,15060070.0,73.1564,1537934400000,72578,,46.801600000000015,46.56749999999997,47.30445000000005,44.401975848925325,0.0424768114484663
19.0,72.9,73.62,72.38,72.95,11421037.0,73.0965,1538020800000,62025,,46.80240000000001,46.58879999999997,47.289550000000055,45.05443559490168,0.1237582613124246
20.0,72.06,72.43,71.48,71.74,14342912.0,71.9192,1538107200000,71430,,46.80600000000002,46.61169999999996,47.27275000000006,50.26715892730062,0.2155210098833393
21.0,72.24,72.86,71.76,71.93,11265578.0,72.157,1538366400000,57117,,46.772800000000025,46.64779999999997,47.24160000000006,54.84105920613591,0.2521269760973652
22.0,71.51,72.1825,71.0338,71.8,12747076.0,71.5857,1538452800000,65388,,46.70720000000002,46.68199999999997,47.20555000000007,53.16425202191778,0.2351094715036623
23.0,72.54,72.84,72.019,72.36,11978303.0,72.4373,1538539200000,70116,,46.67600000000002,46.72969999999997,47.17650000000007,56.84925027726194,0.2354237187822008
24.0,72.78,73.98,72.02,72.62,18956935.0,72.709,1538625600000,100850,,46.65720000000002,46.77439999999998,47.14805000000008,54.414666163329095,0.1845459221263254
25.0,72.95,73.12,72.0701,72.42,11481584.0,72.4706,1538712000000,70530,,46.66200000000001,46.813499999999976,47.12590000000007,51.82610204183672,0.1566321391637259
26.0,71.69,72.98,71.52,72.59,11958402.0,72.3106,1538971200000,72098,,46.70600000000002,46.85759999999998,47.10965000000007,56.03662394673624,0.1594529887036273
27.0,72.06,72.7,71.4136,71.89,15430065.0,72.0892,1539057600000,80254,,46.74200000000002,46.88789999999997,47.09340000000008,52.17555438913475,0.1026977386443235
28.0,72.07,72.5,69.87,69.95,23679687.0,71.1063,1539144000000,138028,,46.78960000000002,46.92209999999997,47.07095000000008,54.813667634992015,0.0908727069156256
29.0,69.14,70.645,68.36,68.38,28891664.0,69.3756,1539230400000,201525,,46.840800000000016,46.949799999999975,47.04225000000008,55.611471712570754,0.0378033361358518
30.0,70.45,71.23,68.41,69.84,29024366.0,69.5595,1539316800000,177763,,46.87800000000002,46.97839999999997,47.01660000000007,52.70607540709377,-0.0416823456395789
31.0,70.13,70.64,69.18,69.21,17661665.0,69.6221,1539576000000,98373,,46.929200000000016,47.00859999999997,46.998500000000064,47.892182532263305,-0.0916195998963615
32.0,69.89,70.04,69.17,69.71,15453952.0,69.6279,1539662400000,93889,,47.002800000000015,47.04439999999997,46.98015000000007,44.363411673390665,-0.0766432284219931
33.0,69.35,70.79,69.025,69.84,16774275.0,69.888,1539748800000,98619,,47.09320000000002,47.10109999999997,46.96635000000006,58.2174424144505,-0.0044858491449417
34.0,69.54,70.3949,68.41,68.62,18168524.0,69.2006,1539835200000,108720,,47.07480000000001,47.13889999999997,46.94925000000006,56.24521958950977,-0.108830636334666
35.0,68.54,69.6,68.16,68.86,16722672.0,69.0333,1539921600000,92447,,47.02920000000001,47.18329999999996,46.94025000000007,50.040991452568726,-0.2098840827283155
36.0,68.89,69.21,66.57,66.59,17890976.0,67.4329,1540180800000,106834,,47.02080000000001,47.23409999999996,46.93925000000007,42.362778983432,-0.2492667131037933
37.0,64.15,66.08,63.18,65.73,32809781.0,64.811,1540267200000,216660,,46.9876,47.28739999999996,46.94715000000007,42.860653628393074,-0.2083439364106283
38.0,65.41,65.41,63.59,63.8,23420738.0,64.5264,1540353600000,130643,,46.9308,47.33109999999997,46.95965000000007,39.463023727663206,-0.1602084078108205
39.0,64.77,65.505,64.335,64.97,19510964.0,64.9345,1540440000000,113825,,46.9036,47.37709999999996,46.97330000000007,50.45080683911172,-0.0597851199207326
