,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,72.09,72.36,71.325,71.46,13197993.0,71.7467,1535601600000,65349,
1,71.05,71.29,70.59,71.24,11898343.0,71.0339,1535688000000,58512,
2,70.99,71.58,70.37,71.4,10108733.0,71.1634,1536033600000,54453,
3,71.2,71.78,71.14,71.17,13138344.0,71.3173,1536120000000,59630,
4,70.93,71.11,69.9242,70.11,15207529.0,70.2831,1536206400000,73447,
5,70.34,70.45,69.465,69.64,15180744.0,69.7737,1536292800000,77227,
6,69.98,70.2842,69.62,69.63,12354036.0,69.8379,1536552000000,53500,
7,69.26,69.71,68.91,69.43,12650778.0,69.3756,1536638400000,58500,
8,70.96,71.65,70.51,70.51,17435543.0,70.8677,1536724800000,88104,
9,70.9,71.7,70.03,70.15,13569458.0,70.5739,1536811200000,66243,
10,70.18,70.88,70.15,70.54,9653638.0,70.6115,1536897600000,50108,
11,70.79,71.45,70.4,70.88,11323349.0,70.8379,1537156800000,55940,
12,71.3,71.59,70.6,71.36,11457261.0,71.3254,1537243200000,53488,
13,71.54,74.13,71.54,73.72,21766227.0,73.4306,1537329600000,112486,
14,74.5,75.01,74.26,74.79,23518226.0,74.7573,1537416000000,119750,
15,74.98,75.24,73.975,74.15,28874892.0,74.4715,1537502400000,92142,
16,74.08,74.53,73.12,73.84,14023705.0,73.6861,1537761600000,69493,
17,74.22,74.53,73.47,73.51,12326635.0,73.8152,1537848000000,55706,
18,73.52,73.985,72.37,72.45,15060070.0,73.1564,1537934400000,72578,
19,72.9,73.62,72.38,72.95,11421037.0,73.0965,1538020800000,62025,
20,72.06,72.43,71.48,71.74,14342912.0,71.9192,1538107200000,71430,
21,72.24,72.86,71.76,71.93,11265578.0,72.157,1538366400000,57117,
22,71.51,72.1825,71.0338,71.8,12747076.0,71.5857,1538452800000,65388,
23,72.54,72.84,72.019,72.36,11978303.0,72.4373,1538539200000,70116,
24,72.78,73.98,72.02,72.62,18956935.0,72.709,1538625600000,100850,
25,72.95,73.12,72.0701,72.42,11481584.0,72.4706,1538712000000,70530,
26,71.69,72.98,71.52,72.59,11958402.0,72.3106,1538971200000,72098,
27,72.06,72.7,71.4136,71.89,15430065.0,72.0892,1539057600000,80254,
28,72.07,72.5,69.87,69.95,23679687.0,71.1063,1539144000000,138028,
29,69.14,70.645,68.36,68.38,28891664.0,69.3756,1539230400000,201525,
30,70.45,71.23,68.41,69.84,29024366.0,69.5595,1539316800000,177763,
31,70.13,70.64,69.18,69.21,17661665.0,69.6221,1539576000000,98373,
32,69.89,70.04,69.17,69.71,15453952.0,69.6279,1539662400000,93889,
33,69.35,70.79,69.025,69.84,16774275.0,69.888,1539748800000,98619,
34,69.54,70.3949,68.41,68.62,18168524.0,69.2006,1539835200000,108720,
35,68.54,69.6,68.16,68.86,16722672.0,69.0333,1539921600000,92447,
36,68.89,69.21,66.57,66.59,17890976.0,67.4329,1540180800000,106834,
37,64.15,66.08,63.18,65.73,32809781.0,64.811,1540267200000,216660,
38,65.41,65.41,63.59,63.8,23420738.0,64.5264,1540353600000,130643,
39,64.77,65.505,64.335,64.97,19510964.0,64.9345,1540440000000,113825,
40,64.17,64.74,63.18,64.21,24066501.0,64.1196,1540526400000,156813,
41,65.06,65.62,63.68,64.35,20037052.0,64.7732,1540785600000,134338,
42,64.6,65.195,63.81,64.53,19952326.0,64.3748,1540872000000,129427,
43,65.01,66.21,64.84,65.46,20450501.0,65.6074,1540958400000,112290,
44,66.09,66.44,65.2,65.83,17744319.0,65.9399,1541044800000,99129,
45,66.07,66.92,65.575,65.92,21214952.0,66.0527,1541131200000,115466,
46,66.3,67.47,66.26,67.3,14823930.0,67.0846,1541394000000,78377,
47,67.31,67.31,66.17,66.68,17049714.0,66.6141,1541480400000,77338,
48,67.29,68.31,66.7,68.26,15529453.0,67.5883,1541566800000,84810,
49,67.94,69.0,66.845,67.78,18908210.0,67.9416,1541653200000,105410,
50,67.2,67.49,65.18,65.76,27127158.0,66.0086,1541739600000,127804,
51,65.56,65.981,64.07,64.21,16424469.0,64.5846,1541998800000,98380,
52,64.38,65.44,64.32,64.78,14121441.0,64.9147,1542085200000,84347,
53,65.39,65.785,62.835,63.5,19754767.0,63.8602,1542171600000,104448,
54,62.97,64.72,62.34,64.6,19202444.0,63.828,1542258000000,121708,
55,64.49,64.975,64.015,64.95,15995541.0,64.7034,1542344400000,96749,
56,65.08,65.54,64.2,64.62,12228316.0,64.7681,1542603600000,75317,
57,63.82,64.005,62.15,62.53,21024167.0,62.7816,1542690000000,122219,
58,62.76,63.83,62.67,62.87,12380676.0,63.2319,1542776400000,68315,
59,62.33,62.44,61.715,61.75,7317299.0,62.0608,1542949200000,35558,
60,62.67,63.915,62.5,63.73,19065189.0,63.6018,1543208400000,83398,
61,63.35,63.84,62.75,63.46,12868032.0,63.3172,1543294800000,74878,
62,63.64,65.645,62.91,65.58,17719038.0,64.705,1543381200000,88953,
63,65.09,65.56,64.6595,64.9,12914297.0,65.0095,1543467600000,73946,
64,64.37,65.0,64.105,64.79,14208618.0,64.6972,1543554000000,68577,
65,66.04,66.455,64.81,65.16,14247861.0,65.4135,1543813200000,83123,
66,64.58,64.64,61.12,62.26,27105128.0,62.4287,1543899600000,145912,
67,59.36,60.085,58.36,60.06,37802983.0,59.2568,1544072400000,210882,
68,59.72,60.72,58.14,58.35,24282270.0,58.787,1544158800000,138591,
69,57.95,58.31,55.83,57.07,30696284.0,56.8748,1544418000000,195185,
70,58.17,58.33,55.9,56.22,23712715.0,56.7526,1544504400000,137093,
71,57.13,57.15,55.85,55.98,24941617.0,56.4493,1544590800000,143431,
72,56.38,56.44,55.41,55.77,27671018.0,55.8313,1544677200000,143312,
