,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,54.4,54.8,54.24,54.75,9696583.0,54.6323,1535601600000,48474,
1,54.51,54.66,54.04,54.37,14605809.0,54.3243,1535688000000,63846,
2,53.55,53.72,52.84,53.19,19899448.0,53.1722,1536033600000,98035,
3,53.02,53.97,52.9,53.82,15301190.0,53.7335,1536120000000,73985,
4,53.94,54.47,53.7,54.29,10522109.0,54.1129,1536206400000,56835,
5,54.13,54.39,53.88,54.0,11746710.0,54.0776,1536292800000,61405,
6,54.32,54.68,53.99,54.12,10782074.0,54.218,1536552000000,52962,
7,54.29,54.96,54.11,54.72,12299703.0,54.6626,1536638400000,52951,
8,54.75,55.42,54.56,54.97,13131024.0,55.0661,1536724800000,71835,
9,55.08,55.08,54.27,54.94,12560119.0,54.8353,1536811200000,58119,
10,54.91,54.99,54.18,54.55,13454807.0,54.4419,1536897600000,56909,
11,54.79,55.0199,54.43,54.7,11015051.0,54.6865,1537156800000,57545,
12,54.39,54.81,54.29,54.39,13891436.0,54.5426,1537243200000,65127,
13,54.62,54.7,53.37,53.5,17471223.0,53.7014,1537329600000,83194,
14,53.6,54.15,53.317,53.95,14473585.0,53.807,1537416000000,74490,
15,54.23,54.805,54.12,54.42,48954764.0,54.4314,1537502400000,97074,
16,54.31,54.494,53.525,53.54,14030901.0,53.6908,1537761600000,73849,
17,53.5,53.66,52.92,53.05,13605434.0,53.223,1537848000000,59706,
18,53.29,53.58,53.08,53.14,13308281.0,53.2911,1537934400000,56255,
19,53.15,53.87,53.15,53.59,13348186.0,53.5343,1538020800000,60887,
20,53.47,53.56,53.27,53.39,12634612.0,53.3983,1538107200000,56299,
21,53.61,53.915,53.5,53.84,10682155.0,53.7585,1538366400000,47909,
22,53.8,54.435,53.6,54.42,12483520.0,54.2463,1538452800000,52104,
23,54.74,54.9375,54.135,54.29,14941916.0,54.4706,1538539200000,68285,
24,54.345,55.03,53.96,55.02,15788616.0,54.6678,1538625600000,79027,
25,55.06,55.435,54.78,54.94,14045072.0,55.016,1538712000000,72326,
26,55.0,55.2099,54.45,55.02,16703671.0,54.93,1538971200000,85132,
27,54.48,55.14,54.03,54.99,16962568.0,54.9125,1539057600000,89356,
28,54.99,55.9,54.29,54.33,22025730.0,55.0713,1539144000000,114324,
29,54.51,55.16,52.84,53.33,26336948.0,53.9314,1539230400000,158548,
30,53.82,53.89,52.82,53.73,18867432.0,53.4238,1539316800000,109295,
31,53.88,54.25,53.6,53.6,13022736.0,53.8202,1539576000000,63245,
32,53.46,53.8,53.26,53.7,15981837.0,53.5598,1539662400000,74007,
33,53.75,54.375,53.525,53.96,14528227.0,53.975,1539748800000,67269,
34,53.86,54.68,53.78,54.65,16865273.0,54.3481,1539835200000,92665,
35,54.62,55.5,54.52,54.9,19104393.0,54.938,1539921600000,80115,
36,55.08,55.27,54.61,54.98,21737723.0,55.0067,1540180800000,106130,
37,56.09,57.47,56.09,57.21,29329086.0,56.891,1540267200000,156199,
38,57.0,58.44,56.415,57.42,37436146.0,57.3907,1540353600000,187038,
39,57.46,57.63,56.17,56.43,25270100.0,56.6997,1540440000000,128212,
40,56.26,56.62,55.19,55.51,24973511.0,55.8157,1540526400000,151741,
41,55.81,57.15,55.72,56.48,22104019.0,56.5938,1540785600000,122061,
42,56.92,58.8,56.92,58.18,25006999.0,57.8198,1540872000000,139307,
