,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0,54.4,54.8,54.24,54.75,9696583.0,54.6323,1535601600000,48474,,33.27919999999999,35.62680000000003,37.304950000000034,50.68495072330396,-0.19495686013490854
1,54.51,54.66,54.04,54.37,14605809.0,54.3243,1535688000000,63846,,33.306799999999996,35.69240000000003,37.32530000000003,47.457589266348144,-0.2369518715884169
2,53.55,53.72,52.84,53.19,19899448.0,53.1722,1536033600000,98035,,33.331999999999994,35.75540000000003,37.347900000000024,47.89416269295243,-0.2667425680750668
3,53.02,53.97,52.9,53.82,15301190.0,53.7335,1536120000000,73985,,33.352,35.81380000000003,37.366950000000024,44.91399600191613,-0.30394098332784836
4,53.94,54.47,53.7,54.29,10522109.0,54.1129,1536206400000,56835,,33.37,35.870800000000024,37.38720000000003,45.039892380282495,-0.3276532735838984
5,54.13,54.39,53.88,54.0,11746710.0,54.0776,1536292800000,61405,,33.4008,35.925400000000025,37.40695000000002,42.02173363507053,-0.35417109462220964
6,54.32,54.68,53.99,54.12,10782074.0,54.218,1536552000000,52962,,33.371599999999994,35.980200000000025,37.43050000000002,44.043027679704124,-0.36250226118934137
7,54.29,54.96,54.11,54.72,12299703.0,54.6626,1536638400000,52951,,33.3028,36.028400000000026,37.45145000000002,42.325664334812444,-0.38619037180863103
8,54.75,55.42,54.56,54.97,13131024.0,55.0661,1536724800000,71835,,33.3408,36.078300000000034,37.47300000000002,44.54735327241494,-0.39858951850003166
9,55.08,55.08,54.27,54.94,12560119.0,54.8353,1536811200000,58119,,33.3956,36.12220000000003,37.49500000000002,44.418348154345885,-0.42999949091706213
10,54.91,54.99,54.18,54.55,13454807.0,54.4419,1536897600000,56909,,33.4596,36.16330000000003,37.50960000000002,47.49644543445775,-0.46281731766145384
11,54.79,55.0199,54.43,54.7,11015051.0,54.6865,1537156800000,57545,,33.5168,36.20080000000003,37.52395000000002,45.143159010300906,-0.5285183646310472
12,54.39,54.81,54.29,54.39,13891436.0,54.5426,1537243200000,65127,,33.588,36.24460000000002,37.53930000000002,45.1431590103009,-0.5843256156412338
