Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,54.4,54.8,54.24,54.75,9696583.0,54.6323,1535601600000,48474,,33.27919999999999,35.62680000000003,37.304950000000034,50.68495072330396,-0.1949568601349085
1.0,54.51,54.66,54.04,54.37,14605809.0,54.3243,1535688000000,63846,,33.3068,35.69240000000003,37.32530000000003,47.457589266348144,-0.2369518715884169
2.0,53.55,53.72,52.84,53.19,19899448.0,53.1722,1536033600000,98035,,33.331999999999994,35.75540000000003,37.34790000000002,47.89416269295243,-0.2667425680750668
3.0,53.02,53.97,52.9,53.82,15301190.0,53.7335,1536120000000,73985,,33.352,35.81380000000003,37.36695000000002,44.91399600191613,-0.3039409833278483
4.0,53.94,54.47,53.7,54.29,10522109.0,54.1129,1536206400000,56835,,33.37,35.870800000000024,37.38720000000003,45.039892380282495,-0.3276532735838984
5.0,54.13,54.39,53.88,54.0,11746710.0,54.0776,1536292800000,61405,,33.4008,35.925400000000025,37.40695000000002,42.02173363507053,-0.3541710946222096
6.0,54.32,54.68,53.99,54.12,10782074.0,54.218,1536552000000,52962,,33.371599999999994,35.980200000000025,37.43050000000002,44.043027679704124,-0.3625022611893413
7.0,54.29,54.96,54.11,54.72,12299703.0,54.6626,1536638400000,52951,,33.3028,36.028400000000026,37.45145000000002,42.32566433481245,-0.386190371808631
8.0,54.75,55.42,54.56,54.97,13131024.0,55.0661,1536724800000,71835,,33.3408,36.078300000000034,37.47300000000002,44.54735327241494,-0.3985895185000316
9.0,55.08,55.08,54.27,54.94,12560119.0,54.8353,1536811200000,58119,,33.3956,36.12220000000003,37.49500000000002,44.418348154345885,-0.4299994909170621
10.0,54.91,54.99,54.18,54.55,13454807.0,54.4419,1536897600000,56909,,33.4596,36.16330000000003,37.50960000000002,47.49644543445775,-0.4628173176614538
11.0,54.79,55.0199,54.43,54.7,11015051.0,54.6865,1537156800000,57545,,33.5168,36.20080000000003,37.52395000000002,45.143159010300906,-0.5285183646310472
12.0,54.39,54.81,54.29,54.39,13891436.0,54.5426,1537243200000,65127,,33.588,36.24460000000002,37.53930000000002,45.1431590103009,-0.5843256156412338
13.0,54.62,54.7,53.37,53.5,17471223.0,53.7014,1537329600000,83194,,33.6896,36.28530000000002,37.552350000000025,41.28562199739411,-0.6470566797939981
14.0,53.6,54.15,53.317,53.95,14473585.0,53.807,1537416000000,74490,,33.854,36.32300000000002,37.56400000000002,37.568733381497545,-0.6830944136065256
15.0,54.23,54.805,54.12,54.42,48954764.0,54.4314,1537502400000,97074,,34.0448,36.36170000000002,37.58545000000002,35.86616746844405,-0.6875921114747854
16.0,54.31,54.494,53.525,53.54,14030901.0,53.6908,1537761600000,73849,,34.2332,36.40660000000002,37.605450000000026,35.39876621490839,-0.6690769242233614
17.0,53.5,53.66,52.92,53.05,13605434.0,53.223,1537848000000,59706,,34.4196,36.45010000000001,37.628150000000026,35.94610004577545,-0.6316400572337528
18.0,53.29,53.58,53.08,53.14,13308281.0,53.2911,1537934400000,56255,,34.5944,36.489300000000014,37.65095000000002,38.65971550579042,-0.5838331461708819
19.0,53.15,53.87,53.15,53.59,13348186.0,53.5343,1538020800000,60887,,34.744800000000005,36.525500000000015,37.66755000000003,40.33028202511368,-0.5591220248336128
20.0,53.47,53.56,53.27,53.39,12634612.0,53.3983,1538107200000,56299,,34.874,36.557800000000015,37.68295000000003,41.02675935903431,-0.5459216914200908
21.0,53.61,53.915,53.5,53.84,10682155.0,53.7585,1538366400000,47909,,34.9812,36.59880000000002,37.69420000000002,45.32127114193295,-0.5323325867152704
22.0,53.8,54.435,53.6,54.42,12483520.0,54.2463,1538452800000,52104,,35.0384,36.63710000000002,37.70350000000002,44.90936685439799,-0.5734267463579954
23.0,54.74,54.9375,54.135,54.29,14941916.0,54.4706,1538539200000,68285,,35.111200000000004,36.678300000000014,37.71645000000002,40.943558463205925,-0.6124461756276744
24.0,54.345,55.03,53.96,55.02,15788616.0,54.6678,1538625600000,79027,,35.202400000000004,36.725400000000015,37.73295000000002,46.00481594486671,-0.6044681209772946
25.0,55.06,55.435,54.78,54.94,14045072.0,55.016,1538712000000,72326,,35.26120000000001,36.766100000000016,37.75045000000002,45.20870678100742,-0.665929322191154
26.0,55.0,55.2099,54.45,55.02,16703671.0,54.93,1538971200000,85132,,35.35000000000001,36.80670000000002,37.776250000000026,43.18634431375503,-0.7245081015995183
27.0,54.48,55.14,54.03,54.99,16962568.0,54.9125,1539057600000,89356,,35.448400000000014,36.85500000000002,37.80540000000003,42.42740824228922,-0.7622648985665634
28.0,54.99,55.9,54.29,54.33,22025730.0,55.0713,1539144000000,114324,,35.52240000000001,36.905000000000015,37.83180000000002,40.660881950976325,-0.7891869936253499
29.0,54.51,55.16,52.84,53.33,26336948.0,53.9314,1539230400000,158548,,35.59600000000001,36.95600000000002,37.85345000000002,42.318770695639486,-0.7876339295931061
30.0,53.82,53.89,52.82,53.73,18867432.0,53.4238,1539316800000,109295,,35.661600000000014,37.001600000000025,37.87680000000002,28.342530558911704,-0.807795161616049
31.0,53.88,54.25,53.6,53.6,13022736.0,53.8202,1539576000000,63245,,35.789600000000014,37.07170000000002,37.91240000000003,19.73822065496391,-0.6486875681381932
32.0,53.46,53.8,53.26,53.7,15981837.0,53.5598,1539662400000,74007,,35.948400000000014,37.14910000000002,37.94955000000002,30.413962420834167,-0.3537002387444445
33.0,53.75,54.375,53.525,53.96,14528227.0,53.975,1539748800000,67269,,35.99840000000001,37.21120000000002,37.97415000000003,34.722351035086106,-0.231680771209227
34.0,53.86,54.68,53.78,54.65,16865273.0,54.3481,1539835200000,92665,,36.00080000000001,37.26320000000002,37.99855000000003,36.39409690781713,-0.1367151123376047
35.0,54.62,55.5,54.52,54.9,19104393.0,54.938,1539921600000,80115,,35.984800000000014,37.31840000000002,38.02390000000003,37.38163864456184,-0.0359158151983649
36.0,55.08,55.27,54.61,54.98,21737723.0,55.0067,1540180800000,106130,,35.96840000000002,37.37180000000002,38.04635000000003,38.50097195712391,0.0800267904622415
37.0,56.09,57.47,56.09,57.21,29329086.0,56.891,1540267200000,156199,,35.99160000000002,37.42360000000002,38.07360000000003,44.814249322496615,0.2115749629168704
38.0,57.0,58.44,56.415,57.42,37436146.0,57.3907,1540353600000,187038,,35.980800000000016,37.46470000000002,38.10030000000003,59.46909913116812,0.2990189944801784
39.0,57.46,57.63,56.17,56.43,25270100.0,56.6997,1540440000000,128212,,35.89160000000002,37.49150000000002,38.12090000000003,65.09356878615502,0.2810436457558083
40.0,56.26,56.62,55.19,55.51,24973511.0,55.8157,1540526400000,151741,,35.792400000000015,37.52190000000002,38.13865000000003,63.24926027077896,0.2183762930820734
41.0,55.81,57.15,55.72,56.48,22104019.0,56.5938,1540785600000,122061,,35.69400000000002,37.55460000000002,38.15865000000003,62.41956667884337,0.155577216860955
42.0,56.92,58.8,56.92,58.18,25006999.0,57.8198,1540872000000,139307,,35.64120000000002,37.59550000000002,38.181450000000034,60.58330460304883,0.0823234546025659
43.0,58.32,58.32,56.76,57.09,24214627.0,57.1895,1540958400000,109992,,35.611200000000025,37.64070000000003,38.21030000000003,59.0021732158181,0.0079912205258239
44.0,56.98,57.28,55.55,56.05,22533901.0,56.0737,1541044800000,121323,,35.57680000000002,37.69080000000002,38.23740000000004,56.424295417781984,-0.0696908850852366
45.0,56.34,57.08,55.92,56.63,14735312.0,56.4894,1541131200000,87660,,35.556800000000024,37.742200000000025,38.26125000000003,51.84210404852704,-0.140336905191198
46.0,56.51,57.445,56.51,57.21,12733944.0,57.1203,1541394000000,67034,,35.55760000000002,37.796800000000026,38.28610000000003,44.444919050186336,-0.1836656522327544
47.0,57.02,57.35,56.65,57.21,12372007.0,57.0003,1541480400000,61010,,35.58440000000002,37.852200000000025,38.31405000000004,48.3530179458107,-0.1752064798787742
48.0,57.55,57.78,57.035,57.65,14891487.0,57.5447,1541566800000,68348,,35.59240000000002,37.90010000000002,38.34130000000003,48.1037619016041,-0.1964792238214556
49.0,57.695,58.44,57.66,58.27,12482512.0,58.1522,1541653200000,72699,,35.63000000000002,37.944500000000026,38.37120000000004,47.87014590605639,-0.2187367373799844
50.0,58.32,59.2,57.935,58.46,17365987.0,58.4933,1541739600000,88033,,35.701200000000014,37.98970000000003,38.40120000000004,55.39575912097858,-0.2419274294146234
51.0,58.835,59.4,58.54,58.72,13237869.0,58.9164,1541998800000,72079,,35.746800000000015,38.02930000000003,38.43155000000004,55.19450705012695,-0.3341900591837046
52.0,59.09,59.14,58.32,58.66,13049723.0,58.8176,1542085200000,77633,,35.79440000000002,38.06120000000003,38.46600000000004,47.36609943471398,-0.4450534148644891
53.0,59.13,59.32,58.41,58.94,18288735.0,58.8436,1542171600000,93376,,35.868000000000016,38.10390000000002,38.503600000000034,44.17712258764151,-0.5077909573535564
54.0,58.85,59.09,58.45,59.08,17147131.0,58.8437,1542258000000,95947,,35.96200000000002,38.14970000000002,38.54490000000004,45.50848675904057,-0.5550262794781062
55.0,59.06,60.39,58.91,60.21,19472014.0,59.9928,1542344400000,95725,,36.05080000000002,38.19330000000002,38.58460000000005,43.81524917716533,-0.6204789811064799
56.0,60.25,61.32,60.18,60.62,18405790.0,60.7178,1542603600000,97202,,36.12600000000002,38.247100000000025,38.62460000000005,43.34821365738178,-0.6807407350960659
57.0,61.03,61.58,59.17,59.46,22029757.0,59.9575,1542690000000,128777,,36.22800000000002,38.31140000000003,38.66830000000004,41.426736979139136,-0.743682235859545
