,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
0,54.51,54.66,54.04,54.37,14605809.0,54.3243,1535688000000,63846,,,,,,,,
1,53.55,53.72,52.84,53.19,19899448.0,53.1722,1536033600000,98035,,,,,,,,
2,53.02,53.97,52.9,53.82,15301190.0,53.7335,1536120000000,73985,,,,,,,,
3,53.94,54.47,53.7,54.29,10522109.0,54.1129,1536206400000,56835,,,,,,,,
4,54.13,54.39,53.88,54.0,11746710.0,54.0776,1536292800000,61405,,,,,,,,
5,54.32,54.68,53.99,54.12,10782074.0,54.218,1536552000000,52962,,,,,,,,
6,54.29,54.96,54.11,54.72,12299703.0,54.6626,1536638400000,52951,,,,,,,,
7,54.75,55.42,54.56,54.97,13131024.0,55.0661,1536724800000,71835,,,,,,,,
8,55.08,55.08,54.27,54.94,12560119.0,54.8353,1536811200000,58119,,,,,,,,
9,54.91,54.99,54.18,54.55,13454807.0,54.4419,1536897600000,56909,,,,,,,,
10,54.79,55.0199,54.43,54.7,11015051.0,54.6865,1537156800000,57545,,,,,,,,
11,54.39,54.81,54.29,54.39,13891436.0,54.5426,1537243200000,65127,,,,,,,,
12,54.62,54.7,53.37,53.5,17471223.0,53.7014,1537329600000,83194,,,,,,,,
13,53.6,54.15,53.317,53.95,14473585.0,53.807,1537416000000,74490,,,,,46.35416666666672,,,
14,54.23,54.805,54.12,54.42,48954764.0,54.4314,1537502400000,97074,,,,,50.6874539651363,,,
15,54.31,54.494,53.525,53.54,14030901.0,53.6908,1537761600000,73849,,,,,43.58809867961608,,,
16,53.5,53.66,52.92,53.05,13605434.0,53.223,1537848000000,59706,,,,,40.210873401046705,,,
17,53.29,53.58,53.08,53.14,13308281.0,53.2911,1537934400000,56255,,,,,41.113358427329615,,,
18,53.15,53.87,53.15,53.59,13348186.0,53.5343,1538020800000,60887,,,,,45.5397715260445,,,
19,53.47,53.56,53.27,53.39,12634612.0,53.3983,1538107200000,56299,,,,,43.95824083084598,,,
20,53.61,53.915,53.5,53.84,10682155.0,53.7585,1538366400000,47909,,,,,48.308111810772346,,,
21,53.8,54.435,53.6,54.42,12483520.0,54.2463,1538452800000,52104,,,,,53.33559379774972,,,
22,54.74,54.9375,54.135,54.29,14941916.0,54.4706,1538539200000,68285,,,,,52.112196414631725,,,
23,54.345,55.03,53.96,55.02,15788616.0,54.6678,1538625600000,79027,,,,,57.945647427950966,,,
24,55.06,55.435,54.78,54.94,14045072.0,55.016,1538712000000,72326,,54.126000000000005,,,57.12439985764585,,,
