Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,97.5,97.73,96.56,96.79,3434541.0,97.0128,1535601600000,31054,,149.38920000000007,145.45420000000007,150.54285000000004,49.750819760963154,0.9198274814614252
1.0,96.25,96.69,95.72,95.98,4703192.0,96.0495,1535688000000,35337,,149.15720000000007,145.58790000000008,150.54380000000003,46.732382214501925,1.103823958362625
2.0,95.97,95.97,94.08,94.56,4456125.0,94.5328,1536033600000,39702,,149.01680000000007,145.71880000000007,150.55300000000005,46.49037967124036,1.3979602040312216
3.0,94.34,95.25,94.09,95.19,5188886.0,94.8414,1536120000000,41196,,148.90120000000007,145.85670000000007,150.56035000000003,48.009385290985,1.7591601364441942
4.0,94.79,95.08,92.79,93.74,5416302.0,93.6851,1536206400000,42506,,148.70560000000006,145.9796000000001,150.55135,52.08272650070162,2.148776630012094
5.0,93.65,94.35,91.6,94.17,4051760.0,93.8501,1536292800000,35097,,148.28320000000005,146.0764000000001,150.53224999999998,59.89285578833119,2.496704930820357
6.0,94.98,95.17,93.7003,93.82,3156873.0,94.0619,1536552000000,28927,,147.74000000000007,146.15480000000008,150.50404999999998,59.83459709720132,2.7089813448583016
7.0,93.72,93.733,92.88,93.18,2639269.0,93.2731,1536638400000,24151,,147.12760000000006,146.2359000000001,150.4879,59.50688936332406,2.9425562392142126
8.0,92.39,93.94,92.04,93.24,3304838.0,93.1838,1536724800000,30301,,146.56720000000007,146.3111000000001,150.4698,65.86964731802964,3.210100104530852
9.0,93.42,96.37,93.405,96.33,4850898.0,95.5704,1536811200000,39918,,145.84880000000007,146.3758000000001,150.4501,68.39970924281138,3.34910918201453
10.0,96.29,96.4,94.92,95.68,3446138.0,95.6232,1536897600000,28783,,145.16320000000007,146.4076000000001,150.457,69.04778727189031,3.4197846346280585
11.0,95.4,96.16,94.8,95.37,3987212.0,95.437,1537156800000,26355,,144.49520000000007,146.4216000000001,150.4582,68.8835279745231,3.4449771630965245
12.0,95.35,96.06,92.41,92.61,10240652.0,93.6744,1537243200000,68653,,143.78760000000008,146.4675000000001,150.44639999999998,68.8835279745231,3.4361868679693828
13.0,91.71,92.24,90.3999,91.02,8451604.0,91.1228,1537329600000,61307,,143.12040000000007,146.5069000000001,150.43994999999998,67.66705237672242,3.3749863550184784
14.0,91.43,93.119,90.62,92.68,5991382.0,92.4111,1537416000000,41817,,142.55280000000008,146.53470000000007,150.41805,66.56822129989904,3.323126989688149
15.0,92.85,93.33,92.05,92.26,9954033.0,92.4728,1537502400000,32703,,142.0268000000001,146.58000000000007,150.37885,64.65366389795965,3.2768173708165307
16.0,92.3,93.98,91.95,93.42,5910544.0,93.2786,1537761600000,40673,,141.44240000000008,146.6244000000001,150.34640000000002,66.84836573854653,3.287137568244873
17.0,93.48,94.64,93.4,93.78,5304032.0,93.9351,1537848000000,27652,,140.81840000000008,146.65960000000007,150.31775,62.522384250115415,3.180206073788014
18.0,94.29,95.11,93.85,94.18,4656290.0,94.5974,1537934400000,31065,,140.23840000000007,146.70180000000008,150.30115,66.62069387253607,3.2621923325171167
19.0,94.35,94.8905,93.96,94.14,3028732.0,94.3123,1538020800000,24008,,139.57680000000008,146.70840000000007,150.2706,67.65011505231107,3.184986541549278
20.0,94.0,95.1575,93.84,94.58,4527956.0,94.644,1538107200000,30052,,138.90560000000008,146.68810000000008,150.23829999999998,66.42381730693204,3.006516800473236
21.0,94.74,95.635,94.33,95.0,3763819.0,95.0719,1538366400000,26629,,138.36200000000005,146.6987000000001,150.19549999999998,69.45050759668464,2.8205206320383525
22.0,95.34,95.35,93.47,94.23,6792281.0,94.1825,1538452800000,43454,,137.81560000000007,146.7322000000001,150.15514999999996,73.23445696762343,2.4362052224064144
23.0,94.64,96.6,94.6,96.01,4797215.0,95.8593,1538539200000,35408,,137.27800000000008,146.77650000000008,150.09245,70.91735360811,1.7809342054229944
