Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,37.0,37.06,36.19,36.36,9765497.0,36.4511,1535601600000,59491,,35.19000000000008,35.469600000000014,36.61925000000001,34.29750973625515,-1.2137076022634687
1.0,36.2,36.3,35.78,36.05,13713838.0,36.0089,1535688000000,68308,,35.38200000000008,35.489300000000014,36.64395000000001,32.377768217883656,-1.2629906215007196
2.0,36.0,36.0,35.32,35.6,12821940.0,35.6414,1536033600000,74323,,35.63600000000008,35.51720000000002,36.67445000000001,31.61376701250649,-1.2902138115598802
3.0,35.6,35.6,35.05,35.29,12764167.0,35.3317,1536120000000,69332,,35.86280000000008,35.55110000000001,36.707000000000015,35.20124051205529,-1.2990664823399811
4.0,35.0,35.265,34.38,34.38,12913765.0,34.6183,1536206400000,56966,,36.09080000000008,35.58230000000001,36.73420000000001,28.19090398940673,-1.3607065605743642
5.0,34.35,34.36,33.61,33.91,13209490.0,33.9354,1536292800000,68799,,36.34280000000008,35.61290000000001,36.76210000000001,29.806909382986376,-1.3554441650033482
6.0,33.92,34.25,33.83,33.87,10682345.0,33.9151,1536552000000,47285,,36.57720000000008,35.637200000000014,36.78835000000001,28.11889474508501,-1.3636300649835604
7.0,33.92,33.96,33.4364,33.77,8521824.0,33.7095,1536638400000,45981,,36.80240000000008,35.64820000000001,36.81950000000001,25.913036018160483,-1.3389709036494608
8.0,33.7,34.49,33.7,34.06,9342505.0,34.1268,1536724800000,58118,,37.085600000000085,35.663500000000006,36.85115000000001,24.842201605627324,-1.267657270039031
9.0,34.26,34.48,33.9,34.25,14848796.0,34.1882,1536811200000,50489,,37.392800000000086,35.67240000000001,36.88130000000002,26.552797218956485,-1.1480146719393431
10.0,34.47,34.75,34.33,34.63,13653234.0,34.5905,1536897600000,54519,,37.67720000000008,35.6768,36.905600000000014,29.58761044839736,-1.0274815424093404
11.0,34.5,35.22,34.41,35.02,10905634.0,35.0075,1537156800000,52325,,37.91320000000008,35.6766,36.92455000000001,27.79626878399543,-0.9370922528287338
12.0,35.17,35.23,34.59,35.1,8868138.0,35.0585,1537243200000,43913,,38.143200000000085,35.688700000000004,36.94015000000001,27.796268783995444,-0.7897649449956177
13.0,35.36,35.935,35.3,35.73,10938382.0,35.7627,1537329600000,58095,,38.372000000000085,35.68600000000001,36.949300000000015,28.74200111994969,-0.5902342365250419
14.0,35.91,36.45,35.74,36.08,11394349.0,36.0515,1537416000000,58317,,38.58400000000009,35.678200000000004,36.95350000000001,38.105559592011815,-0.3544661797276873
15.0,36.31,36.49,35.16,35.32,27172401.0,35.4891,1537502400000,68291,,38.710400000000085,35.6617,36.939400000000006,41.57954223311029,-0.2622027155284669
16.0,35.04,35.38,34.45,34.75,9971178.0,34.7066,1537761600000,52678,,38.79520000000009,35.6366,36.923350000000006,43.15421325497977,-0.199681672633794
17.0,34.48,34.68,33.5,33.55,14805370.0,33.8062,1537848000000,67740,,38.85400000000008,35.621700000000004,36.90915000000001,38.668044623740165,-0.142432171737191
18.0,33.49,34.0,33.345,33.73,18074652.0,33.7041,1537934400000,73738,,38.91920000000008,35.6136,36.89415000000001,40.67425725908862,-0.0143437953675373
19.0,33.51,33.75,33.28,33.67,11659363.0,33.6173,1538020800000,50944,,38.97000000000008,35.6096,36.87400000000001,43.48768780057669,0.1137158238587261
20.0,33.57,33.69,33.29,33.67,8836852.0,33.5913,1538107200000,43832,,38.97360000000008,35.6139,36.85085000000001,48.30677678947781,0.2276578713241122
21.0,34.3,34.54,33.99,34.2,13746157.0,34.1606,1538366400000,58815,,38.91680000000009,35.630300000000005,36.821250000000006,50.07126877561724,0.2954506974152338
22.0,33.95,34.34,33.2,33.3,22732051.0,33.4969,1538452800000,96271,,38.829200000000085,35.644000000000005,36.78985000000001,47.80524872575266,0.3522269853000352
23.0,35.02,35.05,33.77,34.0,28302412.0,34.2172,1538539200000,118625,,38.77360000000008,35.668,36.76105000000001,54.39597283169564,0.4521526911413573
24.0,34.11,34.66,33.95,34.25,18912634.0,34.3241,1538625600000,85725,,38.695200000000085,35.68840000000001,36.734300000000005,49.62982617721804,0.4794447347258668
25.0,34.41,34.51,33.97,34.12,10748721.0,34.1535,1538712000000,57893,,38.65640000000008,35.70080000000001,36.71600000000001,46.82176713395232,0.5765419287595392
26.0,33.82,34.27,33.75,34.25,8405862.0,34.1143,1538971200000,52108,,38.65800000000009,35.708800000000004,36.70060000000001,58.02491210425524,0.7297599192714728
27.0,34.0,34.0,32.59,32.65,19919980.0,32.8962,1539057600000,84142,,38.60720000000009,35.7032,36.68310000000001,52.2603113978666,0.7741980101536683
28.0,32.6,32.96,32.12,32.6,17224582.0,32.6299,1539144000000,99672,,38.55960000000009,35.7108,36.654700000000005,59.43554918784878,0.8960197478228835
29.0,32.61,33.5,32.19,32.31,18015489.0,32.6937,1539230400000,114624,,38.49520000000009,35.709999999999994,36.61885000000001,59.215847206816605,0.966184660297806
30.0,32.74,32.74,31.49,31.79,14950968.0,31.9292,1539316800000,85545,,38.392800000000086,35.71019999999999,36.58900000000001,58.52047682349552,1.0447415535250997
31.0,31.69,32.45,31.67,32.12,13621247.0,32.1208,1539576000000,62413,,38.27680000000009,35.727799999999995,36.56960000000001,55.86523242378463,1.1399942928293854
32.0,32.46,32.54,31.86,32.34,11877165.0,32.2754,1539662400000,51975,,38.16080000000009,35.7516,36.54940000000001,69.44348903725651,1.2836805994638851
33.0,32.06,32.29,31.58,31.93,9099028.0,31.9423,1539748800000,55713,,38.00960000000009,35.7833,36.52460000000001,76.33477269784265,1.321132131212444
34.0,31.71,31.81,30.965,31.08,14349410.0,31.1995,1539835200000,81160,,37.79920000000009,35.80929999999999,36.499500000000005,75.93562745458794,1.2988083461902349
35.0,30.72,31.47,30.57,31.2,12755309.0,31.0633,1539921600000,74269,,37.548000000000094,35.83469999999999,36.484350000000006,73.94029504923417,1.2605869573627686
36.0,31.45,31.59,31.03,31.34,11052999.0,31.2938,1540180800000,55756,,37.32040000000009,35.85929999999999,36.47290000000001,72.34324504127767,1.2382667562431564
37.0,30.94,32.4,30.89,32.12,16580894.0,31.8832,1540267200000,81675,,37.05560000000009,35.88309999999999,36.470000000000006,72.19942299540726,1.225366910359675
38.0,31.79,32.06,30.56,30.56,18781609.0,31.0099,1540353600000,95011,,36.76760000000009,35.900499999999994,36.47890000000001,71.51159849248955,1.19413304291772
39.0,31.19,32.2,31.0662,32.0,16763646.0,31.8064,1540440000000,88926,,36.52360000000009,35.9222,36.48145000000002,71.33599027910236,1.1521707896675435
40.0,31.68,32.88,31.63,32.65,18038810.0,32.4655,1540526400000,109536,,36.27840000000009,35.94369999999999,36.48765000000001,69.31623601604191,1.085925574942152
41.0,34.11,34.3,32.73,33.13,19548318.0,33.5802,1540785600000,110674,,36.01640000000008,35.96809999999999,36.495950000000015,67.46514423269124,1.0324136743298524
42.0,33.18,33.92,33.02,33.54,16287575.0,33.4307,1540872000000,95549,,35.765200000000085,35.9959,36.50580000000001,65.73774346577235,0.9898233768308202
43.0,35.97,37.05,35.4,36.59,37775444.0,36.3259,1540958400000,177933,,35.57400000000008,36.0252,36.52505000000001,65.69075749894557,0.9577197843599734
44.0,36.24,36.69,35.695,36.47,15233628.0,36.2604,1541044800000,85049,,35.36080000000008,36.0583,36.54055000000001,62.28046007064587,0.90383163856103
45.0,36.8,37.28,35.555,36.03,13268344.0,36.2213,1541131200000,84520,,35.16800000000008,36.0765,36.555650000000014,58.02416156962832,0.8941950359076714
46.0,36.0,36.39,35.845,36.25,11477257.0,36.1674,1541394000000,56223,,35.01600000000008,36.102700000000006,36.57270000000001,54.87178645436426,0.9483069352714608
47.0,36.18,36.56,36.09,36.46,11188112.0,36.4014,1541480400000,45487,,34.866400000000084,36.10380000000001,36.58535000000001,58.64696283777595,1.0565252950372894
48.0,36.73,37.0,36.37,36.88,9453794.0,36.8079,1541566800000,53493,,34.66160000000008,36.11670000000001,36.594400000000014,61.51241421712004,1.130410906301499
49.0,36.41,36.89,36.29,36.57,10808291.0,36.5595,1541653200000,54012,,34.476000000000084,36.1114,36.602150000000016,64.08773545775523,1.1726371096779715
50.0,36.12,36.44,35.35,35.7,9037560.0,35.7442,1541739600000,58776,,34.27920000000008,36.101400000000005,36.606600000000014,69.68031737732015,1.1779129240286323
51.0,35.64,36.04,35.45,35.69,10062127.0,35.7591,1541998800000,62335,,34.08560000000008,36.0838,36.61245000000002,70.30340217196394,1.1023498663594182
52.0,35.92,36.6507,35.71,35.93,8594170.0,36.1019,1542085200000,54004,,33.88760000000008,36.0679,36.61985000000002,67.73950797653539,0.9827424746964012
53.0,36.2,36.32,34.98,35.23,10883892.0,35.4075,1542171600000,69829,,33.72440000000008,36.0478,36.62920000000002,70.17457956077207,0.8840036951600112
54.0,34.91,35.59,33.85,35.55,17675715.0,34.95,1542258000000,93540,,33.56480000000008,36.0286,36.642900000000026,66.38248954503649,0.7155915991676096
55.0,35.32,35.79,35.015,35.75,11681658.0,35.5053,1542344400000,64313,,33.42840000000008,36.0263,36.65580000000002,64.50077906794486,0.5900097370221431
56.0,35.75,35.965,35.41,35.68,11596002.0,35.7261,1542603600000,62729,,33.24680000000008,36.0301,36.66745000000002,62.832386818104105,0.4659396549816108
57.0,35.1,35.62,34.85,35.09,10333622.0,35.1746,1542690000000,57005,,33.11200000000008,36.0367,36.68095000000002,65.62078108560758,0.3394947189228716
58.0,35.3,35.8561,34.97,35.55,6556073.0,35.6514,1542776400000,42383,,32.98640000000008,36.0578,36.698350000000026,61.40866758495296,0.1354941682599246
59.0,35.33,36.11,35.2,35.93,4231566.0,35.7871,1542949200000,28807,,32.91600000000008,36.0836,36.71575000000003,55.70022254514641,-0.027073722488204
60.0,36.14,38.75,36.05,37.65,30362009.0,37.8347,1543208400000,139603,,32.87240000000008,36.113400000000006,36.73710000000003,56.75365200736096,-0.1211574852614347
61.0,37.27,37.55,36.21,36.69,25559168.0,36.8634,1543294800000,128513,,32.81000000000008,36.1298,36.76065000000003,49.270112979076806,-0.2547530154154671
62.0,36.76,37.0,35.94,36.95,12440014.0,36.5815,1543381200000,65747,,32.778000000000084,36.1587,36.79255000000002,44.99086972852878,-0.2932730845878453
63.0,36.79,36.955,36.3,36.76,8251395.0,36.6941,1543467600000,49106,,32.79800000000009,36.1846,36.82790000000002,51.24166703369794,-0.2760638189193116
64.0,36.74,38.0,36.66,37.95,18108803.0,37.6493,1543554000000,72609,,32.83520000000008,36.1979,36.85340000000002,50.77371880565607,-0.3468103370090105
65.0,39.0,39.61,38.37,38.45,17157522.0,38.7079,1543813200000,86720,,32.84560000000008,36.20320000000001,36.87670000000002,44.56289112084642,-0.4249368333779131
66.0,38.22,38.3,36.5,36.52,14234820.0,37.0598,1543899600000,81489,,32.890800000000084,36.215500000000006,36.897750000000016,43.586528202767056,-0.4288737529850834
67.0,35.74,35.75,34.91,35.7,14536796.0,35.4007,1544072400000,83813,,32.98280000000008,36.229400000000005,36.924150000000026,50.88392816423128,-0.4144241666948147
68.0,35.44,35.93,34.55,34.69,9237015.0,34.9423,1544158800000,59779,,33.05920000000009,36.22050000000001,36.93735000000002,46.82286949760021,-0.5060259795869513
69.0,34.55,34.78,33.46,34.42,12320130.0,34.0819,1544418000000,71193,,33.15040000000008,36.225100000000005,36.95420000000002,45.323624387034336,-0.5585646428843773
70.0,35.55,35.75,34.65,34.69,12532011.0,35.1589,1544504400000,70170,,33.22360000000009,36.23680000000001,36.977450000000026,46.793672106796926,-0.5971348692329528
71.0,35.23,36.04,35.23,35.68,10324884.0,35.7654,1544590800000,55908,,33.28880000000009,36.243100000000005,36.99360000000003,43.534144847553456,-0.6621152691290249
72.0,35.96,36.18,35.065,35.11,9001101.0,35.3691,1544677200000,43480,,33.37600000000009,36.27770000000001,37.01525000000003,36.46248155792202,-0.6885867574454068
73.0,35.0,35.7,34.85,35.1,8415627.0,35.2339,1544763600000,44646,,33.53080000000009,36.31430000000001,37.03885000000003,40.84275918585522,-0.6207218315154748
74.0,34.94,35.62,34.46,34.66,10674648.0,34.8731,1545022800000,61885,,33.66520000000009,36.344800000000006,37.05570000000003,41.00810132648149,-0.60958191759741
75.0,35.02,35.53,34.69,34.9,8492454.0,35.0492,1545109200000,50030,,33.75280000000009,36.38230000000001,37.06710000000004,45.07466470643151,-0.5895512359405615
76.0,35.01,36.199,34.69,34.93,11882525.0,35.3675,1545195600000,79160,,33.831600000000094,36.42730000000001,37.06820000000004,44.79224121875183,-0.628718602466698
77.0,34.93,35.355,33.8401,34.27,14957638.0,34.4349,1545282000000,82424,,33.938000000000095,36.480100000000014,37.07540000000004,45.887735313041865,-0.6654926797059844
78.0,34.23,34.85,32.96,32.98,21381264.0,33.523,1545368400000,87817,,34.05760000000009,36.53500000000001,37.08235000000004,47.95706038314727,-0.7231135174956833
79.0,32.65,32.94,32.25,32.37,9110312.0,32.5734,1545627600000,50423,,34.178400000000096,36.58330000000001,37.08970000000004,45.55732553875425,-0.8248315538382371
80.0,32.58,33.525,31.46,33.52,12490594.0,32.5571,1545800400000,72452,,34.28760000000009,36.633500000000005,37.09720000000004,34.55961570892893,-0.9019359339869056
81.0,33.07,34.0,32.39,33.96,13653030.0,33.2489,1545886800000,69214,,34.44800000000009,36.698600000000006,37.110750000000046,38.16151136200919,-0.8273755474277564
82.0,33.95,34.73,33.68,33.92,8678363.0,34.0816,1545973200000,56203,,34.517600000000094,36.753400000000006,37.11145000000005,41.18900319364506,-0.8006111915296685
83.0,34.0,34.22,32.915,33.45,8455654.0,33.3245,1546232400000,50510,,34.572400000000094,36.802800000000005,37.11040000000005,43.316324397035885,-0.8158957963065916
84.0,32.85,33.805,32.41,33.64,7662544.0,33.414,1546405200000,50116,,34.581600000000094,36.855900000000005,37.10095000000005,40.15946486881376,-0.8642642075483167
85.0,33.34,33.68,32.2,32.25,11618433.0,32.4945,1546491600000,69887,,34.60960000000009,36.92450000000001,37.09435000000005,37.820872682134336,-0.8686287730597755
86.0,32.8,33.5711,32.43,33.33,10784450.0,33.1483,1546578000000,61343,,34.66280000000009,37.00160000000001,37.08840000000005,34.08329837049874,-0.8289831272498986
87.0,33.71,34.965,33.48,34.36,10722492.0,34.3952,1546837200000,58566,,34.77800000000009,37.08500000000001,37.081650000000046,36.92770679075526,-0.715413839292566
88.0,35.0,35.68,34.49,34.81,10533145.0,34.9615,1546923600000,61264,,34.806400000000096,37.15340000000001,37.078650000000046,43.7007628393693,-0.630306655910033
89.0,34.96,35.59,34.71,35.18,9917796.0,35.2903,1547010000000,59165,,34.770000000000095,37.20430000000001,37.070500000000045,38.04234158168043,-0.6530199359430995
90.0,35.0,35.05,34.165,34.73,9143790.0,34.6767,1547096400000,53242,,34.812400000000096,37.27340000000001,37.05910000000005,37.96410327768213,-0.5971664142988473
91.0,36.6,37.97,36.25,37.18,32257320.0,37.3979,1547182800000,151242,,34.8440000000001,37.33910000000001,37.05325000000005,43.23671481603956,-0.5161727715558442
92.0,37.25,38.0,37.02,37.66,14361761.0,37.6926,1547442000000,72154,,34.8848000000001,37.39300000000001,37.04130000000005,47.67017279381829,-0.5111783726866932
93.0,37.84,37.84,36.8,37.55,11999310.0,37.3485,1547528400000,67019,,34.9020000000001,37.43490000000001,37.02345000000005,46.376718918841625,-0.5737320181637102
94.0,37.48,37.98,37.2662,37.67,17427593.0,37.656,1547614800000,62671,,34.9572000000001,37.481200000000015,37.01500000000004,41.80747982756039,-0.6258825690356389
