,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,37.0,37.06,36.19,36.36,9765497.0,36.4511,1535601600000,59491,
1,36.2,36.3,35.78,36.05,13713838.0,36.0089,1535688000000,68308,
2,36.0,36.0,35.32,35.6,12821940.0,35.6414,1536033600000,74323,
3,35.6,35.6,35.05,35.29,12764167.0,35.3317,1536120000000,69332,
4,35.0,35.265,34.38,34.38,12913765.0,34.6183,1536206400000,56966,
5,34.35,34.36,33.61,33.91,13209490.0,33.9354,1536292800000,68799,
6,33.92,34.25,33.83,33.87,10682345.0,33.9151,1536552000000,47285,
7,33.92,33.96,33.4364,33.77,8521824.0,33.7095,1536638400000,45981,
8,33.7,34.49,33.7,34.06,9342505.0,34.1268,1536724800000,58118,
9,34.26,34.48,33.9,34.25,14848796.0,34.1882,1536811200000,50489,
10,34.47,34.75,34.33,34.63,13653234.0,34.5905,1536897600000,54519,
11,34.5,35.22,34.41,35.02,10905634.0,35.0075,1537156800000,52325,
12,35.17,35.23,34.59,35.1,8868138.0,35.0585,1537243200000,43913,
13,35.36,35.935,35.3,35.73,10938382.0,35.7627,1537329600000,58095,
14,35.91,36.45,35.74,36.08,11394349.0,36.0515,1537416000000,58317,
15,36.31,36.49,35.16,35.32,27172401.0,35.4891,1537502400000,68291,
16,35.04,35.38,34.45,34.75,9971178.0,34.7066,1537761600000,52678,
17,34.48,34.68,33.5,33.55,14805370.0,33.8062,1537848000000,67740,
18,33.49,34.0,33.345,33.73,18074652.0,33.7041,1537934400000,73738,
19,33.51,33.75,33.28,33.67,11659363.0,33.6173,1538020800000,50944,
20,33.57,33.69,33.29,33.67,8836852.0,33.5913,1538107200000,43832,
21,34.3,34.54,33.99,34.2,13746157.0,34.1606,1538366400000,58815,
22,33.95,34.34,33.2,33.3,22732051.0,33.4969,1538452800000,96271,
23,35.02,35.05,33.77,34.0,28302412.0,34.2172,1538539200000,118625,
24,34.11,34.66,33.95,34.25,18912634.0,34.3241,1538625600000,85725,
25,34.41,34.51,33.97,34.12,10748721.0,34.1535,1538712000000,57893,
26,33.82,34.27,33.75,34.25,8405862.0,34.1143,1538971200000,52108,
27,34.0,34.0,32.59,32.65,19919980.0,32.8962,1539057600000,84142,
28,32.6,32.96,32.12,32.6,17224582.0,32.6299,1539144000000,99672,
29,32.61,33.5,32.19,32.31,18015489.0,32.6937,1539230400000,114624,
30,32.74,32.74,31.49,31.79,14950968.0,31.9292,1539316800000,85545,
31,31.69,32.45,31.67,32.12,13621247.0,32.1208,1539576000000,62413,
32,32.46,32.54,31.86,32.34,11877165.0,32.2754,1539662400000,51975,
33,32.06,32.29,31.58,31.93,9099028.0,31.9423,1539748800000,55713,
34,31.71,31.81,30.965,31.08,14349410.0,31.1995,1539835200000,81160,
35,30.72,31.47,30.57,31.2,12755309.0,31.0633,1539921600000,74269,
36,31.45,31.59,31.03,31.34,11052999.0,31.2938,1540180800000,55756,
37,30.94,32.4,30.89,32.12,16580894.0,31.8832,1540267200000,81675,
38,31.79,32.06,30.56,30.56,18781609.0,31.0099,1540353600000,95011,
39,31.19,32.2,31.0662,32.0,16763646.0,31.8064,1540440000000,88926,
40,31.68,32.88,31.63,32.65,18038810.0,32.4655,1540526400000,109536,
41,34.11,34.3,32.73,33.13,19548318.0,33.5802,1540785600000,110674,
42,33.18,33.92,33.02,33.54,16287575.0,33.4307,1540872000000,95549,
43,35.97,37.05,35.4,36.59,37775444.0,36.3259,1540958400000,177933,
44,36.24,36.69,35.695,36.47,15233628.0,36.2604,1541044800000,85049,
45,36.8,37.28,35.555,36.03,13268344.0,36.2213,1541131200000,84520,
46,36.0,36.39,35.845,36.25,11477257.0,36.1674,1541394000000,56223,
47,36.18,36.56,36.09,36.46,11188112.0,36.4014,1541480400000,45487,
48,36.73,37.0,36.37,36.88,9453794.0,36.8079,1541566800000,53493,
49,36.41,36.89,36.29,36.57,10808291.0,36.5595,1541653200000,54012,
50,36.12,36.44,35.35,35.7,9037560.0,35.7442,1541739600000,58776,
51,35.64,36.04,35.45,35.69,10062127.0,35.7591,1541998800000,62335,
52,35.92,36.6507,35.71,35.93,8594170.0,36.1019,1542085200000,54004,
53,36.2,36.32,34.98,35.23,10883892.0,35.4075,1542171600000,69829,
54,34.91,35.59,33.85,35.55,17675715.0,34.95,1542258000000,93540,
55,35.32,35.79,35.015,35.75,11681658.0,35.5053,1542344400000,64313,
56,35.75,35.965,35.41,35.68,11596002.0,35.7261,1542603600000,62729,
57,35.1,35.62,34.85,35.09,10333622.0,35.1746,1542690000000,57005,
58,35.3,35.8561,34.97,35.55,6556073.0,35.6514,1542776400000,42383,
59,35.33,36.11,35.2,35.93,4231566.0,35.7871,1542949200000,28807,
60,36.14,38.75,36.05,37.65,30362009.0,37.8347,1543208400000,139603,
61,37.27,37.55,36.21,36.69,25559168.0,36.8634,1543294800000,128513,
62,36.76,37.0,35.94,36.95,12440014.0,36.5815,1543381200000,65747,
63,36.79,36.955,36.3,36.76,8251395.0,36.6941,1543467600000,49106,
64,36.74,38.0,36.66,37.95,18108803.0,37.6493,1543554000000,72609,
65,39.0,39.61,38.37,38.45,17157522.0,38.7079,1543813200000,86720,
66,38.22,38.3,36.5,36.52,14234820.0,37.0598,1543899600000,81489,
67,35.74,35.75,34.91,35.7,14536796.0,35.4007,1544072400000,83813,
68,35.44,35.93,34.55,34.69,9237015.0,34.9423,1544158800000,59779,
69,34.55,34.78,33.46,34.42,12320130.0,34.0819,1544418000000,71193,
70,35.55,35.75,34.65,34.69,12532011.0,35.1589,1544504400000,70170,
71,35.23,36.04,35.23,35.68,10324884.0,35.7654,1544590800000,55908,
72,35.96,36.18,35.065,35.11,9001101.0,35.3691,1544677200000,43480,
73,35.0,35.7,34.85,35.1,8415627.0,35.2339,1544763600000,44646,
74,34.94,35.62,34.46,34.66,10674648.0,34.8731,1545022800000,61885,
75,35.02,35.53,34.69,34.9,8492454.0,35.0492,1545109200000,50030,
76,35.01,36.199,34.69,34.93,11882525.0,35.3675,1545195600000,79160,
77,34.93,35.355,33.8401,34.27,14957638.0,34.4349,1545282000000,82424,
78,34.23,34.85,32.96,32.98,21381264.0,33.523,1545368400000,87817,
79,32.65,32.94,32.25,32.37,9110312.0,32.5734,1545627600000,50423,
80,32.58,33.525,31.46,33.52,12490594.0,32.5571,1545800400000,72452,
81,33.07,34.0,32.39,33.96,13653030.0,33.2489,1545886800000,69214,
82,33.95,34.73,33.68,33.92,8678363.0,34.0816,1545973200000,56203,
83,34.0,34.22,32.915,33.45,8455654.0,33.3245,1546232400000,50510,
84,32.85,33.805,32.41,33.64,7662544.0,33.414,1546405200000,50116,
85,33.34,33.68,32.2,32.25,11618433.0,32.4945,1546491600000,69887,
86,32.8,33.5711,32.43,33.33,10784450.0,33.1483,1546578000000,61343,
87,33.71,34.965,33.48,34.36,10722492.0,34.3952,1546837200000,58566,
88,35.0,35.68,34.49,34.81,10533145.0,34.9615,1546923600000,61264,
