,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0,41.23,41.905,41.2,41.5,15195158.0,41.5931,1535601600000,71433,,36.033999999999985,37.718899999999934,41.693049999999886,48.99882950496611,0.016994550798088426
1,41.29,41.575,41.09,41.52,19908473.0,41.4535,1535688000000,81088,,36.067999999999984,37.77229999999994,41.74559999999988,51.07439176952019,0.027135526432239487
2,41.48,41.55,41.22,41.37,14492242.0,41.3962,1536033600000,61793,,36.113199999999985,37.81749999999994,41.80044999999989,48.45038747207723,0.022375309493540385
3,41.29,41.92,41.26,41.85,20702243.0,41.7288,1536120000000,77528,,36.16279999999998,37.869399999999935,41.855099999999894,54.63418750964399,0.038374082644601515
4,41.85,41.91,41.45,41.78,17416386.0,41.6636,1536206400000,75371,,36.16719999999999,37.91079999999994,41.90789999999989,57.06906290853365,0.007327075537133965
5,41.59,42.35,41.46,42.2,20134502.0,42.0272,1536292800000,83842,,36.15119999999999,37.94619999999994,41.956549999999886,59.39030001788338,-0.050734043724212086
6,42.38,42.72,42.05,42.06,20381730.0,42.2762,1536552000000,77279,,36.12039999999999,37.978599999999936,42.006849999999886,55.9662604684859,-0.14141228621816992
7,42.0,42.425,41.95,42.31,18651812.0,42.2686,1536638400000,70332,,36.088399999999986,38.01189999999994,42.06359999999989,54.43744309005498,-0.21945742792909329
8,42.3,42.79,42.28,42.41,16611605.0,42.5089,1536724800000,70873,,36.08079999999999,38.048999999999936,42.113799999999884,41.48320574172004,-0.30060657348844444
9,42.5,42.92,42.43,42.85,17709927.0,42.7437,1536811200000,62344,,36.103999999999985,38.09809999999993,42.173549999999885,40.10141940397324,-0.29493720547889524
10,42.75,43.0,42.5,42.96,15940052.0,42.8451,1536897600000,62900,,36.127999999999986,38.14599999999993,42.22529999999989,48.06417927380579,-0.27424739823064925
11,43.02,43.18,42.74,43.01,16038336.0,42.9984,1537156800000,68256,,36.12599999999998,38.18539999999993,42.275249999999886,47.638241896081325,-0.3130869911868075
12,43.0,43.6788,42.83,43.51,19416809.0,43.4092,1537243200000,77115,,36.11159999999998,38.23159999999993,42.32299999999989,47.638241896081325,-0.35505189723358654
13,43.42,43.68,42.99,43.26,22564754.0,43.2968,1537329600000,89787,,36.091199999999986,38.27929999999993,42.370499999999886,43.36643075675339,-0.4034499860826273
14,43.37,43.88,43.35,43.75,17476489.0,43.7006,1537416000000,65084,,36.08759999999998,38.32309999999993,42.41664999999989,44.634416197532836,-0.42677336514329767
15,43.78,44.195,43.61,44.06,35192533.0,43.9753,1537502400000,69818,,36.11239999999999,38.36839999999993,42.45199999999989,42.01034775605093,-0.4625530472877344
16,43.94,44.455,43.83,43.93,17163231.0,44.039,1537761600000,67125,,36.152799999999985,38.41479999999993,42.489349999999895,42.383405826330645,-0.4811292518097261
17,44.13,44.29,43.76,43.79,14533856.0,43.9537,1537848000000,57781,,36.192799999999984,38.45699999999994,42.53139999999989,33.30976288598943,-0.5019137273732923
18,43.84,44.31,43.64,43.68,17442877.0,43.935,1537934400000,76909,,36.23679999999999,38.50539999999994,42.57454999999989,33.012920081661406,-0.45394171287626506
19,43.79,44.18,43.68,43.9,14124842.0,43.9515,1538020800000,58179,,36.28839999999998,38.54929999999993,42.61384999999989,35.58691682348862,-0.3840728258218533
20,43.93,44.14,43.725,44.07,14663091.0,44.0036,1538107200000,52484,,36.33119999999998,38.59039999999994,42.65199999999989,37.60967641610701,-0.3249445688786352
21,44.03,44.52,43.91,44.27,16008454.0,44.311,1538366400000,75398,,36.38239999999998,38.63549999999994,42.68409999999989,41.39071699353123,-0.271221672651059
22,44.21,44.39,44.13,44.22,17236963.0,44.2579,1538452800000,69416,,36.47199999999997,38.678299999999936,42.71339999999989,41.47676075263071,-0.2445248607729411
23,44.28,44.84,44.28,44.81,22730383.0,44.6979,1538539200000,83333,,36.578399999999974,38.72869999999993,42.74179999999989,42.5443822677363,-0.2079114774554327
24,44.53,44.79,44.29,44.7,17989424.0,44.5666,1538625600000,82941,,36.68639999999997,38.77819999999994,42.77239999999989,52.2464035893877,-0.17139168307628694
25,44.71,45.0,44.6,44.91,17184726.0,44.836,1538712000000,81765,,36.77159999999997,38.81229999999994,42.80179999999989,50.69584299719193,-0.22512253922397463
26,44.75,45.3193,44.7,45.28,23415464.0,45.1498,1538971200000,88777,,36.89159999999997,38.843499999999935,42.8370999999999,55.73741599234663,-0.27515541322740944
27,44.99,45.81,44.79,45.47,20388278.0,45.3907,1539057600000,95844,,36.981199999999966,38.874099999999935,42.871849999999895,54.715202452981714,-0.3808314754903037
28,45.45,45.73,44.48,44.51,32017519.0,44.9521,1539144000000,140548,,37.05959999999997,38.907899999999934,42.90554999999989,48.374584169694074,-0.4989731916805269
29,44.36,44.49,42.4038,42.81,42030078.0,43.254,1539230400000,214283,,37.19999999999997,38.95769999999994,42.94049999999989,44.60178529069772,-0.5783617357388806
30,42.77,43.96,42.64,43.78,28858833.0,43.5228,1539316800000,138554,,37.33839999999997,39.01629999999994,42.97909999999989,42.22567643263247,-0.6376778521808077
31,43.65,43.71,42.98,43.12,22773943.0,43.3041,1539576000000,103655,,37.44759999999997,39.07769999999994,43.02004999999989,37.49581310547075,-0.683747835680407
32,43.35,43.98,43.04,43.93,21208604.0,43.5836,1539662400000,99721,,37.57679999999997,39.14609999999994,43.06119999999989,41.29606076507797,-0.693913555191827
33,43.77,44.795,43.75,44.57,21967918.0,44.4848,1539748800000,103188,,37.679599999999965,39.21499999999994,43.09874999999989,37.99794382998707,-0.7436317854745198
34,44.34,44.5,43.71,44.0,21346736.0,44.0345,1539835200000,104150,,37.77199999999997,39.28389999999993,43.13884999999989,37.114684863367,-0.7698011370648032
35,44.05,44.83,43.98,44.5,18564048.0,44.522,1539921600000,85862,,37.87839999999997,39.35719999999994,43.181749999999894,37.32629446615139,-0.7848783656463638
36,44.44,44.51,44.02,44.37,17103412.0,44.2575,1540180800000,74329,,37.97199999999997,39.43419999999994,43.22124999999989,33.32573421548135,-0.7957605248083297
37,43.89,44.32,43.69,44.1,21891011.0,44.0177,1540267200000,106351,,38.065599999999975,39.517299999999935,43.266699999999894,31.535420890641973,-0.7634572366869392
38,43.81,44.2853,42.355,42.48,35036492.0,43.3229,1540353600000,146850,,38.16519999999997,39.600799999999936,43.31624999999989,32.06847733616732,-0.6958489345874668
39,42.39,43.94,41.66,43.41,36623229.0,43.3746,1540440000000,149279,,38.22039999999997,39.67789999999994,43.3682499999999,36.87206139091017,-0.6096165354046761
40,43.05,43.28,42.18,42.6,28743487.0,42.662,1540526400000,141470,,38.26599999999997,39.75309999999993,43.41564999999991,38.08469142777186,-0.5751945781145906
41,42.95,43.68,42.56,43.23,30209018.0,43.2235,1540785600000,138313,,38.31319999999997,39.822499999999934,43.46314999999991,38.2692199414304,-0.5422386314917489
42,41.95,43.0885,41.78,42.89,33609278.0,42.7073,1540872000000,156431,,38.39119999999998,39.89329999999994,43.51069999999991,32.60951610021918,-0.4953422977078077
43,43.01,43.66,42.71,43.06,26748820.0,43.1747,1540958400000,110247,,38.531999999999975,39.97269999999994,43.5688999999999,33.47465177328513,-0.37126236189327955
44,43.2,43.83,43.09,43.67,23034443.0,43.5766,1541044800000,102323,,38.63039999999998,40.05319999999994,43.6266499999999,34.117376851853905,-0.22480015491702687
