,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
0,119.4,119.4,118.09,118.46,5287045.0,118.4828,1535688000000,33969,,,,,,,,
1,118.93,119.63,118.345,118.87,4591017.0,118.8302,1536033600000,40797,,,,,,,,
2,118.06,118.94,117.26,118.92,4619519.0,118.2034,1536120000000,40955,,,,,,,,
3,117.89,118.51,115.135,115.23,8191144.0,116.0564,1536206400000,66361,,,,,,,,
4,114.52,115.35,113.39,114.6,6616455.0,114.3862,1536292800000,56987,,,,,,,,
5,115.43,115.72,114.38,114.48,5871054.0,114.851,1536552000000,45287,,,,,,,,
6,114.34,115.74,113.76,115.02,5605383.0,115.057,1536638400000,41157,,,,,,,,
7,116.42,117.49,115.76,115.79,5068077.0,116.4486,1536724800000,45288,,,,,,,,
8,116.01,116.52,115.08,116.3,6298013.0,116.1277,1536811200000,47300,,,,,,,,
9,116.43,117.61,116.35,117.38,4947977.0,117.1419,1536897600000,43617,,,,,,,,
10,117.61,118.68,117.275,117.51,5560209.0,117.6581,1537156800000,37483,,,,,,,,
11,118.5,118.9,117.98,118.13,4966398.0,118.2867,1537243200000,39282,,,,,,,,
12,118.33,120.04,118.12,119.51,4855705.0,119.5916,1537329600000,41291,,,,,,,,
13,120.19,121.32,119.11,119.42,5846786.0,119.5859,1537416000000,45574,,,,,54.79041916167668,,,
14,119.91,121.255,119.41,121.13,13703696.0,120.6086,1537502400000,45217,,,,,61.80933852140078,,,
15,121.91,122.98,121.57,122.62,6534479.0,122.3963,1537761600000,46393,,,,,66.66565068970326,,,
16,123.5,124.24,122.94,123.37,5396625.0,123.4146,1537848000000,38358,,,,,68.8152215055812,,,
17,122.99,123.42,121.74,121.95,4231468.0,122.4918,1537934400000,32805,,,,,60.81857692987395,,,
18,122.16,123.0,121.71,122.47,4533513.0,122.5051,1538020800000,32722,,,,,62.53547001868868,,,
19,121.99,123.21,121.76,122.28,5202903.0,122.4815,1538107200000,31518,,,,,61.475484462325035,,,
20,123.11,124.88,123.11,124.39,5351525.0,124.2848,1538366400000,40993,,,,,67.96872253321881,,,
21,125.07,125.76,124.32,124.74,5445831.0,124.9443,1538452800000,36689,,,,,68.90495898636638,,,
22,125.13,125.8435,124.78,125.31,4479856.0,125.2772,1538539200000,35278,,,,,70.42125012478184,,,
23,124.79,125.59,124.19,124.95,4824431.0,124.8538,1538625600000,35299,,,,,68.16058063676745,,,
24,124.93,125.9,124.74,125.33,4317989.0,125.22,1538712000000,34755,,119.92639999999996,,,69.28156164558973,,,
25,124.05,125.46,123.83,124.84,6267736.0,124.8505,1538971200000,39424,,120.18159999999996,,,66.05219371231667,1.9229262164485732,0.41631548448296085,1.5066107319656123
26,125.51,127.44,125.07,126.82,6798089.0,126.5411,1539057600000,51841,,120.49959999999997,,,71.77695653328045,2.0548174387144087,0.4385653653990369,1.6162520733153718
27,127.23,127.6,122.46,122.6,6504640.0,124.0119,1539144000000,55901,,120.64679999999997,,,51.74756866877265,1.7980961178262334,0.14547523560868925,1.652620882217544
28,122.43,122.43,117.54,118.43,8590363.0,119.4897,1539230400000,74703,,120.77479999999996,,,39.89927250064506,1.2438204833089799,-0.3270403191268514,1.5708608024358313
29,119.53,119.68,116.18,117.77,7450763.0,117.7326,1539316800000,58796,,120.90159999999996,,,38.40063391673402,0.7427347812420919,-0.6625008169549915,1.4052355981970834
30,117.7,118.86,116.91,116.94,6047431.0,117.6661,1539576000000,38068,,120.99999999999996,,,36.541799507023896,0.27547122798463874,-0.9038114961699557,1.1792827241545945
31,117.09,117.68,116.34,117.51,4846476.0,117.2791,1539662400000,40074,,121.09959999999997,,,38.73508707427869,-0.04828763827673299,-0.982056289945062,0.933768651668329
32,117.21,117.69,116.02,117.29,6978716.0,116.9875,1539748800000,38061,,121.15959999999997,,,38.18649425054299,-0.31894444075184936,-1.0021704739361428,0.6832260331842934
33,117.42,118.14,116.05,117.47,7391914.0,117.4001,1539835200000,56589,,121.20639999999996,,,38.94835822950392,-0.513003822283622,-0.9569838843743323,0.4439800620907104
34,117.37,119.26,117.37,118.14,7944506.0,118.3253,1539921600000,47189,,121.23679999999995,,,41.822676046143016,-0.6057511574178278,-0.8397849756068305,0.23403381818900276
35,118.1,118.49,116.48,117.21,5645082.0,117.166,1540180800000,45423,,121.22479999999995,,,39.0728491853897,-0.7457013355723205,-0.7837881230090586,0.0380867874367381
36,115.72,115.72,112.05,113.4,8095868.0,113.5218,1540267200000,70090,,121.03559999999995,,,30.28711359500076,-1.150782514062925,-0.9510954411997306,-0.19968707286319456
37,113.72,114.175,110.07,110.21,8035312.0,111.5268,1540353600000,58567,,120.66359999999993,,,25.181626168737864,-1.7095124115804907,-1.2078602709738369,-0.5016521406066539
38,111.36,113.4,110.43,111.58,5734229.0,111.5506,1540440000000,48285,,120.34999999999992,,,30.592880112372285,-2.0184943835776608,-1.2134737943768055,-0.8050205892008553
39,110.63,112.47,109.6591,111.53,8035623.0,111.3302,1540526400000,68389,,119.96599999999994,,,30.506161695833725,-2.2415600951586043,-1.1492316047661992,-1.092328490392405
40,112.04,112.07,107.54,108.93,8598535.0,109.7754,1540785600000,59340,,119.41839999999993,,,26.327073079604915,-2.5981892413241923,-1.2046886007454296,-1.3935006405787627
41,109.62,111.15,108.15,110.85,7524037.0,109.9951,1540872000000,60136,,118.91759999999994,,,33.56483952686915,-2.6948281536610637,-1.0410620104658408,-1.6537661431952229
42,111.71,112.5,111.05,111.65,7430140.0,111.7598,1540958400000,53653,,118.50559999999994,,,36.36984098305079,-2.676014445051379,-0.817798641484925,-1.8582158035664542
43,111.765,111.99,110.1,111.17,10572096.0,111.0495,1541044800000,81728,,118.05359999999995,,,35.403961596912666,-2.669069067137201,-0.6486826108565973,-2.0203864562806038
44,114.85,117.11,113.12,114.73,9891450.0,114.9566,1541131200000,83439,,117.75159999999994,,,46.708071595833495,-2.3492221862399276,-0.2630685839674589,-2.0861536022724687
45,116.62,119.67,116.6,118.94,8758805.0,118.8208,1541394000000,65900,,117.53359999999995,,,56.4205308128283,-1.7360176819900346,0.28010873622594756,-2.016126418215982
46,118.76,119.43,117.85,118.9,5273467.0,118.5495,1541480400000,42796,,117.29999999999997,,,56.31551410379646,-1.2389940084952258,0.621705927776605,-1.8606999362718308
47,120.0,121.12,119.02,120.87,4849379.0,120.3757,1541566800000,41527,,117.12239999999996,,,60.240623127541234,-0.6783174095064624,0.945906021412295,-1.6242234309187573
