Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,54.22,54.37,53.92,54.04,6298917.0,54.0846,1535601600000,34179,,38.21439999999995,34.27270000000003,39.107450000000064,40.7067300848707,-0.3764382831720638
1.0,53.87,54.14,53.79,54.11,5159560.0,54.021,1535688000000,27837,,38.287999999999954,34.26360000000003,39.14355000000006,35.7651194044754,-0.327044984604818
2.0,54.21,54.34,53.84,54.24,4367693.0,54.1878,1536033600000,27849,,38.43799999999995,34.25910000000003,39.186850000000064,39.47936025272856,-0.2073168837483621
3.0,54.19,54.62,54.156,54.33,5325443.0,54.3719,1536120000000,33268,,38.52959999999995,34.254200000000026,39.22385000000006,40.23023557522438,-0.1146120439825111
4.0,54.35,54.5,54.075,54.33,3696480.0,54.3065,1536206400000,24438,,38.64519999999995,34.25220000000003,39.25675000000006,36.392039819376414,-0.0068380551325404
5.0,54.61,54.62,53.88,54.19,4938157.0,54.1282,1536292800000,30361,,38.76799999999994,34.24830000000003,39.28505000000006,42.01356855936961,0.1725656623469902
6.0,54.29,54.4,54.09,54.13,2995891.0,54.1927,1536552000000,21000,,38.75959999999995,34.24290000000002,39.31000000000006,42.54421595496635,0.3053672702958181
7.0,54.05,54.38,53.9375,54.2,3383793.0,54.2184,1536638400000,22505,,38.69639999999995,34.23010000000002,39.34020000000006,42.290404581207575,0.4622832532371177
8.0,54.21,54.24,53.49,53.55,5355093.0,53.6413,1536724800000,35130,,38.63719999999995,34.21070000000002,39.36840000000006,43.725283523600005,0.6588955332351034
9.0,53.91,54.295,53.73,54.02,6687934.0,54.0381,1536811200000,42336,,38.58759999999995,34.18920000000002,39.397450000000056,47.396186522069286,0.8758239992218435
10.0,54.02,54.245,53.97,54.14,5271665.0,54.1236,1536897600000,31544,,38.48639999999995,34.16340000000002,39.41965000000005,55.285486517964266,1.0798916194562267
11.0,54.31,54.335,53.97,54.13,4507466.0,54.1364,1537156800000,30188,,38.33439999999995,34.12410000000002,39.43800000000005,61.83405004262802,1.214684958454214
12.0,54.17,54.38,53.97,54.15,4314645.0,54.2025,1537243200000,29572,,38.10559999999995,34.10470000000002,39.450750000000056,61.83405004262802,1.293716675379585
13.0,54.28,55.16,54.23,54.92,6814591.0,54.9654,1537329600000,41511,,37.86879999999994,34.05460000000002,39.459100000000056,62.09113976138518,1.375772187886085
14.0,55.21,55.47,55.1,55.35,5321419.0,55.342,1537416000000,34855,,37.608799999999945,33.98920000000002,39.464200000000055,63.39651829899802,1.457439082934208
15.0,55.42,55.555,54.895,55.14,12673089.0,55.1869,1537502400000,36274,,37.36399999999995,33.95630000000002,39.46600000000006,68.22455873741352,1.5241857150438634
16.0,55.0,55.312,54.34,54.42,5254234.0,54.5487,1537761600000,28759,,37.09799999999995,33.90840000000002,39.47115000000006,67.79260110510458,1.5281541696268237
17.0,54.77,54.82,54.18,54.26,5569263.0,54.3074,1537848000000,27751,,36.81479999999995,33.88230000000002,39.48455000000006,66.8020972044624,1.5221916637363222
18.0,54.52,54.52,53.52,53.61,5414873.0,53.8645,1537934400000,34252,,36.53079999999994,33.84910000000002,39.49845000000007,65.23661391882095,1.5189130956544616
19.0,53.43,53.44,52.83,52.93,5812229.0,53.0584,1538020800000,35713,,36.245599999999946,33.86080000000002,39.51500000000007,60.98667834821285,1.5343806237295468
20.0,52.73,52.88,52.48,52.81,8150537.0,52.7506,1538107200000,47244,,36.01039999999995,33.899500000000025,39.52970000000007,62.94831030369718,1.6356590959456767
21.0,52.95,53.185,52.625,52.83,4724929.0,52.8407,1538366400000,30867,,35.754799999999946,33.96730000000002,39.53170000000007,70.21322442559483,1.712626759087783
22.0,52.81,53.06,52.435,52.74,5825643.0,52.679,1538452800000,31635,,35.44279999999995,34.02650000000003,39.52725000000007,69.74526151962314,1.687190914456984
23.0,53.06,53.57,52.79,53.43,7735504.0,53.323,1538539200000,40779,,35.15039999999995,34.10230000000002,39.52870000000007,67.29128015539024,1.64443911400884
24.0,53.36,54.09,53.36,53.68,5731663.0,53.6602,1538625600000,40117,,34.934799999999946,34.18520000000002,39.53560000000007,67.78765449757479,1.6392622470512634
25.0,53.88,54.07,53.29,53.48,5203201.0,53.5507,1538712000000,34604,,34.72239999999995,34.25940000000002,39.54655000000006,64.1771751504918,1.6016835950864774
26.0,53.45,54.055,53.375,53.93,5797997.0,53.8342,1538971200000,36815,,34.54599999999995,34.353900000000024,39.56825000000006,74.75195115932,1.6352950815592635
27.0,53.71,54.225,53.4233,53.95,5517672.0,53.9551,1539057600000,37505,,34.307199999999945,34.43860000000002,39.58510000000006,72.19980857976728,1.511863995834574
28.0,54.16,54.655,53.31,53.33,9193624.0,54.0234,1539144000000,63141,,34.05439999999995,34.530200000000015,39.60085000000006,78.51676746175389,1.4178575701156504
29.0,53.32,53.32,51.65,51.82,13404979.0,52.324,1539230400000,100043,,33.796799999999955,34.615200000000016,39.606750000000055,77.94436400788967,1.2039387129963544
30.0,52.36,52.43,50.01,50.79,12667017.0,50.7649,1539316800000,82451,,33.52679999999995,34.70330000000002,39.61585000000005,70.44017049831656,0.9368068086296047
31.0,50.79,51.09,50.51,50.51,6880141.0,50.7008,1539576000000,40550,,33.379199999999955,34.813200000000016,39.64020000000006,64.26977134937533,0.8225139880214343
32.0,50.8,51.06,50.225,50.97,9207306.0,50.7646,1539662400000,55245,,33.291199999999954,34.937500000000014,39.66870000000005,64.95294932321738,0.796016402619415
33.0,50.81,53.055,50.52,52.9,11626541.0,52.4358,1539748800000,69167,,33.208399999999955,35.070200000000014,39.69735000000006,69.66837956401766,0.7434901550318287
34.0,53.34,53.41,52.02,52.13,11323150.0,52.5413,1539835200000,72670,,33.08119999999995,35.197600000000016,39.72890000000005,66.36139181473841,0.6167604331286611
35.0,51.93,52.755,51.81,52.5,7664155.0,52.4587,1539921600000,46904,,32.92559999999995,35.33730000000001,39.76850000000005,65.41090285432668,0.5173088908722008
36.0,52.61,52.65,51.29,51.43,8914682.0,51.5979,1540180800000,61158,,32.79839999999996,35.47940000000001,39.813550000000056,58.67741162354581,0.4021935203430971
37.0,50.73,51.77,50.585,51.37,9206699.0,51.2831,1540267200000,65461,,32.66959999999995,35.63290000000002,39.869800000000055,57.3713429005002,0.369559814390044
38.0,51.19,51.3,50.18,50.28,9430195.0,50.6462,1540353600000,65240,,32.52399999999996,35.784500000000016,39.93285000000005,53.62872434942905,0.34289555967338
