,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0,43.89,44.1286,43.75,43.94,2868423.0,43.9293,1535601600000,23473,,40.54760000000004,41.18745000000006,41.338775,46.5825645053733,-0.27520940138300887
1,43.93,44.05,43.45,43.71,6528135.0,43.7006,1535688000000,26599,,40.658400000000036,41.214250000000064,41.325975,47.24571192908455,-0.3038494987864837
2,44.09,44.13,43.85,43.99,3128694.0,43.9981,1536033600000,21963,,40.759600000000034,41.22985000000006,41.313024999999996,43.98781611435508,-0.3410759576718476
3,44.04,44.38,43.99,44.2,7031697.0,44.1899,1536120000000,35853,,40.85840000000004,41.24715000000006,41.296025,46.02737962392302,-0.36122935126483924
4,44.45,44.58,44.18,44.36,6306403.0,44.364,1536206400000,37822,,40.92880000000004,41.263550000000066,41.280675,42.37907169503878,-0.39900725579605023
5,44.11,44.44,43.86,44.07,4752444.0,44.1362,1536292800000,27642,,40.98920000000004,41.278050000000064,41.265474999999995,38.35501202888757,-0.41596731204067083
6,44.27,44.85,44.17,44.62,5083211.0,44.5815,1536552000000,27929,,41.05080000000004,41.29215000000006,41.256975000000004,41.1244387453498,-0.40509135019957654
7,44.29,44.48,43.97,44.2,5325519.0,44.1888,1536638400000,31984,,41.121600000000036,41.30025000000006,41.250725,40.38423645996704,-0.41280833926494864
8,44.25,44.46,44.06,44.12,4665790.0,44.1754,1536724800000,29407,,41.204000000000036,41.30585000000006,41.24387500000001,38.22054151715109,-0.4115626294645338
9,44.11,44.45,43.86,44.44,4495732.0,44.3344,1536811200000,20279,,41.298800000000035,41.31015000000006,41.23862500000001,35.00805594653443,-0.38871355798160323
10,44.34,44.36,43.84,44.08,5272314.0,44.0756,1536897600000,26048,,41.39720000000004,41.306250000000055,41.22917500000001,39.226642256621744,-0.33149581862731026
11,44.38,44.55,44.17,44.47,2977705.0,44.3914,1537156800000,21508,,41.462400000000045,41.30225000000006,41.216825000000014,43.497890709928015,-0.30353432848959727
12,44.34,44.48,44.025,44.2,4449029.0,44.1656,1537243200000,25729,,41.481200000000044,41.30395000000006,41.20307500000002,43.497890709928015,-0.30721207266307715
13,44.27,44.28,42.9499,43.24,9961802.0,43.2626,1537329600000,33867,,41.499200000000044,41.31705000000005,41.18487500000002,39.25358656825603,-0.3074376723512202
14,43.17,43.56,42.92,43.39,6070625.0,43.3762,1537416000000,31373,,41.53400000000004,41.33655000000006,41.16752500000001,39.773768383146184,-0.2706719807189799
15,43.3,43.86,43.125,43.65,9479915.0,43.5319,1537502400000,30819,,41.58320000000004,41.35555000000006,41.14397500000002,37.598131549796356,-0.22591763277063848
16,43.59,43.7,43.165,43.2,4501614.0,43.3376,1537761600000,25910,,41.62200000000004,41.37315000000006,41.12782500000002,36.213648787176695,-0.14819964491263704
17,43.29,43.29,42.44,42.58,5618760.0,42.6389,1537848000000,26329,,41.65280000000004,41.38685000000006,41.11577500000002,35.61067775416704,-0.03564760012060475
18,42.69,42.84,42.19,42.2,6259633.0,42.4031,1537934400000,29570,,41.66040000000004,41.401550000000064,41.10167500000002,39.647688108363354,0.11361915668843636
19,42.24,42.95,42.2,42.81,5984377.0,42.7022,1538020800000,26982,,41.644000000000034,41.398350000000065,41.082125000000026,48.43920843402029,0.2434306294637807
20,42.93,43.72,42.84,43.66,7179525.0,43.5359,1538107200000,33327,,41.61680000000003,41.38925000000007,41.06077500000002,48.11873410136347,0.3037582819230096
21,43.46,43.54,43.2,43.41,4646181.0,43.3736,1538366400000,28024,,41.580800000000025,41.387050000000066,41.03322500000002,52.02191500107583,0.379394546961187
22,43.55,44.205,43.4966,44.01,4842468.0,44.0048,1538452800000,25701,,41.501200000000026,41.378450000000065,41.01127500000001,50.49206085766287,0.43070636819957286
23,43.95,44.07,42.73,43.1,5375397.0,43.2666,1538539200000,31295,,41.45480000000002,41.376350000000066,40.991825000000006,53.04425775417517,0.5062250001336608
24,43.02,43.325,42.56,43.24,6420001.0,43.0879,1538625600000,39285,,41.412800000000026,41.370550000000065,40.96682500000001,68.34268430224287,0.5687782358003162
25,43.24,43.96,43.14,43.81,3426315.0,43.727,1538712000000,23694,,41.31440000000002,41.34235000000007,40.93962500000001,67.06221578323662,0.5140912277122993
26,43.97,44.21,43.48,44.01,5684258.0,43.9517,1538971200000,32984,,41.242000000000026,41.30965000000006,40.91802500000001,65.70248188382791,0.4551403013496014
27,43.86,44.3601,43.63,44.02,5522408.0,43.9802,1539057600000,35068,,41.16160000000003,41.28525000000007,40.90392500000001,63.64897605116594,0.3926227145906722
28,43.92,44.49,43.55,43.56,7095645.0,43.8669,1539144000000,38152,,41.06440000000002,41.274050000000074,40.88357500000001,59.283239676783516,0.33562575527885485
29,43.69,43.78,42.5,42.73,7275186.0,42.9431,1539230400000,52640,,40.97600000000002,41.267150000000065,40.860825000000006,54.594683464113736,0.31297689804407725
30,42.82,43.11,42.44,42.91,6870988.0,42.834,1539316800000,39142,,40.91200000000002,41.27045000000007,40.84202500000001,52.24586164050237,0.33042541992924157
31,42.96,43.55,42.83,43.03,5579836.0,43.1729,1539576000000,29426,,40.86400000000002,41.27605000000007,40.834025000000004,58.337727914559885,0.3713080726636946
32,43.01,43.625,42.89,43.46,6220812.0,43.4217,1539662400000,29957,,40.798000000000016,41.28055000000007,40.825874999999996,61.53575822474081,0.36717926836964665
33,43.46,43.56,42.83,42.99,5078240.0,43.0554,1539748800000,33986,,40.730800000000016,41.29085000000006,40.81867499999999,63.69737477184411,0.3321322597126013
34,43.01,43.31,42.8,43.08,4454307.0,43.0634,1539835200000,27714,,40.633600000000015,41.29395000000006,40.81612499999999,62.70906507143259,0.26627760852178284
35,43.23,44.39,43.15,44.13,6480634.0,44.0361,1539921600000,35023,,40.55080000000002,41.30015000000006,40.814274999999995,60.0689904813518,0.19158636124155493
36,43.73,43.98,43.4,43.5,4664995.0,43.5911,1540180800000,29317,,40.47000000000002,41.30335000000005,40.816225,53.50657496032477,0.12808464036763922
37,43.57,43.805,43.2,43.53,4566503.0,43.4979,1540267200000,35100,,40.410000000000025,41.30545000000006,40.825224999999996,53.311371729115464,0.1194975764104953
38,43.87,44.865,43.59,44.52,6200605.0,44.502,1540353600000,41961,,40.35760000000002,41.30295000000005,40.837374999999994,54.37123534419859,0.10883557730286242
39,44.21,44.24,43.5,43.85,6512682.0,43.8199,1540440000000,39756,,40.291800000000016,41.29225000000005,40.848125,58.94120986931173,0.08346210822652722
40,44.03,44.21,43.24,43.62,9369394.0,43.6578,1540526400000,53292,,40.20820000000001,41.27985000000005,40.856925000000004,55.375442707982714,0.007098704303977854
41,43.56,44.28,43.56,44.08,7000654.0,44.0367,1540785600000,37705,,40.146600000000014,41.27755000000005,40.873425000000005,52.620949263427676,-0.046690203310681966
42,44.79,44.79,43.93,44.38,6307104.0,44.2818,1540872000000,41993,,40.12300000000001,41.27975000000005,40.889825,46.37449784287383,-0.08310164243614082
43,44.23,44.23,43.53,43.81,9034960.0,43.8489,1540958400000,46117,,40.13620000000001,41.28765000000005,40.919825,46.16527249744548,-0.0642216735753749
44,43.94,44.35,43.32,43.65,6728554.0,43.6456,1541044800000,46819,,40.137400000000014,41.30565000000005,40.948575000000005,53.200288507427445,-0.03715347079563003
45,43.84,44.0,43.02,43.4,6109678.0,43.3478,1541131200000,42296,,40.09940000000001,41.32045000000006,40.97132500000001,50.816881487645325,-0.07639145967246463
46,43.83,44.51,43.56,44.18,6376179.0,44.1527,1541394000000,33947,,40.05220000000001,41.336650000000056,40.99402500000001,43.310492417536494,-0.09990770788002123
47,44.22,44.36,43.69,44.31,5168524.0,44.1225,1541480400000,31355,,40.02780000000001,41.355450000000054,41.01412500000001,50.10735639244166,-0.05719706165941574
48,44.52,44.81,44.14,44.67,8457706.0,44.617,1541566800000,35348,,39.981000000000016,41.36695000000005,41.031825,54.492616479816114,-0.07006897049551952
49,44.78,44.79,44.19,44.75,5577837.0,44.5734,1541653200000,32285,,39.97500000000001,41.373850000000054,41.049525,52.72753554646037,-0.12315174911184101
50,44.83,45.295,44.61,45.04,5877260.0,45.0096,1541739600000,38395,,40.01540000000001,41.38065000000006,41.065375,58.558448711543626,-0.1718042883768689
51,44.83,46.2,44.78,45.72,4588476.0,45.7906,1541998800000,35978,,40.06620000000001,41.38365000000006,41.07962500000001,54.698381323171205,-0.2792581942987553
52,45.83,46.05,45.49,45.91,5406823.0,45.7665,1542085200000,36343,,40.15020000000001,41.393650000000065,41.100525000000005,46.37329499948332,-0.372637424121983
53,45.39,45.64,45.0434,45.22,7175928.0,45.3002,1542171600000,49839,,40.250200000000014,41.41585000000006,41.123475,41.83600533137647,-0.41513036947275594
54,44.91,45.725,44.56,45.55,5346154.0,45.4059,1542258000000,34018,,40.36900000000001,41.43825000000006,41.153575000000004,42.997223517873145,-0.43074674161905335
55,46.17,46.2,45.58,45.88,7807710.0,45.8883,1542344400000,33624,,40.48660000000001,41.461450000000056,41.181475,44.780950918085004,-0.45561350400768674
56,45.92,46.18,45.8,46.1,4664191.0,46.0093,1542603600000,30777,,40.585800000000006,41.492250000000055,41.206424999999996,45.29412694927093,-0.4980345206708847
57,46.25,46.32,45.29,45.44,7275373.0,45.5818,1542690000000,40485,,40.67380000000001,41.52475000000006,41.232525,47.413154023621956,-0.5500259343657916
58,45.29,45.48,44.77,44.95,4441855.0,45.0977,1542776400000,27064,,40.763000000000005,41.555150000000054,41.261525,40.10259373983598,-0.6297673251637832
59,45.0,45.03,44.53,44.85,2555948.0,44.7596,1542949200000,16445,,40.900200000000005,41.59905000000006,41.294325,42.2276044579735,-0.6623133574162878
60,44.94,45.28,44.66,45.2,4335745.0,45.0591,1543208400000,28824,,40.9986,41.636150000000065,41.325675000000004,38.40631132100593,-0.7176384624743477
61,45.21,45.705,45.07,45.53,4028399.0,45.4988,1543294800000,28612,,41.1222,41.68075000000006,41.360675,35.53935387943089,-0.7482877643851893
62,45.66,45.91,45.18,45.82,5132953.0,45.7002,1543381200000,30795,,41.2546,41.722650000000066,41.396775000000005,36.82792140925913,-0.7551414149785103
63,45.85,45.86,45.07,45.67,4179980.0,45.5503,1543467600000,27507,,41.41299999999999,41.75395000000007,41.42937500000001,33.74434387975538,-0.7702143811543039
64,45.81,46.45,45.63,46.39,6869758.0,46.2013,1543554000000,35314,,41.5744,41.797100000000064,41.460800000000006,33.42331854164691,-0.754322576074621
65,46.35,46.49,46.015,46.48,5675836.0,46.3395,1543813200000,35167,,41.727599999999995,41.83480000000006,41.491500000000016,34.16106009588758,-0.7205214346663738
66,46.71,47.37,46.52,46.95,8820852.0,47.0175,1543899600000,46228,,41.8672,41.87200000000005,41.52095000000001,38.35357455771271,-0.6791167569465131
67,46.95,47.4,46.09,46.9,7285217.0,46.6584,1544072400000,42347,,41.98279999999999,41.90180000000006,41.54510000000001,40.441950409888285,-0.6815549063739397
68,46.87,47.3,46.28,46.96,4613091.0,46.9352,1544158800000,32190,,42.079199999999986,41.92680000000006,41.56675000000001,36.92275974191467,-0.7042806184595136
69,46.8,47.15,46.0,47.0,5067772.0,46.726,1544418000000,34850,,42.18119999999999,41.957100000000054,41.59145,34.097831757912076,-0.6904609910711414
70,47.08,47.17,46.655,46.89,5193792.0,46.8954,1544504400000,36520,,42.2716,41.988800000000055,41.61365,28.379224639009678,-0.6373245067889428
71,47.01,47.35,46.82,46.89,6789520.0,46.9913,1544590800000,34174,,42.4116,42.020100000000056,41.64585,26.781398889232108,-0.5113601285700113
72,46.88,47.27,46.79,46.95,4430051.0,47.0022,1544677200000,29436,,42.5644,42.05380000000005,41.6801,27.259223514173996,-0.3299094475913691
73,46.98,47.21,46.77,47.06,5333575.0,46.9725,1544763600000,32646,,42.72,42.080700000000064,41.7157,34.47697353738856,-0.1047137137227665
