,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,59.13,59.57,58.165,58.22,5063766.0,58.5583,1535601600000,34956,
1,58.355,58.57,57.63,58.27,5520295.0,58.1116,1535688000000,38523,
2,58.45,58.62,56.55,56.66,6918716.0,57.2357,1536033600000,55684,
3,56.65,57.714,56.29,57.0,7064232.0,57.2478,1536120000000,46255,
4,57.04,57.25,56.06,56.8,8822067.0,56.6265,1536206400000,57136,
5,56.69,56.72,56.17,56.59,6815922.0,56.5075,1536292800000,45749,
6,56.9,57.4799,56.81,57.24,8285305.0,57.2596,1536552000000,42676,
7,57.35,57.865,56.69,57.76,7617593.0,57.3685,1536638400000,45246,
8,58.23,59.53,57.8,59.12,6699039.0,59.049,1536724800000,43541,
9,59.25,59.91,58.9,59.49,5891457.0,59.355,1536811200000,34892,
10,59.3,59.3589,58.6,58.97,3953667.0,58.9474,1536897600000,26477,
11,58.02,58.49,57.7,58.35,7494176.0,58.0806,1537156800000,44198,
12,57.85,58.05,56.38,57.1,7285059.0,57.0196,1537243200000,54053,
13,57.32,57.45,56.82,56.89,5079455.0,57.0472,1537329600000,34722,
14,57.28,57.9444,57.22,57.57,5364624.0,57.6708,1537416000000,35542,
15,57.93,57.94,57.05,57.12,11543608.0,57.321,1537502400000,33893,
16,57.0,57.3,56.235,56.52,4728990.0,56.5648,1537761600000,33478,
17,56.65,56.843,55.6,55.66,3813163.0,56.0011,1537848000000,28357,
18,55.91,55.92,55.07,55.17,5436472.0,55.3474,1537934400000,35332,
19,55.11,55.775,54.32,55.04,7881934.0,55.1685,1538020800000,52148,
20,54.98,55.44,54.4,55.11,6505421.0,54.9539,1538107200000,41578,
21,55.49,55.935,55.225,55.54,6208752.0,55.536,1538366400000,43822,
22,55.57,56.29,55.46,55.93,3930179.0,55.8638,1538452800000,33946,
23,56.07,56.5,55.38,55.6,5395105.0,55.8437,1538539200000,39750,
24,55.45,55.88,55.14,55.52,4349467.0,55.5069,1538625600000,34058,
25,55.7,56.04,55.23,55.89,4163571.0,55.716,1538712000000,32764,
26,55.85,57.31,55.85,57.06,6060801.0,56.9296,1538971200000,38766,
27,57.3,57.48,55.59,56.07,8537001.0,56.1395,1539057600000,52465,
28,55.81,57.03,55.73,55.74,7799572.0,56.3178,1539144000000,59609,
29,55.97,56.23,53.57,53.82,9595054.0,54.494,1539230400000,69074,
30,53.94,54.43,53.03,54.24,9452465.0,53.889,1539316800000,63399,
31,54.05,54.96,54.05,54.47,4829751.0,54.593,1539576000000,33821,
32,54.71,55.66,54.49,55.44,4813771.0,55.3107,1539662400000,34570,
33,55.41,57.02,55.3,56.4,7094427.0,56.3011,1539748800000,51967,
34,56.41,56.92,55.43,55.54,6075358.0,55.9382,1539835200000,43849,
35,56.15,57.755,56.1,57.56,8880707.0,57.266,1539921600000,56757,
36,57.66,58.08,56.09,56.21,7390050.0,56.6002,1540180800000,48160,
37,56.2,56.8605,55.53,56.6,6428994.0,56.2443,1540267200000,46344,
38,56.42,57.38,55.705,55.78,5833760.0,56.4081,1540353600000,42675,
39,55.76,56.54,55.34,55.98,5712758.0,56.0091,1540440000000,45371,
40,55.51,55.58,54.3,54.65,6480040.0,54.8106,1540526400000,51026,
41,55.17,56.11,54.72,55.52,6301821.0,55.5765,1540785600000,47997,
42,55.62,56.43,55.33,55.85,6015527.0,55.785,1540872000000,51130,
43,55.5,55.545,53.77,54.97,8888135.0,54.8158,1540958400000,57757,
44,55.13,56.5,54.61,56.2,7427665.0,55.4605,1541044800000,53409,
45,52.25,52.52,50.411,50.73,22310566.0,51.1159,1541131200000,137383,
46,51.07,53.0,51.04,52.39,10481690.0,52.1739,1541394000000,66878,
47,52.77,53.72,52.43,53.46,6724080.0,53.2756,1541480400000,45709,
48,53.85,54.03,52.9,53.55,5379443.0,53.3906,1541566800000,36429,
49,53.25,53.6,52.94,53.31,5031774.0,53.2792,1541653200000,37191,
50,53.36,54.145,53.07,53.99,5712966.0,53.7026,1541739600000,42409,
51,54.03,54.87,53.51,53.67,5540876.0,54.0115,1541998800000,37862,
52,53.75,54.27,52.98,53.38,5511415.0,53.4636,1542085200000,39360,
53,53.43,53.56,52.17,52.64,5601595.0,52.7003,1542171600000,42057,
54,52.0,52.27,51.45,51.99,6902871.0,51.8474,1542258000000,49014,
55,52.01,52.9,51.77,52.08,11004963.0,52.2377,1542344400000,48544,
56,51.97,52.74,51.73,51.89,6378109.0,52.0451,1542603600000,37344,
57,52.05,52.365,50.71,50.94,5967146.0,51.211,1542690000000,41478,
58,51.03,51.48,50.72,51.16,4154976.0,51.1808,1542776400000,31225,
59,51.03,51.5,50.83,51.04,2018748.0,51.1145,1542949200000,12843,
60,51.56,51.72,50.95,51.07,4527182.0,51.146,1543208400000,28563,
61,50.93,51.855,50.585,51.8,5269426.0,51.4201,1543294800000,29091,
62,51.32,51.41,50.62,51.18,6212689.0,51.034,1543381200000,40129,
63,50.96,51.655,50.83,51.19,4840327.0,51.2801,1543467600000,30939,
64,51.11,51.29,50.78,51.12,6402431.0,51.0388,1543554000000,33509,
65,51.4,51.66,50.88,51.42,5848836.0,51.2958,1543813200000,39093,
66,51.4,51.69,49.86,49.98,6460007.0,50.5046,1543899600000,46872,
67,50.0,50.23,48.52,49.52,8413257.0,49.1939,1544072400000,62282,
68,49.4,49.9445,48.515,48.71,5152565.0,48.915,1544158800000,36801,
69,48.86,49.0,47.19,48.27,7708815.0,47.9823,1544418000000,48423,
70,48.71,49.31,48.13,48.38,6550153.0,48.6235,1544504400000,40842,
71,48.95,49.1703,48.23,48.26,7351739.0,48.544,1544590800000,39394,
