Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,59.13,59.57,58.165,58.22,5063766.0,58.5583,1535601600000,34956,,34.62440000000001,37.07789999999998,38.280399999999965,37.6049609205426,-0.5780091849253495
1.0,58.355,58.57,57.63,58.27,5520295.0,58.1116,1535688000000,38523,,34.732800000000005,37.12969999999998,38.29984999999997,37.73913002593798,-0.621044434350452
2.0,58.45,58.62,56.55,56.66,6918716.0,57.2357,1536033600000,55684,,34.832800000000006,37.17729999999998,38.32109999999996,30.096643765186244,-0.6679578700261146
3.0,56.65,57.714,56.29,57.0,7064232.0,57.2478,1536120000000,46255,,34.94480000000001,37.23059999999998,38.34434999999996,29.36472351547988,-0.684520722542679
4.0,57.04,57.25,56.06,56.8,8822067.0,56.6265,1536206400000,57136,,35.06120000000001,37.28239999999998,38.36699999999996,24.72986941894645,-0.6926497346995575
5.0,56.69,56.72,56.17,56.59,6815922.0,56.5075,1536292800000,45749,,35.17480000000001,37.33779999999999,38.39044999999996,26.244796940789957,-0.6736049504387154
6.0,56.9,57.4799,56.81,57.24,8285305.0,57.2596,1536552000000,42676,,35.25600000000001,37.38969999999998,38.41364999999996,27.82773224385211,-0.6578262628848606
7.0,57.35,57.865,56.69,57.76,7617593.0,57.3685,1536638400000,45246,,35.33000000000001,37.43699999999998,38.436449999999965,23.79700195365811,-0.646445810583252
8.0,58.23,59.53,57.8,59.12,6699039.0,59.049,1536724800000,43541,,35.42440000000001,37.48809999999999,38.46134999999997,24.316249451725923,-0.6052082760370681
9.0,59.25,59.91,58.9,59.49,5891457.0,59.355,1536811200000,34892,,35.507600000000004,37.53429999999999,38.488249999999965,25.810399325326003,-0.5508984297466739
10.0,59.3,59.3589,58.6,58.97,3953667.0,58.9474,1536897600000,26477,,35.58760000000001,37.57089999999998,38.50954999999996,29.905615982118576,-0.493929885139714
11.0,58.02,58.49,57.7,58.35,7494176.0,58.0806,1537156800000,44198,,35.64320000000001,37.60419999999999,38.52289999999997,33.05043063893481,-0.4629055989666213
