,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0,80.45,80.78,80.12,80.51,7451473.0,80.4888,1535601600000,44201,,107.96839999999983,107.81320000000005,109.03195000000011,54.5874121629835,0.5410178408817785
1,80.24,80.46,79.77,80.17,10700020.0,80.1156,1535688000000,51416,,107.82919999999984,107.89150000000005,109.03065000000011,52.043366683951795,0.49470161050700767
2,80.41,80.69,79.81,80.29,8855227.0,80.3493,1536033600000,62751,,107.71999999999984,107.95920000000005,109.05940000000011,46.20007123342523,0.521044143948572
3,79.9,81.43,79.6,81.36,13878523.0,80.9574,1536120000000,75715,,107.62159999999983,108.05700000000004,109.09585000000011,48.51108118500383,0.7405425172656521
4,81.11,81.64,80.34,80.46,13320762.0,80.7858,1536206400000,79421,,107.47199999999982,108.08210000000004,109.12165000000012,51.34305899108273,0.9284761862301281
5,80.15,81.93,79.82,81.83,16418586.0,81.4651,1536292800000,94529,,107.21279999999983,108.09600000000005,109.13665000000012,53.194620539061724,1.0581155064541576
6,82.2359,82.74,81.655,81.71,10795088.0,81.9345,1536552000000,59946,,106.90119999999983,108.09850000000004,109.14115000000012,57.38436063169107,1.146082558718959
7,81.96,83.19,81.63,82.86,11892525.0,82.7453,1536638400000,67028,,106.55479999999983,108.06930000000004,109.15050000000012,53.1601839803933,1.1062720318464727
8,83.25,83.78,82.87,83.13,11556759.0,83.283,1536724800000,70134,,106.25639999999983,108.04330000000003,109.16255000000012,47.0368880777992,1.20634991162963
9,83.15,83.25,82.01,82.32,11162821.0,82.4014,1536811200000,62428,,106.18439999999983,108.01520000000004,109.18435000000012,52.687524207901326,1.5262842249291708
10,82.42,83.15,82.27,82.92,9442645.0,82.8168,1536897600000,57528,,106.11759999999983,107.96770000000004,109.18130000000012,68.46602086940166,1.7271271597234374
11,83.0,83.61,82.99,83.41,8403635.0,83.3623,1537156800000,46116,,105.87959999999981,107.89440000000005,109.15740000000012,68.25471721306238,1.5755175650830324
12,83.9,84.13,83.45,83.63,9220046.0,83.7363,1537243200000,48045,,105.59399999999981,107.84650000000005,109.12765000000012,68.25471721306238,1.3682556087953657
13,83.64,84.77,83.64,84.63,10413905.0,84.4682,1537329600000,58181,,105.24719999999981,107.75270000000006,109.1015000000001,64.34006668862875,1.0838120848238901
14,84.86,85.34,84.54,84.82,11198671.0,84.8332,1537416000000,65266,,104.95919999999983,107.64990000000006,109.08020000000012,62.950752664089116,0.8791032657210565
15,85.01,85.43,84.52,85.17,26639605.0,85.1031,1537502400000,68229,,104.85319999999982,107.56460000000007,109.05205000000011,57.98347543716462,0.662051598201117
16,85.79,87.085,85.72,86.6,13549654.0,86.6062,1537761600000,75834,,104.84239999999981,107.50350000000007,109.03235000000012,56.41185565671102,0.5617121738654447
17,87.0312,87.36,86.37,86.5,12200774.0,86.6233,1537848000000,62139,,104.84439999999982,107.50090000000007,109.00035000000011,57.23707021880694,0.47943585882080697
18,86.02,86.5,85.69,85.78,10275828.0,86.0419,1537934400000,57916,,104.81559999999982,107.49210000000008,108.9663500000001,56.430025322934426,0.3450477496718918
19,86.085,86.375,85.59,85.77,7895532.0,85.9092,1538020800000,50668,,104.74679999999982,107.49870000000008,108.92670000000011,51.214928974176594,0.19904623218113215
20,85.25,85.9299,84.99,85.02,9885355.0,85.3269,1538107200000,53240,,104.71719999999983,107.53710000000007,108.9096000000001,55.7154922115602,0.19612725920664786
21,85.35,86.03,85.255,85.81,8567894.0,85.7096,1538366400000,53874,,104.62399999999984,107.57070000000004,108.8686500000001,57.91864202205583,0.054130646294382245
