Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,52.36,52.52,52.12,52.23,4356429.0,52.3016,1535601600000,32742,,44.84560000000004,43.62160000000012,45.33354999999992,48.20718055067675,-0.3277786349161715
1.0,52.03,52.18,51.7,52.15,3974593.0,52.0279,1535688000000,25601,,44.86760000000004,43.62790000000012,45.32279999999992,43.39901571890629,-0.367246843432504
2.0,52.16,52.69,51.9,52.4,3920321.0,52.3702,1536033600000,29242,,44.93880000000004,43.63740000000013,45.31764999999993,41.85681621573721,-0.3593354027616087
3.0,52.41,52.8785,52.14,52.25,4221232.0,52.41,1536120000000,31702,,44.99600000000004,43.653200000000126,45.31189999999993,41.48670996621523,-0.3277199217196767
4.0,52.22,52.345,51.84,52.19,3799961.0,52.1222,1536206400000,27793,,45.08000000000005,43.67230000000012,45.30669999999993,34.52006513880313,-0.2785275088738643
5.0,52.32,52.46,51.86,52.18,3395712.0,52.1427,1536292800000,25391,,45.19160000000005,43.69320000000012,45.300299999999936,40.415622193017605,-0.1383797018034087
6.0,52.23,52.45,51.94,52.03,3826215.0,52.1111,1536552000000,27273,,45.25440000000004,43.70620000000012,45.291699999999935,42.24936527383733,-0.0542146142072539
7.0,51.88,52.49,51.69,52.24,3658015.0,52.231,1536638400000,24276,,45.23520000000004,43.70510000000011,45.282749999999936,42.80425685556752,0.0275264919857676
8.0,52.2,52.29,51.9,52.01,3956496.0,52.052,1536724800000,28533,,45.172400000000046,43.70050000000011,45.27279999999993,42.93516189852869,0.1233120276432373
9.0,52.04,52.09,50.98,51.22,6816817.0,51.34,1536811200000,45129,,45.23000000000005,43.68680000000011,45.263799999999925,44.71280547831239,0.2417392091167016
10.0,51.4,51.75,51.37,51.65,3766862.0,51.5947,1536897600000,27612,,45.26280000000004,43.67520000000011,45.25004999999993,50.075855522716026,0.3608700595193141
11.0,51.68,51.69,50.9748,51.22,4799465.0,51.1668,1537156800000,34369,,45.24160000000004,43.66290000000011,45.23044999999993,56.808612132030106,0.4282571440765395
12.0,51.4,51.57,51.11,51.45,3477595.0,51.3974,1537243200000,24775,,45.16560000000004,43.65420000000011,45.208399999999926,56.808612132030106,0.4235292826339289
13.0,51.53,52.855,51.47,52.43,4973196.0,52.4253,1537329600000,37097,,45.10040000000004,43.62680000000011,45.18254999999993,56.07234339558018,0.4113343862816023
14.0,52.76,53.38,52.69,53.33,4554075.0,53.2213,1537416000000,30621,,45.01760000000004,43.593700000000105,45.15424999999993,52.159811974770506,0.4020044002277956
15.0,53.38,53.51,53.03,53.39,21768961.0,53.3485,1537502400000,39296,,44.98600000000004,43.5850000000001,45.119999999999926,55.49083148091803,0.4473758812976243
16.0,53.36,53.36,52.2232,52.37,3501235.0,52.4758,1537761600000,25842,,44.96000000000004,43.5679000000001,45.08649999999993,60.34135791634046,0.4529609224987823
17.0,52.49,52.65,52.205,52.31,5039162.0,52.3488,1537848000000,27242,,44.88760000000004,43.561900000000094,45.05464999999993,54.67179618073407,0.3913918525773781
18.0,52.5,52.64,51.79,51.92,5107818.0,52.1515,1537934400000,28113,,44.84000000000004,43.54920000000009,45.029499999999935,56.01661854334675,0.4028234491129367
19.0,51.94,52.0699,51.32,51.54,4068374.0,51.6929,1538020800000,26326,,44.76000000000003,43.56670000000009,44.993749999999935,53.97597813448805,0.3942459821584876
20.0,51.18,51.52,50.9,50.99,5310633.0,51.1758,1538107200000,32146,,44.70440000000004,43.59440000000009,44.96364999999994,53.55150626010396,0.4111635282325068
21.0,51.15,51.93,50.93,51.9,4634776.0,51.7061,1538366400000,33424,,44.61920000000003,43.6408000000001,44.92429999999994,54.89471071896748,0.4339031811745144
22.0,51.8,52.06,51.235,51.75,3245972.0,51.6026,1538452800000,24295,,44.51840000000003,43.6822000000001,44.88989999999993,52.8062624382989,0.4362522919306855
23.0,52.07,52.52,51.895,52.18,3707009.0,52.2261,1538539200000,29080,,44.449200000000026,43.74380000000011,44.861049999999935,53.77983293302757,0.4715960326859303
24.0,52.26,52.92,52.09,52.68,4825153.0,52.5543,1538625600000,33113,,44.403600000000026,43.80570000000011,44.83274999999993,56.69146310174436,0.4935570104108251
25.0,52.83,53.14,52.42,52.59,4316835.0,52.6486,1538712000000,32099,,44.35320000000002,43.851400000000105,44.80804999999993,52.62257090227568,0.4655354654646331
26.0,52.41,52.85,52.3,52.78,3902173.0,52.6383,1538971200000,29344,,44.34720000000003,43.908600000000106,44.790849999999935,56.92234102435528,0.5064892685992675
27.0,52.45,52.52,51.965,52.23,3695981.0,52.2191,1539057600000,27526,,44.321600000000025,43.962300000000106,44.77014999999994,54.43925880338861,0.4791031879660394
28.0,52.38,52.48,50.7,50.72,6211824.0,51.4377,1539144000000,48978,,44.28840000000003,44.020700000000105,44.74344999999994,58.29355643853088,0.4891070895873994
29.0,50.42,50.93,49.13,49.19,8145034.0,49.9419,1539230400000,65040,,44.22880000000003,44.0690000000001,44.707899999999945,58.16257976260339,0.4306159663537485
30.0,50.51,50.51,48.25,49.1,6134687.0,49.0312,1539316800000,48853,,44.15360000000003,44.1159000000001,44.67429999999994,57.03495686888625,0.352751064097653
