,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,42.58,42.82,42.37,42.44,6186160.0,42.5284,1535601600000,36570,
1,42.38,42.83,42.316,42.72,7662817.0,42.6418,1535688000000,37464,
2,42.68,42.94,42.51,42.62,7181550.0,42.6878,1536033600000,41573,
3,42.21,43.66,42.21,43.49,8690276.0,43.4182,1536120000000,48616,
4,43.37,43.605,42.91,43.49,5725183.0,43.387,1536206400000,40181,
5,42.55,42.69,41.78,42.52,10937705.0,42.3108,1536292800000,63748,
6,42.59,42.995,42.51,42.9,4862917.0,42.8495,1536552000000,32308,
7,42.71,42.93,42.3,42.86,7440247.0,42.7403,1536638400000,38497,
8,42.86,43.57,42.79,43.35,5613100.0,43.3243,1536724800000,37503,
9,43.51,43.88,43.2,43.87,6232245.0,43.6972,1536811200000,34495,
10,43.74,44.0,43.4275,43.8,5270478.0,43.7103,1536897600000,31274,
11,43.75,43.98,43.355,43.71,5999066.0,43.5987,1537156800000,39079,
12,43.7,43.7,43.25,43.47,6323715.0,43.4917,1537243200000,43945,
13,43.48,43.59,43.3,43.44,5093509.0,43.4254,1537329600000,31100,
14,43.64,44.11,43.59,43.87,6520118.0,43.8862,1537416000000,38648,
15,44.05,44.35,43.81,43.94,9146025.0,44.0198,1537502400000,29251,
16,43.82,43.96,43.34,43.45,4536718.0,43.5322,1537761600000,30866,
17,43.6,43.6422,43.11,43.26,5128845.0,43.2851,1537848000000,30519,
18,43.33,43.57,43.19,43.24,5248730.0,43.3516,1537934400000,32622,
19,42.85,43.37,42.55,43.07,7603583.0,43.0828,1538020800000,42053,
20,43.4,43.4,42.695,42.96,8076873.0,42.9105,1538107200000,35798,
21,43.02,43.14,42.8,42.83,4217557.0,42.9239,1538366400000,29105,
22,42.88,43.48,42.78,43.23,3767653.0,43.2031,1538452800000,28243,
23,43.42,43.49,42.65,42.78,4867960.0,42.9815,1538539200000,30844,
24,42.53,42.74,42.07,42.37,7889144.0,42.2977,1538625600000,49577,
25,42.38,42.64,42.23,42.42,5568040.0,42.3878,1538712000000,37594,
26,42.46,43.08,42.4526,42.92,6107299.0,42.9226,1538971200000,35562,
27,43.09,43.22,42.63,42.76,4160951.0,42.8703,1539057600000,30451,
28,42.7,43.225,42.25,42.27,8494059.0,42.6632,1539144000000,53815,
29,42.42,42.69,41.05,41.19,9004007.0,41.6402,1539230400000,68694,
30,41.17,41.28,40.72,41.12,7255303.0,41.058,1539316800000,49227,
31,40.93,41.38,40.93,41.04,8538128.0,41.1665,1539576000000,44059,
32,41.06,41.54,41.01,41.28,8909574.0,41.3065,1539662400000,50042,
33,41.31,41.5329,40.895,41.16,10388032.0,41.136,1539748800000,59392,
34,41.24,41.52,40.88,41.04,5286547.0,41.1426,1539835200000,37963,
35,41.48,42.06,41.43,41.8,8479975.0,41.8245,1539921600000,47029,
36,42.07,42.19,41.4,41.44,5365962.0,41.5566,1540180800000,35892,
37,41.26,41.51,40.68,41.26,7299245.0,41.1165,1540267200000,54281,
38,41.32,41.92,41.165,41.32,7630553.0,41.504,1540353600000,53265,
39,41.15,41.34,40.76,41.0,8908301.0,41.0829,1540440000000,53972,
40,40.58,40.8,39.76,40.11,11109557.0,40.1898,1540526400000,72377,
41,40.42,40.985,39.66,40.11,9576541.0,40.3233,1540785600000,61253,
42,41.9,42.17,41.08,42.12,15431602.0,41.7498,1540872000000,94662,
43,42.08,42.33,41.09,41.98,16335451.0,41.7957,1540958400000,86545,
44,42.03,42.72,41.88,42.37,10329874.0,42.3042,1541044800000,66157,
45,42.26,42.36,41.33,41.98,11262928.0,41.8005,1541131200000,73877,
46,42.21,42.85,42.17,42.71,7154509.0,42.6597,1541394000000,47788,
47,42.67,43.47,42.55,43.45,8077901.0,43.2188,1541480400000,43914,
48,43.64,44.08,43.36,43.66,7138453.0,43.7052,1541566800000,51285,
49,43.63,43.98,43.125,43.94,5376284.0,43.8402,1541653200000,37800,
50,43.88,44.38,43.68,44.3,7150456.0,44.1527,1541739600000,44992,
51,44.07,44.775,44.07,44.45,9283308.0,44.5082,1541998800000,54819,
52,44.63,44.87,43.88,44.08,6624821.0,44.2556,1542085200000,50153,
53,43.8,44.05,43.405,43.76,7989125.0,43.7468,1542171600000,52801,
54,43.65,43.95,43.32,43.94,7895540.0,43.6962,1542258000000,59339,
55,44.0,44.7,43.83,44.27,6467746.0,44.2663,1542344400000,45105,
56,44.23,44.81,44.23,44.43,8329961.0,44.4647,1542603600000,45413,
57,44.64,44.95,43.56,43.69,9174947.0,43.9517,1542690000000,57405,
58,43.6,43.87,43.35,43.48,5380762.0,43.5341,1542776400000,41655,
59,43.32,44.03,43.27,43.79,2774154.0,43.7641,1542949200000,21191,
60,44.34,44.46,43.6457,43.95,7938751.0,43.908,1543208400000,50579,
61,43.86,44.55,43.74,44.54,6531405.0,44.31,1543294800000,44324,
62,44.13,44.6,43.985,44.42,8109375.0,44.3673,1543381200000,52638,
63,44.32,44.84,44.12,44.53,5649294.0,44.5789,1543467600000,42076,
64,44.61,45.1,44.37,44.98,12994497.0,44.9002,1543554000000,58214,
65,44.83,45.15,44.67,45.03,6953688.0,44.9506,1543813200000,48978,
66,45.18,45.45,44.4,44.47,8628154.0,44.7433,1543899600000,53723,
67,44.38,44.39,43.24,44.25,10941804.0,43.8511,1544072400000,78179,
68,44.11,44.48,43.595,43.8,6915969.0,43.913,1544158800000,52564,
69,44.03,44.16,43.05,43.93,7251862.0,43.6855,1544418000000,52021,
70,44.14,44.735,44.04,44.21,10176226.0,44.2933,1544504400000,50123,
71,43.97,44.607,43.88,44.07,7562793.0,44.235,1544590800000,40683,
72,43.69,44.4,43.69,44.35,6102051.0,44.2555,1544677200000,49575,
73,44.2,44.24,43.49,43.55,6502039.0,43.7194,1544763600000,47933,
74,43.69,43.77,42.6,42.81,7848850.0,43.0484,1545022800000,56823,
75,42.99,43.2,41.86,42.14,10439456.0,42.37,1545109200000,65840,
76,42.49,42.6595,41.24,41.41,11258759.0,41.8039,1545195600000,74261,
77,41.39,41.6,40.51,41.16,11418344.0,41.2019,1545282000000,82603,
78,41.0,41.9,40.37,40.68,17481396.0,40.8553,1545368400000,72701,
79,40.72,40.85,39.2,39.48,6641340.0,39.6365,1545627600000,49241,
80,39.62,40.025,38.785,40.0,8640103.0,39.4651,1545800400000,62388,
81,39.79,40.2599,39.19,40.23,11149891.0,39.81,1545886800000,71871,
82,40.18,40.48,39.73,39.89,7458159.0,40.0371,1545973200000,52521,
83,40.02,40.18,39.62,40.03,9114078.0,39.926,1546232400000,46014,
84,39.7,40.13,39.46,39.89,7294253.0,39.889,1546405200000,46137,
85,39.73,40.17,39.59,39.74,7454577.0,39.8795,1546491600000,48711,
86,39.96,40.94,39.96,40.84,7770155.0,40.6736,1546578000000,48727,
87,40.66,41.45,40.58,41.12,6095330.0,41.1181,1546837200000,40318,
88,41.31,42.12,41.25,42.08,11029291.0,41.7969,1546923600000,60900,
89,42.19,42.31,41.68,41.93,8532670.0,41.9347,1547010000000,54816,
90,41.93,42.35,41.68,42.34,7680187.0,42.1708,1547096400000,37215,
91,42.3,42.42,42.03,42.23,4755403.0,42.1947,1547182800000,34122,
92,42.14,42.63,41.935,42.48,10366439.0,42.4049,1547442000000,43429,
93,42.69,43.08,42.5,42.94,7624538.0,42.8746,1547528400000,43395,
94,42.95,43.08,42.485,42.67,6464616.0,42.6921,1547614800000,38247,
95,42.66,43.14,42.6,43.04,5860398.0,42.8855,1547701200000,33276,
96,43.39,43.48,43.02,43.36,7616824.0,43.2956,1547787600000,34437,
97,43.16,43.34,42.64,43.13,10983745.0,42.9623,1548133200000,54583,
98,43.28,43.52,42.89,43.51,8413950.0,43.2569,1548219600000,44150,
99,43.03,43.38,42.87,43.03,9214707.0,43.0718,1548306000000,56873,
100,43.25,43.37,42.655,42.72,5887582.0,42.8533,1548392400000,37694,
101,42.59,43.18,42.53,43.12,6437718.0,42.9107,1548651600000,41054,
102,43.2,43.5785,42.85,43.43,7462510.0,43.3854,1548738000000,36813,
103,43.46,43.98,43.42,43.81,7714104.0,43.7417,1548824400000,48787,
