Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,484.12,485.51,472.86,475.27,559858.0,477.3647,1535601600000,11470,,697.4391999999997,685.5096000000018,696.632699999999,41.57344641988842,-10.717628328720934
1.0,473.77,479.8064,473.355,479.06,506684.0,477.6897,1535688000000,8648,,700.1199999999997,685.2800000000018,696.585799999999,39.2365135761606,-11.452591576602115
2.0,476.23,478.78,471.22,475.78,499873.0,475.0316,1536033600000,9512,,703.3447999999999,685.1115000000017,696.637649999999,37.08425179850054,-11.914561517328934
3.0,475.17,480.94,474.5,478.24,544692.0,478.2838,1536120000000,9800,,706.4667999999998,685.0440000000017,696.6533499999989,39.700432857936974,-12.0458095286956
4.0,476.57,477.557,469.98,471.96,670971.0,472.6899,1536206400000,11619,,709.3511999999998,684.9475000000016,696.5402499999989,28.977161926884733,-12.60931794278622
5.0,470.31,472.38,468.42,471.44,666449.0,470.8743,1536292800000,13230,,712.6095999999998,684.8995000000016,696.380099999999,31.27371904319763,-11.82864223942147
6.0,475.01,478.0,471.97,473.75,452989.0,474.3691,1536552000000,7558,,715.3031999999998,684.7558000000016,696.2161999999989,30.074469832132152,-11.245617727280546
7.0,471.96,473.23,468.49,471.13,495543.0,471.4502,1536638400000,9019,,717.6079999999997,684.5157000000016,696.124949999999,31.50296858079129,-10.201457455751097
8.0,471.0,473.04,468.92,470.01,579983.0,470.5469,1536724800000,8730,,719.7691999999997,684.2589000000017,695.984499999999,30.05508124009718,-9.10216260073355
9.0,473.21,474.45,467.3,468.98,528602.0,469.5492,1536811200000,8974,,722.4715999999996,683.9853000000018,695.942049999999,30.25075377168237,-7.387467529773176
10.0,470.39,478.7366,470.39,476.06,416804.0,475.9787,1536897600000,8023,,724.5987999999996,683.7749000000017,695.822849999999,38.27318390495874,-5.150493566041632
11.0,477.01,477.01,469.602,470.9,443321.0,471.8534,1537156800000,7546,,725.2895999999996,683.3288000000018,695.547199999999,39.571839595763926,-4.2679487095546165
12.0,472.79,475.01,469.04,472.2,557522.0,472.6836,1537243200000,7897,,725.3119999999996,682.9942000000017,695.248849999999,39.571839595763926,-3.352294020590193
13.0,473.7,485.51,473.11,483.54,418679.0,482.9176,1537329600000,9829,,724.8515999999995,682.4737000000017,694.8279999999992,40.18602336891493,-2.134825031830701
14.0,486.73,492.0,483.071,487.14,480391.0,487.2727,1537416000000,9038,,724.1963999999996,681.8707000000018,694.3292499999992,36.99492637197293,-0.6923853402603299
15.0,489.48,489.55,484.79,487.61,700230.0,487.8282,1537502400000,7805,,724.2259999999997,681.3196000000019,693.7305999999991,38.91079861754067,1.6597087437478422
16.0,485.47,487.0,479.57,482.07,433600.0,482.4927,1537761600000,9247,,724.0899999999997,680.6672000000019,693.135199999999,45.94582064720026,4.139803974700271
17.0,484.16,485.17,477.37,479.09,382806.0,480.2899,1537848000000,7070,,723.2335999999997,679.9200000000019,692.4777499999991,44.58957179117258,5.659782920756697
18.0,480.98,481.64,474.32,474.83,416940.0,477.1786,1537934400000,7735,,722.3507999999997,679.0749000000019,691.7725999999991,44.526942953589206,7.748631933057709
19.0,476.82,481.46,473.7,477.89,344363.0,478.1842,1538020800000,8011,,721.3527999999999,678.3235000000019,690.9764999999991,47.84576026627831,10.313255480641146
20.0,474.52,477.505,470.66,471.33,532313.0,473.2918,1538107200000,9510,,720.0407999999999,677.6619000000019,690.219449999999,55.70506782780935,12.696418547110966
21.0,474.36,477.11,471.36,473.47,395675.0,473.5015,1538366400000,7238,,717.9571999999998,677.0829000000019,689.213649999999,59.758200935176575,14.044580591265458
22.0,472.69,477.89,471.26,477.21,363747.0,475.5866,1538452800000,7658,,715.6211999999999,676.441000000002,688.175099999999,59.54668144470462,14.890058973567648
23.0,480.86,481.74,472.33,474.37,645796.0,475.1561,1538539200000,10721,,713.2628,675.941500000002,687.2110999999991,55.6084803303912,15.804541432817928
24.0,474.69,479.4813,470.5,474.15,917328.0,473.8809,1538625600000,15947,,711.6616,675.603200000002,686.317749999999,64.46621067714453,17.685723896329023
25.0,476.3,482.48,470.1201,470.86,712160.0,474.6359,1538712000000,12458,,709.5732,675.030700000002,685.459999999999,66.46157599964961,18.39493171126378
26.0,477.0,477.0,467.13,471.46,560468.0,471.0457,1538971200000,10002,,707.8436,674.3761000000019,684.645649999999,74.35191449003631,18.741376133798667
27.0,470.98,470.98,459.08,459.71,875521.0,462.4051,1539057600000,14610,,706.0279999999999,673.7046000000018,683.819249999999,72.82869985743704,17.83576336206977
28.0,457.01,458.425,426.25,426.76,2075348.0,436.1296,1539144000000,31260,,703.6776,673.0231000000017,682.926799999999,72.73630541928003,16.967206502705608
29.0,424.14,427.88,415.35,417.68,1737265.0,421.8933,1539230400000,27813,,701.2059999999999,672.3486000000016,681.923799999999,71.76927106117557,15.64541638035064
30.0,431.0,437.47,420.21,427.7,1593463.0,427.4521,1539316800000,24818,,698.6092,671.7940000000016,681.0068999999992,69.41401919715668,14.09527093137592
31.0,427.74,431.29,422.84,426.94,992948.0,427.8069,1539576000000,16783,,696.428,671.2788000000016,680.2393999999991,65.92595971659165,12.763917708410077
32.0,410.0,416.36,402.59,408.0,2053572.0,408.3104,1539662400000,32819,,694.5364000000002,670.9576000000017,679.4930499999992,66.02710925999793,12.00507897352054
33.0,405.62,417.93,405.14,411.85,1821262.0,411.515,1539748800000,27544,,692.5444000000002,670.8389000000018,678.7761499999992,73.75718195258708,10.84561456682843
34.0,410.36,412.43,399.0,399.87,1735915.0,403.1961,1539835200000,27656,,690.3492000000001,670.5709000000018,678.0340999999993,69.92359661488014,8.009561966769297
35.0,400.2,408.31,399.48,401.65,1029550.0,402.8704,1539921600000,15229,,688.3688000000002,670.5528000000018,677.4065999999993,64.3937328929658,5.678315746813723
36.0,403.12,404.84,392.21,392.36,1036120.0,395.2985,1540180800000,17459,,687.2352000000002,670.7423000000017,676.8960499999993,58.03118377467433,4.228931433389448
37.0,383.98,391.26,376.31,387.49,1300532.0,385.021,1540267200000,25418,,686.1420000000003,671.1497000000018,676.5267499999992,51.04262274652206,3.745987361587595
38.0,388.09,388.53,378.08,378.66,1229908.0,382.0804,1540353600000,20439,,685.0800000000003,671.5438000000016,676.2798999999992,48.7650904865194,4.30403347559195
39.0,380.8,396.68,380.22,391.96,1393200.0,391.476,1540440000000,23338,,684.7980000000003,671.8972000000016,676.0104499999991,57.49766438697831,5.307008210548929
40.0,386.16,391.86,383.0901,386.93,1006408.0,387.0288,1540526400000,19478,,683.9768000000003,672.2675000000016,675.7079999999992,58.0914949383088,5.267794025558715
41.0,393.59,397.92,384.16,390.65,952731.0,392.0845,1540785600000,17467,,682.6544000000001,672.7399000000016,675.4579999999992,56.741835162908046,5.064756370890564
42.0,392.38,406.21,390.86,403.83,1489708.0,398.6465,1540872000000,24481,,681.2088000000002,673.2523000000017,675.2268499999991,55.13057469026341,4.980373671719235
43.0,408.86,417.28,406.72,411.42,1415403.0,412.882,1540958400000,22323,,680.1416000000002,673.9418000000016,675.2698499999991,53.48895464257527,5.098556136824641
44.0,413.74,417.27,410.07,412.99,1021740.0,413.371,1541044800000,17638,,679.5884000000001,674.7969000000016,675.3210499999991,53.18040724073152,5.479675484841778
45.0,416.97,419.18,405.98,409.76,870070.0,409.692,1541131200000,15294,,678.8708000000001,675.5768000000016,675.3574499999991,50.84688646315857,5.94547253653127
46.0,409.53,412.62,408.25,411.0,761635.0,410.508,1541394000000,13735,,678.4372000000003,676.3672000000017,675.327699999999,50.99472072012384,6.908646627429107
47.0,412.4,413.98,410.32,413.43,882235.0,412.6949,1541480400000,14881,,677.2448000000003,677.0413000000018,675.233599999999,50.483864692349655,8.009008516139716
48.0,417.61,425.0,410.33,424.73,1078333.0,419.5732,1541566800000,17179,,675.4228000000003,677.8393000000017,675.1269999999989,55.31814620320088,9.40592120295014
49.0,421.63,425.4,419.7,421.39,698822.0,422.0411,1541653200000,16327,,673.6512000000002,678.5379000000016,675.0060499999989,56.30811588848747,10.068512723890535
50.0,413.0,419.6269,408.9465,413.95,617113.0,412.9005,1541739600000,14310,,671.8172000000002,679.1409000000017,674.883249999999,62.76857266453335,10.573296625543549
51.0,412.95,412.95,404.81,405.42,577564.0,407.8989,1541998800000,11795,,669.3868000000002,679.6338000000018,674.7329499999989,67.91216285280015,9.859281945463636
52.0,408.78,413.995,406.46,407.31,582927.0,409.1056,1542085200000,12365,,666.1064000000002,680.0021000000019,674.556449999999,61.36062768962304,7.948240925500272
53.0,410.52,412.946,397.35,401.98,747001.0,403.1647,1542171600000,14994,,663.8312000000002,680.4947000000019,674.476399999999,60.000945643584586,7.301519610194305
54.0,397.21,407.78,394.73,406.88,685303.0,402.5901,1542258000000,13612,,661.9932000000002,680.9025000000019,674.583949999999,57.20864691281248,6.711973209782741
55.0,404.15,411.29,400.47,411.0,738119.0,408.6028,1542344400000,11154,,660.4772000000002,681.5523000000019,674.674149999999,58.347261646705306,6.545068921115217
56.0,410.1,412.24,401.61,407.78,725471.0,407.6795,1542603600000,12449,,658.3676,682.2056000000018,674.7369999999991,56.838793983467305,6.0311646265452055
57.0,400.9,408.45,397.24,402.92,632363.0,403.4521,1542690000000,13890,,656.8408000000001,682.939700000002,674.8093499999991,55.92702539607316,5.676455295998835
58.0,408.04,412.35,403.27,407.62,673934.0,408.9977,1542776400000,12167,,655.77,683.697000000002,674.9874499999991,59.23484553328891,5.380423309795901
59.0,403.66,410.9,403.33,406.61,299610.0,406.9739,1542949200000,5634,,654.8920000000002,684.407000000002,675.288949999999,56.2039431436402,4.243154508354678
60.0,413.14,424.22,411.45,418.49,815041.0,419.5414,1543208400000,14231,,654.6804000000001,685.214900000002,675.6225999999991,58.78944121308404,3.588194627120629
61.0,415.25,417.6,413.95,417.16,626026.0,416.2277,1543294800000,11258,,653.9132000000002,685.926200000002,675.9986499999992,54.02819056251587,2.1532720932237908
62.0,421.65,427.71,414.02,427.27,701498.0,422.2914,1543381200000,12678,,653.1864000000002,686.617800000002,676.4335499999993,49.31290238657394,1.61614155587597
63.0,425.0,427.19,418.71,422.94,616122.0,422.9482,1543467600000,13135,,653.2728000000001,687.0547000000021,676.9049499999992,57.02426725576844,2.056587429211959
64.0,421.3,428.01,419.0,428.01,1066450.0,425.9115,1543554000000,11832,,653.2972000000001,687.537900000002,677.1802999999993,56.520127773173975,0.9566970722086126
65.0,436.79,438.26,430.34,434.87,998675.0,434.3017,1543813200000,16705,,653.6428000000001,687.9353000000019,677.4448499999993,51.67568580427748,-0.3307513045077712
66.0,432.33,432.91,404.43,408.75,859834.0,412.5334,1543899600000,17531,,655.0772000000001,688.4164000000019,677.6247999999994,49.21354728646554,-0.7697744863602338
67.0,399.78,400.44,381.39,400.23,1383503.0,392.2985,1544072400000,27120,,656.6868000000001,689.0279000000019,677.8311499999993,52.13120233637503,-0.7568946277594932
68.0,400.82,409.83,392.16,393.1,969723.0,398.3697,1544158800000,17922,,657.9868000000001,689.4159000000019,678.0031499999993,56.85744083035197,-1.3943185954686896
69.0,390.88,394.445,379.65,393.26,876181.0,388.3775,1544418000000,17456,,659.0656000000001,689.7346000000018,678.1262499999992,55.05781024689153,-3.191549643774465
70.0,400.23,401.09,382.05,385.66,793721.0,388.558,1544504400000,17350,,660.0508000000002,690.1070000000019,678.2454499999992,56.28026219253297,-4.961520186975349
71.0,392.54,397.7,388.6187,390.07,736934.0,392.3837,1544590800000,14239,,660.1068,690.4470000000018,678.2295999999993,48.77504395265923,-7.416260477577339
72.0,392.18,392.4,384.4874,387.27,595189.0,387.1303,1544677200000,13564,,660.7200000000001,691.0700000000019,678.3333499999993,40.201743889665295,-8.538547023362867
73.0,383.03,389.27,380.64,382.3,678749.0,383.5498,1544763600000,15102,,662.1540000000001,691.6473000000019,678.5100999999994,44.71615520904484,-8.135232076007583
74.0,380.0,389.0,376.45,378.25,900656.0,380.7008,1545022800000,16429,,662.7568000000001,692.1245000000018,678.5862499999994,44.86610134868665,-8.613979440277603
75.0,381.74,388.78,379.8,383.35,997114.0,383.8832,1545109200000,17755,,663.2088000000002,692.6757000000018,678.5773499999995,43.31280695053353,-9.135377284269223
76.0,381.65,388.375,369.34,372.19,997513.0,378.5388,1545195600000,18608,,663.7696000000002,693.2373000000017,678.4819499999995,36.3737397422808,-9.35439231737439
77.0,369.27,377.96,368.4507,371.67,1107228.0,372.5204,1545282000000,21348,,664.9668000000003,694.0607000000018,678.5167999999995,38.554683331345714,-8.19052579864865
78.0,371.36,382.13,367.46,369.16,1722902.0,371.633,1545368400000,20880,,666.2004000000002,694.9465000000017,678.5071499999996,41.27724360964864,-7.23649215767648
79.0,365.13,370.97,360.79,361.77,499028.0,365.5094,1545627600000,9628,,667.2396000000002,695.6074000000017,678.4879999999995,41.76198006277774,-6.684303879087679
80.0,364.27,381.45,360.9351,381.23,873447.0,371.6564,1545800400000,18928,,667.9020000000003,696.2321000000017,678.4392499999994,34.97853545440513,-6.018720965265857
81.0,376.57,387.96,372.5507,387.8,784448.0,380.0977,1545886800000,14938,,668.9244000000003,696.9499000000017,678.4226499999994,38.46729542589747,-3.776341013947445
82.0,391.93,394.26,385.531,388.23,619331.0,389.1458,1545973200000,12729,,669.0776000000004,697.6174000000017,678.1982499999993,41.720199668597445,-1.953865643152767
83.0,389.15,393.85,385.85,392.82,612342.0,389.9753,1546232400000,11657,,668.9520000000005,698.2057000000016,677.9427999999994,46.348924317754616,-0.5207590332563541
84.0,386.28,391.1567,385.1,389.42,927082.0,388.5344,1546405200000,18348,,668.2284000000004,698.7036000000014,677.5710999999994,50.03467431319058,0.1440535347678633
85.0,385.03,386.55,377.28,377.98,781102.0,380.608,1546491600000,15322,,667.4516000000003,699.1214000000015,677.1969999999994,45.89899739453464,0.1525371610857746
86.0,385.17,392.93,381.99,391.82,647813.0,389.4321,1546578000000,13384,,666.8772000000004,699.7164000000015,676.9000499999995,39.32539268647104,1.028637539970532
87.0,390.94,398.18,389.42,392.91,714721.0,393.3477,1546837200000,12896,,667.3364000000005,700.3697000000014,676.6716999999994,42.97508043189567,3.3547345684381757
88.0,397.76,400.85,393.6,397.91,642974.0,397.0505,1546923600000,13899,,666.6904000000005,700.9126000000014,676.4709499999994,49.85726913263466,5.354447727414254
89.0,399.5,403.15,395.3,400.19,640650.0,400.2602,1547010000000,13150,,665.1912000000005,701.3824000000013,676.2184999999995,53.57081377628937,6.354598737926722
90.0,399.12,400.92,395.215,399.5,487128.0,398.8061,1547096400000,10554,,663.4328000000006,701.9508000000013,675.8874999999994,63.63875514946808,6.851451864247338
91.0,395.01,399.625,389.67,397.91,706903.0,396.0534,1547182800000,13749,,660.8472000000006,702.3502000000013,675.5091999999994,63.16412392077336,5.813886918361959
92.0,392.87,399.945,391.11,396.42,919716.0,396.1372,1547442000000,14905,,658.5508000000005,702.7323000000013,675.1164999999995,62.68405023493949,4.521083850437549
93.0,396.55,401.12,393.4,400.71,847013.0,398.4423,1547528400000,15608,,655.8204000000006,703.0290000000012,674.6915499999996,65.5215709632721,2.92843580591682
94.0,402.09,421.83,401.425,413.04,1331589.0,416.0052,1547614800000,22818,,653.2872000000007,703.2515000000012,674.2895499999996,62.9962881156194,0.4121695991877914
95.0,411.0,416.94,403.69,412.52,917350.0,411.1899,1547701200000,19950,,651.6852000000006,703.5513000000012,673.9784999999996,53.78626180072444,-2.0897144624800603
96.0,417.08,420.56,413.59,419.45,1031841.0,418.4273,1547787600000,16465,,651.8304000000006,704.1143000000012,673.8094499999996,51.17904656199392,-3.1551779090088985
97.0,416.41,419.2,411.09,413.6,905616.0,413.8955,1548133200000,16394,,652.1780000000006,704.8577000000012,673.7184999999996,53.35768435552002,-3.9845486657201263
98.0,413.03,414.5691,403.76,408.48,660408.0,408.3077,1548219600000,13076,,652.9264000000006,705.5724000000013,673.4936499999997,47.8825564554534,-5.362915723693845
99.0,407.91,411.33,401.8017,406.56,838464.0,405.8961,1548306000000,14810,,654.3432000000007,706.7217000000012,673.2409499999995,45.83469845962815,-6.040279994435764
100.0,411.22,414.07,409.15,409.95,573018.0,410.8781,1548392400000,11288,,655.5236000000006,707.7558000000012,673.0316499999997,45.62586465112242,-6.46876631826342
101.0,405.85,407.88,402.4,405.36,640541.0,404.9167,1548651600000,12281,,656.5044000000006,707.8916000000012,672.6627499999996,47.06270228689677,-6.884924988774401
102.0,411.5,412.0,406.29,407.62,602830.0,409.2162,1548738000000,11431,,657.7172000000006,708.1638000000012,672.2960499999997,50.57970480258094,-7.6285322374807265
103.0,409.2,410.94,401.8207,408.33,870156.0,407.2547,1548824400000,14171,,658.3832000000007,708.2627000000012,671.9634999999996,51.917126021681405,-9.209957747829662
104.0,406.22,415.96,406.22,415.08,750085.0,412.4997,1548910800000,13954,,658.9556000000007,708.1330000000012,671.5740499999997,48.1191106540532,-11.370396013797516
105.0,417.44,417.58,412.12,416.81,586052.0,416.015,1548997200000,10937,,660.1876000000007,707.8607000000012,671.2624499999997,46.25544460864317,-13.139822367613988
106.0,416.5,418.74,413.1716,417.98,534851.0,416.7805,1549256400000,9936,,661.3952000000006,707.6766000000011,671.0646999999997,40.55613843361145,-14.818183679319986
107.0,418.12,419.14,414.05,417.56,523376.0,417.065,1549342800000,10380,,663.3756000000005,707.7342000000011,671.1327499999998,41.32703854931808,-15.626882172743876
108.0,418.44,420.78,415.07,416.39,424689.0,416.7813,1549429200000,8671,,666.0892000000006,707.7101000000011,671.2031999999998,39.5628043241755,-16.64355723638289
109.0,414.35,417.88,410.01,415.01,469461.0,413.6032,1549515600000,9951,,668.8140000000005,707.8988000000011,671.3768499999996,41.909957420583,-17.348861666898642
110.0,412.15,414.045,406.13,411.76,567335.0,409.2654,1549602000000,11032,,671.7104000000005,707.870800000001,671.4946499999996,40.25965162242812,-18.69928497032936
111.0,413.75,414.87,411.0,412.7,595744.0,412.628,1549861200000,10128,,674.9436000000006,707.765600000001,671.6117499999996,45.00520512518423,-19.798635659866815
112.0,416.19,425.75,415.425,425.51,617527.0,423.7342,1549947600000,12018,,677.9340000000005,707.503500000001,671.7334499999996,35.51826646686935,-22.32197220309672
