Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,31.02,31.15,30.95,31.01,47361015.0,31.0457,1535601600000,126088,,30.471199999999925,29.27780000000005,31.381899999999888,36.54310220435491,-0.568357216494082
1.0,30.88,30.95,30.62,30.93,49266852.0,30.8244,1535688000000,126281,,30.606799999999925,29.26660000000005,31.420699999999886,32.47202014709151,-0.5634671832903102
2.0,30.91,31.16,30.82,31.14,44746251.0,31.0458,1536033600000,116400,,30.77279999999993,29.261400000000048,31.463749999999887,33.390081516121214,-0.5225571091532721
3.0,31.07,31.24,30.97,31.18,48517022.0,31.1066,1536120000000,114553,,30.907199999999925,29.26110000000005,31.505699999999887,30.817053887557165,-0.474958329303405
4.0,31.05,31.11,30.73,30.85,42667707.0,30.8861,1536206400000,105753,,31.036799999999925,29.26260000000005,31.54739999999989,30.67077275903721,-0.3899874018687974
5.0,31.0,31.12,30.63,30.86,49106924.0,30.8831,1536292800000,124215,,31.16039999999992,29.26120000000005,31.584649999999893,35.63882683907721,-0.274842874097807
6.0,30.88,31.0,30.75,30.82,34159085.0,30.8349,1536552000000,85574,,31.22239999999993,29.256400000000053,31.61934999999989,35.088781719168324,-0.1961697804832312
7.0,30.72,30.9,30.7,30.85,53071220.0,30.8305,1536638400000,98885,,31.233999999999924,29.24650000000005,31.65479999999989,36.31353070225379,-0.0888281987354133
8.0,30.88,30.96,30.38,30.43,59482605.0,30.5168,1536724800000,147245,,31.227199999999925,29.238600000000048,31.688599999999894,36.38289603251659,0.0321616484952258
9.0,30.53,30.67,30.08,30.14,59220379.0,30.2805,1536811200000,147128,,31.242399999999925,29.217100000000045,31.723049999999898,41.12422861051273,0.1851027022551257
10.0,30.13,30.39,30.11,30.37,33744274.0,30.3112,1536897600000,82798,,31.219199999999923,29.187400000000043,31.7526999999999,50.41626698256299,0.3114368806576877
11.0,30.34,30.49,30.15,30.28,35027184.0,30.249,1537156800000,90039,,31.142799999999923,29.154500000000045,31.776549999999897,54.5804827600353,0.3673552410092107
12.0,30.33,30.4,30.13,30.21,49921846.0,30.2631,1537243200000,110779,,31.037599999999927,29.127500000000044,31.7970499999999,54.5804827600353,0.3967295083522941
13.0,30.13,31.2,30.13,31.0,92668317.0,30.9017,1537329600000,164141,,30.927199999999925,29.092100000000045,31.815949999999894,51.20167375758335,0.428451144003251
14.0,31.3,31.37,31.14,31.19,83357537.0,31.2732,1537416000000,171006,,30.82079999999992,29.060900000000046,31.8359999999999,50.41882987890146,0.4983438332304217
15.0,31.34,31.37,30.97,31.03,85992733.0,31.0887,1537502400000,119148,,30.749599999999923,29.042000000000044,31.8501999999999,54.58620216784573,0.5884491371788414
16.0,30.98,31.2,30.66,30.74,45587788.0,30.8189,1537761600000,100284,,30.666799999999924,29.01420000000004,31.863449999999897,61.62297431037637,0.6531515558594982
17.0,30.85,31.04,30.6,30.67,40950140.0,30.7983,1537848000000,85814,,30.539199999999926,28.983000000000043,31.878449999999894,56.69405633599646,0.6641258930721214
18.0,30.71,30.74,30.06,30.13,57887559.0,30.3883,1537934400000,115099,,30.433599999999927,28.955100000000044,31.890049999999896,58.006055690582905,0.7275276704879161
19.0,30.24,30.31,29.93,29.94,45879901.0,30.0539,1538020800000,107636,,30.299999999999933,28.94370000000005,31.891499999999898,56.12021095493937,0.7866691730006146
20.0,29.65,29.85,29.42,29.46,74708097.0,29.5645,1538107200000,132553,,30.18199999999993,28.937200000000043,31.89399999999989,61.10013260508848,0.87311277550954
21.0,29.68,29.94,29.54,29.65,53905925.0,29.6825,1538366400000,120728,,30.04079999999993,28.946600000000043,31.88519999999989,65.89868714502006,0.9269646059771546
22.0,29.58,29.72,29.2705,29.58,42940545.0,29.4759,1538452800000,116125,,29.87079999999993,28.956600000000044,31.874049999999897,65.23144002770657,0.9435250935052436
23.0,29.81,30.175,29.72,30.0,61080367.0,29.9875,1538539200000,147452,,29.713199999999933,28.978500000000043,31.867849999999898,65.82946768760847,0.961120114408292
24.0,30.17,30.79,30.14,30.43,72326143.0,30.4635,1538625600000,170180,,29.57799999999993,29.000600000000045,31.8618499999999,71.42327090900255,0.96450692124224
25.0,30.6,30.65,30.05,30.23,51931084.0,30.2738,1538712000000,129096,,29.43639999999993,29.011400000000044,31.8570999999999,70.08930677519379,0.9079641631104138
26.0,30.05,30.42,29.91,30.27,47471770.0,30.1666,1538971200000,138675,,29.317999999999937,29.03130000000004,31.855949999999904,76.46306060333335,0.8490610185405458
27.0,30.03,30.19,29.87,29.98,58871111.0,30.0312,1539057600000,160839,,29.186799999999938,29.04780000000004,31.854599999999905,73.45999642748745,0.7106201173835096
28.0,29.98,30.13,29.21,29.24,88454494.0,29.679,1539144000000,218003,,29.072399999999934,29.070100000000043,31.850149999999907,72.0254443009586,0.5918010745629516
29.0,28.89,29.25,28.26,28.36,111417378.0,28.6885,1539230400000,314462,,28.98079999999993,29.095300000000044,31.84269999999991,71.22871287225146,0.4610640260965191
30.0,28.99,29.04,27.73,28.46,102279647.0,28.329,1539316800000,317071,,28.884799999999935,29.122600000000045,31.83834999999991,66.65397457536037,0.3037805347652345
31.0,28.49,28.62,27.64,27.92,114636434.0,28.0058,1539576000000,280965,,28.827599999999933,29.158500000000046,31.84019999999991,56.622882131907005,0.1831200707785321
32.0,28.24,28.58,27.9,28.53,87887876.0,28.2718,1539662400000,210878,,28.82079999999993,29.209700000000044,31.84604999999991,53.74033369521151,0.1588135138969093
33.0,28.37,29.19,28.16,28.9,79069216.0,28.7546,1539748800000,198864,,28.835599999999936,29.27210000000004,31.85564999999991,61.01014852625824,0.1550067665476895
34.0,28.67,28.9,28.14,28.25,77369690.0,28.4071,1539835200000,210906,,28.817999999999937,29.32820000000004,31.865949999999906,58.09631893551413,0.090875146963075
35.0,28.14,28.52,27.97,28.32,64305361.0,28.3441,1539921600000,153853,,28.785199999999936,29.39020000000004,31.881649999999908,54.64426719403615,0.039261695828344
36.0,28.32,28.35,27.31,27.38,89942884.0,27.5878,1540180800000,185521,,28.77279999999994,29.45620000000004,31.902299999999904,50.64685578707186,0.0074312662588731
37.0,26.39,27.2,26.105,27.02,102392722.0,26.8024,1540267200000,274053,,28.73759999999994,29.52610000000004,31.929849999999902,49.14390115960303,0.0033505177355301
38.0,26.86,26.9,26.08,26.19,86389106.0,26.4506,1540353600000,197459,,28.707999999999934,29.59660000000004,31.960649999999905,46.2192799207154,0.0113296275441285
39.0,26.38,26.93,26.18,26.59,73784543.0,26.6565,1540440000000,183219,,28.70719999999994,29.671000000000035,31.989849999999905,55.74499964378327,0.0468036240264595
40.0,26.33,26.58,25.88,26.39,91103635.0,26.285,1540526400000,244463,,28.676399999999933,29.74520000000004,32.01699999999991,57.392542280517,0.0099460177326164
41.0,26.69,27.18,26.29,26.61,89367576.0,26.8203,1540785600000,199185,,28.63519999999993,29.82090000000004,32.040349999999904,51.76678188827234,-0.0494605418312765
42.0,26.76,26.86,26.32,26.78,79007147.0,26.5919,1540872000000,205715,,28.61159999999993,29.89770000000004,32.06689999999991,51.41639183416758,-0.0726382154298228
43.0,27.1,27.88,27.06,27.5,92296348.0,27.5655,1540958400000,220007,,28.60839999999993,29.97540000000004,32.099949999999914,43.985280455599934,-0.0981102538711731
44.0,27.77,28.0,27.61,27.81,49827477.0,27.7777,1541044800000,134661,,28.61919999999993,30.05600000000004,32.13429999999991,45.86213447571372,-0.0691220519709112
45.0,28.01,28.38,27.52,27.89,69010292.0,27.8673,1541131200000,185257,,28.613999999999933,30.13280000000004,32.16634999999991,43.90086650008526,-0.048426244425908
46.0,27.95,28.24,27.89,28.06,40981931.0,28.0751,1541394000000,106677,,28.629199999999933,30.20670000000004,32.19374999999991,39.27023313574781,-0.0060337592404628
47.0,28.02,28.245,27.74,28.21,42689492.0,28.0766,1541480400000,112638,,28.66199999999993,30.28220000000004,32.22029999999991,41.22172195437884,0.0827804128942766
48.0,28.415,28.67,28.14,28.54,56679306.0,28.4033,1541566800000,146124,,28.63799999999993,30.35710000000004,32.247649999999915,47.60223818374918,0.1735536956859817
49.0,28.5,29.12,28.43,28.87,49421739.0,28.881,1541653200000,134146,,28.60119999999993,30.42480000000004,32.27214999999992,51.22301326080586,0.2247799046937686
50.0,28.75,28.89,28.384,28.52,43271019.0,28.5709,1541739600000,127435,,28.52999999999993,30.484800000000035,32.29584999999992,55.396515620135126,0.2563481946681669
51.0,28.38,28.52,27.64,27.75,50307747.0,27.9015,1541998800000,146623,,28.457999999999927,30.53860000000004,32.32034999999992,57.85882721577244,0.260330292858498
52.0,27.75,28.14,27.69,27.76,57425647.0,27.8865,1542085200000,147752,,28.37599999999993,30.58810000000004,32.34299999999992,55.29618504700519,0.2432990030162116
53.0,27.95,28.1,26.78,27.21,69224278.0,27.3465,1542171600000,197104,,28.317599999999928,30.63540000000004,32.36754999999992,59.02940056864118,0.2434765348463692
54.0,27.14,27.97,26.88,27.9,66175315.0,27.6325,1542258000000,219779,,28.24919999999993,30.67370000000004,32.39624999999992,56.3932987744038,0.2116525622390952
55.0,27.69,27.89,27.42,27.75,52468346.0,27.7283,1542344400000,147295,,28.19239999999993,30.719600000000035,32.42319999999992,58.19616633013423,0.1954459272059772
56.0,27.78,28.02,27.54,27.75,46000053.0,27.7706,1542603600000,140883,,28.10119999999993,30.77210000000004,32.44889999999992,57.83856512100289,0.1576629722770732
57.0,27.42,27.57,26.97,27.38,92330808.0,27.3774,1542690000000,220353,,28.04639999999993,30.83210000000004,32.47634999999992,60.85997738800464,0.1112176302074168
58.0,27.59,27.76,27.25,27.27,40365027.0,27.4813,1542776400000,115899,,27.993599999999933,30.882000000000037,32.50634999999992,58.86460737450796,0.0248642280718591
59.0,27.08,27.17,26.88,26.97,22974328.0,27.0359,1542949200000,72818,,27.98599999999993,30.933500000000038,32.541599999999924,52.68230326568642,-0.0602612303349339
60.0,27.18,27.73,27.1,27.56,53210808.0,27.4908,1543208400000,134619,,28.01559999999993,30.98930000000004,32.58094999999992,54.55820434279544,-0.0977811975329103
61.0,27.43,27.9,27.39,27.74,43619115.0,27.7219,1543294800000,120001,,28.02279999999993,31.041100000000032,32.620599999999925,44.523528346806586,-0.1615571382469411
62.0,27.88,28.47,27.56,28.43,61389141.0,28.1598,1543381200000,166223,,28.04919999999993,31.10740000000003,32.662949999999924,44.621913241584615,-0.1459175987474417
63.0,28.18,28.35,27.97,28.04,46824815.0,28.11,1543467600000,138163,,28.091199999999937,31.170200000000037,32.70549999999992,49.38449742071251,-0.1248516032590245
64.0,27.94,28.63,27.87,28.4,64284675.0,28.3183,1543554000000,133309,,28.151199999999932,31.229000000000028,32.74374999999992,49.91072771062041,-0.1440022547882229
65.0,28.99,29.035,28.355,28.54,59905321.0,28.6148,1543813200000,163472,,28.21359999999994,31.28100000000003,32.77754999999992,48.48346068201307,-0.1714417808522093
66.0,28.32,28.32,26.73,26.99,103569536.0,27.2162,1543899600000,265776,,28.282799999999938,31.33050000000003,32.80629999999992,47.79278146537744,-0.1897163500342138
67.0,26.23,26.32,25.5321,26.28,133299674.0,25.9389,1544072400000,325722,,28.361199999999936,31.38090000000003,32.833249999999914,52.25348635852326,-0.2031545623351078
68.0,26.15,26.54,25.3,25.43,107477909.0,25.6673,1544158800000,273964,,28.440399999999933,31.42280000000003,32.86014999999992,50.09072933794455,-0.2662243596742826
69.0,25.18,25.23,24.29,24.76,110169011.0,24.6845,1544418000000,291061,,28.52159999999993,31.46470000000003,32.88544999999991,47.99445746541512,-0.3184156375919293
70.0,25.21,25.4,24.53,24.58,78545317.0,24.9013,1544504400000,238941,,28.57799999999993,31.508300000000027,32.913099999999915,51.11480581302758,-0.3569810048600246
71.0,24.87,24.99,24.37,24.52,87193940.0,24.6912,1544590800000,242294,,28.581599999999927,31.547500000000028,32.93594999999991,51.98660460462228,-0.4376665317387918
72.0,24.66,24.82,24.28,24.4,64860254.0,24.4502,1544677200000,183447,,28.577999999999925,31.588600000000024,32.96164999999992,40.604460949242814,-0.5444663637660341
73.0,24.18,24.87,24.12,24.48,92762795.0,24.6018,1544763600000,241809,,28.631999999999927,31.636900000000026,32.99389999999992,42.86599151101318,-0.549662274989668
74.0,24.26,24.93,24.16,24.47,98604208.0,24.5787,1545022800000,281377,,28.64359999999993,31.681000000000022,33.02224999999992,36.52695276920316,-0.5778263322243475
75.0,24.67,25.09,24.3118,24.47,89046331.0,24.6748,1545109200000,234309,,28.67359999999993,31.727100000000014,33.05474999999992,38.660720790787664,-0.5483509822624377
76.0,24.45,25.24,24.07,24.18,121881251.0,24.6148,1545195600000,322065,,28.683599999999927,31.77090000000002,33.08304999999992,37.87440605457829,-0.533299157659961
77.0,23.85,24.425,23.76,24.11,112594239.0,24.1356,1545282000000,318917,,28.709999999999926,31.82050000000002,33.11509999999992,40.19855741555524,-0.4992032046923
78.0,23.91,24.51,23.26,23.37,160800926.0,23.7154,1545368400000,282312,,28.74719999999993,31.871400000000023,33.143949999999926,40.401688199296856,-0.4830414144725949
79.0,22.76,23.21,22.66,22.73,64861364.0,22.9213,1545627600000,179159,,28.78359999999993,31.921800000000022,33.17374999999992,40.52846784081506,-0.4584415816543874
80.0,22.91,24.175,22.69,24.11,100877812.0,23.4837,1545800400000,254072,,28.807199999999924,31.96850000000002,33.20199999999992,33.55892172246398,-0.4224113720332667
81.0,23.78,24.37,23.39,24.37,91575508.0,23.9231,1545886800000,245985,,28.874399999999923,32.023000000000025,33.233799999999924,38.63971272442197,-0.2969704663418326
82.0,24.59,24.75,24.26,24.39,78698197.0,24.4973,1545973200000,220661,,28.884799999999924,32.071800000000025,33.25579999999993,40.60830374641776,-0.2211245035670614
83.0,24.57,24.97,24.37,24.64,56257447.0,24.5714,1546232400000,142397,,28.897999999999925,32.120200000000025,33.276249999999926,47.1515684362104,-0.1516465728462819
84.0,24.08,25.14,24.01,24.96,71836506.0,24.8552,1546405200000,178017,,28.821999999999925,32.17450000000002,33.28169999999993,49.15748652612385,-0.1503617002121799
85.0,24.94,25.04,24.45,24.56,66599737.0,24.6643,1546491600000,187762,,28.729599999999927,32.24250000000002,33.28949999999993,45.6698893024759,-0.170971019865199
86.0,25.1,25.65,25.03,25.58,83829519.0,25.3676,1546578000000,219520,,28.67959999999993,32.31910000000002,33.301849999999924,41.36010303724322,-0.1550800639333829
87.0,25.56,25.78,25.29,25.56,57016535.0,25.5712,1546837200000,148758,,28.685599999999926,32.41320000000002,33.31694999999993,44.257905621451535,-0.0867235337959222
88.0,25.72,25.79,25.09,25.51,67341780.0,25.3502,1546923600000,165311,,28.641999999999925,32.49480000000002,33.33169999999993,52.04571505146311,-0.0389415839288922
89.0,25.67,25.845,25.39,25.76,69712085.0,25.6774,1547010000000,176935,,28.564399999999928,32.56580000000002,33.34219999999993,53.08276133219788,-0.0710607448778297
90.0,25.56,25.78,25.42,25.73,65236685.0,25.6383,1547096400000,143169,,28.52839999999993,32.644100000000016,33.34774999999993,53.35198150500376,-0.1222228631089841
91.0,25.53,26.04,25.46,26.03,63476164.0,25.8228,1547182800000,159638,,28.47199999999993,32.72120000000002,33.35444999999992,54.72654942152806,-0.1888010887333386
92.0,25.77,26.48,25.61,26.37,76715828.0,26.2853,1547442000000,157990,,28.41999999999993,32.79550000000002,33.36194999999992,59.14861927420928,-0.2873238263304891
93.0,26.21,26.81,26.05,26.55,80625892.0,26.4549,1547528400000,192705,,28.337999999999933,32.863000000000014,33.364799999999924,57.94968408088567,-0.4598045012078593
94.0,28.13,28.715,27.86,28.45,163131900.0,28.3408,1547614800000,392619,,28.33399999999993,32.93120000000002,33.37224999999992,52.111146958422594,-0.6539190425792256
95.0,28.34,29.0,28.09,28.99,107431313.0,28.6603,1547701200000,246697,,28.374799999999933,33.00770000000002,33.38594999999992,43.949409970111375,-0.8056227802193483
96.0,29.02,29.46,28.71,29.3,97933874.0,29.175,1547787600000,208046,,28.534799999999937,33.09570000000002,33.40489999999992,43.20033024729514,-0.8897883103677238
97.0,28.98,29.3,28.89,29.09,84861716.0,29.0732,1548133200000,190385,,28.71559999999993,33.18790000000002,33.42404999999992,44.79865869471803,-0.9761263025154
98.0,29.22,29.28,28.62,28.92,79426056.0,28.9506,1548219600000,165994,,28.93079999999993,33.27840000000002,33.44089999999992,37.624495726934,-1.0955449571836624
99.0,28.75,29.2,28.74,29.08,59492368.0,28.99,1548306000000,129254,,29.179599999999933,33.38310000000002,33.46419999999993,36.63133216807584,-1.153631386128481
100.0,29.28,29.72,29.135,29.58,72092879.0,29.4586,1548392400000,162270,,29.40559999999993,33.48600000000002,33.48924999999993,34.70042051660249,-1.2008088807289106
101.0,29.32,29.67,29.29,29.63,59964642.0,29.5664,1548651600000,143343,,29.66559999999993,33.57480000000002,33.51064999999993,36.45388037449456,-1.2231945719355828
102.0,29.54,29.7,29.34,29.39,51452273.0,29.4521,1548738000000,119637,,29.918399999999927,33.66610000000002,33.52999999999993,39.80478955174527,-1.2685931149384937
103.0,29.42,29.47,28.95,29.07,66475908.0,29.2312,1548824400000,161917,,30.14319999999993,33.75030000000002,33.54729999999993,39.86056561158824,-1.3701949917903775
104.0,28.75,28.84,27.98,28.47,100201443.0,28.3322,1548910800000,231485,,30.36759999999993,33.83220000000002,33.56159999999993,37.41769406019628,-1.4809640056371016
