,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
0,30.88,30.95,30.62,30.93,49266852.0,30.8244,1535688000000,126281,,,,,,,,
1,30.91,31.16,30.82,31.14,44746251.0,31.0458,1536033600000,116400,,,,,,,,
2,31.07,31.24,30.97,31.18,48517022.0,31.1066,1536120000000,114553,,,,,,,,
3,31.05,31.11,30.73,30.85,42667707.0,30.8861,1536206400000,105753,,,,,,,,
4,31.0,31.12,30.63,30.86,49106924.0,30.8831,1536292800000,124215,,,,,,,,
5,30.88,31.0,30.75,30.82,34159085.0,30.8349,1536552000000,85574,,,,,,,,
6,30.72,30.9,30.7,30.85,53071220.0,30.8305,1536638400000,98885,,,,,,,,
7,30.88,30.96,30.38,30.43,59482605.0,30.5168,1536724800000,147245,,,,,,,,
8,30.53,30.67,30.08,30.14,59220379.0,30.2805,1536811200000,147128,,,,,,,,
9,30.13,30.39,30.11,30.37,33744274.0,30.3112,1536897600000,82798,,,,,,,,
10,30.34,30.49,30.15,30.28,35027184.0,30.249,1537156800000,90039,,,,,,,,
11,30.33,30.4,30.13,30.21,49921846.0,30.2631,1537243200000,110779,,,,,,,,
12,30.13,31.2,30.13,31.0,92668317.0,30.9017,1537329600000,164141,,,,,,,,
13,31.3,31.37,31.14,31.19,83357537.0,31.2732,1537416000000,171006,,,,,54.744525547445285,,,
14,31.34,31.37,30.97,31.03,85992733.0,31.0887,1537502400000,119148,,,,,51.50554675118862,,,
15,30.98,31.2,30.66,30.74,45587788.0,30.8189,1537761600000,100284,,,,,46.17318130487047,,,
16,30.85,31.04,30.6,30.67,40950140.0,30.7983,1537848000000,85814,,,,,44.96312082670475,,,
17,30.71,30.74,30.06,30.13,57887559.0,30.3883,1537934400000,115099,,,,,36.9240324113393,,,
18,30.24,30.31,29.93,29.94,45879901.0,30.0539,1538020800000,107636,,,,,34.58123173647179,,,
19,29.65,29.85,29.42,29.46,74708097.0,29.5645,1538107200000,132553,,,,,29.490495393820254,,,
20,29.68,29.94,29.54,29.65,53905925.0,29.6825,1538366400000,120728,,,,,33.653935849392894,,,
21,29.58,29.72,29.2705,29.58,42940545.0,29.4759,1538452800000,116125,,,,,32.8835426918649,,,
22,29.81,30.175,29.72,30.0,61080367.0,29.9875,1538539200000,147452,,,,,41.53186261342163,,,
23,30.17,30.79,30.14,30.43,72326143.0,30.4635,1538625600000,170180,,,,,48.805180760613375,,,
24,30.6,30.65,30.05,30.23,51931084.0,30.2738,1538712000000,129096,,30.4844,,,45.94249221771563,,,
25,30.05,30.42,29.91,30.27,47471770.0,30.1666,1538971200000,138675,,30.458000000000002,,,46.61690624163314,-0.1919335629333645,0.007992147682347767,-0.19992571061571227
26,30.03,30.19,29.87,29.98,58871111.0,30.0312,1539057600000,160839,,30.411600000000004,,,42.479113722665375,-0.19524110301750852,0.0037476860785630173,-0.19898878909607154
27,29.98,30.13,29.21,29.24,88454494.0,29.679,1539144000000,218003,,30.334000000000007,,,34.14945135710475,-0.254638849772693,-0.04452004854129718,-0.21011880123139584
28,28.89,29.25,28.26,28.36,111417378.0,28.6885,1539230400000,314462,,30.234400000000004,,,27.29502539900031,-0.36847310891396035,-0.1266834461460516,-0.24178966276790875
29,28.99,29.04,27.73,28.46,102279647.0,28.329,1539316800000,317071,,30.138400000000004,,,29.038094635312703,-0.44548316255553644,-0.16295479983010214,-0.2825283627254343
30,28.49,28.62,27.64,27.92,114636434.0,28.0058,1539576000000,280965,,30.0224,,,25.484951050741117,-0.5438188665475892,-0.20903240305772386,-0.3347864634898653
31,28.24,28.58,27.9,28.53,87887876.0,28.2718,1539662400000,210878,,29.9296,,,35.139765171195634,-0.5660041746148963,-0.18497416890002477,-0.3810300057148715
32,28.37,29.19,28.16,28.9,79069216.0,28.7546,1539748800000,198864,,29.8684,,,40.20093480029159,-0.5474199666948074,-0.1331119687839487,-0.4143079979108587
33,28.67,28.9,28.14,28.25,77369690.0,28.4071,1539835200000,210906,,29.792800000000003,,,35.02958739254633,-0.5784731375073342,-0.13133211167718034,-0.44714102583015386
34,28.14,28.52,27.97,28.32,64305361.0,28.3441,1539921600000,153853,,29.710800000000003,,,35.984626624039194,-0.5906262127877184,-0.1147881495660516,-0.47583806322166683
35,28.32,28.35,27.31,27.38,89942884.0,27.5878,1540180800000,185521,,29.594800000000006,,,29.676112341327368,-0.6684028248986991,-0.15405180934162577,-0.5143510155570733
36,26.39,27.2,26.105,27.02,102392722.0,26.8024,1540267200000,274053,,29.467200000000002,,,27.675061964079674,-0.7504397395167217,-0.18887097916771878,-0.5615687603490029
37,26.86,26.9,26.08,26.19,86389106.0,26.4506,1540353600000,197459,,29.274800000000006,,,23.70614332165701,-0.8723724818582852,-0.24864297720742579,-0.6237295046508594
38,26.38,26.93,26.18,26.59,73784543.0,26.6565,1540440000000,183219,,29.090800000000005,,,28.991343859414712,-0.9260534340420428,-0.24185914351294668,-0.6841942905290961
