,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0,15.08,15.19,15.042,15.12,334935.0,15.1107,1625025600000,2101,,302.55000000000007,270.3205500000002,211.40797499999925,45.17396088534052,-3.8106246226120675
1,15.13,15.13,14.84,14.89,241629.0,15.0126,1625112000000,2092,,302.7184000000001,269.5327500000002,210.46402499999922,41.05211175064485,-3.883890862502028
2,15.02,15.1,14.93,15.0,388152.0,15.0224,1625198400000,4733,,302.9628000000001,268.82495000000023,209.51887499999924,41.81875748259671,-3.4362577234161336
3,15.08,15.09,14.87,15.01,685094.0,15.1119,1625544000000,11269,,303.2632000000001,268.0881500000002,208.56872499999926,46.66789565588623,-2.942205859005867
4,15.0601,15.15,14.84,14.89,362538.0,14.983,1625630400000,5538,,303.5944000000001,267.2651500000002,207.55147499999927,41.039907585576785,-3.0314384850276497
5,14.58,14.8,14.49,14.74,228021.0,14.5999,1625716800000,3705,,304.7308000000001,266.4675500000002,206.55802499999928,42.48183290444966,-2.4251653860950455
6,14.83,14.94,14.74,14.9,180707.0,14.8654,1625803200000,2775,,305.6168000000001,265.6220500000002,205.5612249999993,36.49109766938081,-1.8502471342051763
7,15.0,15.03,14.86,14.94,249746.0,14.9777,1626062400000,5120,,306.7116000000001,264.7963500000002,204.62097499999928,37.49445025123371,-0.4124387889317518
8,14.97,15.04,14.86,14.9,256051.0,14.9658,1626148800000,4539,,307.6628000000001,263.97385000000014,203.6613249999993,42.981422313906016,1.2413811541470636
9,15.08,15.09,14.72,14.76,196264.0,14.9028,1626235200000,4419,,308.4276000000001,263.09105000000017,202.6858749999993,48.46480401532685,2.3974730647074125
10,14.78,14.81,14.41,14.54,174233.0,14.641,1626321600000,5035,,308.72320000000013,262.1143500000001,201.6658249999993,51.86575860888097,3.0582671314268737
11,14.58,14.63,14.33,14.38,103993.0,14.471,1626408000000,3253,,308.4072000000001,261.05055000000016,200.7839749999993,48.24690014971844,3.425487672855297
12,14.13,14.34,14.031,14.31,111852.0,14.1668,1626667200000,3173,,308.1056000000001,260.05575000000016,199.96332499999932,48.24690014971844,4.307642070491454
13,14.41,14.5,14.24,14.46,88232.0,14.3787,1626753600000,1984,,307.6612000000001,259.01745000000017,199.10372499999932,51.24006203189796,5.370935253358141
14,14.49,14.68,14.485,14.67,78115.0,14.5744,1626840000000,1869,,307.1112000000001,257.9161500000002,198.22507499999935,50.87423359712692,6.232506766713698
15,14.75,14.78,14.64,14.7088,90804.0,14.7098,1626926400000,2209,,306.6776000000001,256.91335000000015,197.35667499999934,56.38070063320739,7.295494308971627
16,14.85,14.86,14.71,14.8,167551.0,14.747,1627012800000,2086,,305.61280000000005,255.76445000000018,196.45962499999936,59.53774062658774,7.7896275820504
17,14.73,14.73,14.6,14.63,128353.0,14.6857,1627272000000,2225,,304.42960000000005,254.53905000000017,195.5408249999994,56.14655861701959,7.907890376677415
18,14.56,14.58,14.14,14.36,140729.0,14.3664,1627358400000,3136,,303.26160000000004,253.2407500000002,194.65737499999938,58.05292760716758,8.537412847249755
19,14.5,14.67,14.38,14.6226,72875.0,14.5413,1627444800000,1235,,302.14560000000006,251.90395000000018,193.72522499999937,58.898372587466305,8.966259159183835
