,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
0,76.32,76.59,75.51,75.73,4311990.0,75.8369,1535688000000,27633,,,,,,,,
1,75.36,75.72,73.65,74.29,4842288.0,74.2527,1536033600000,35872,,,,,,,,
2,74.18,74.66,73.91,74.53,5069500.0,74.4023,1536120000000,33120,,,,,,,,
3,74.37,74.64,72.61,72.88,5405088.0,73.018,1536206400000,35560,,,,,,,,
4,72.73,72.8,71.49,72.22,6892313.0,71.9802,1536292800000,45923,,,,,,,,
5,72.58,73.17,72.3453,72.51,5009747.0,72.6723,1536552000000,35017,,,,,,,,
6,72.6,72.69,71.77,72.23,5265101.0,72.2645,1536638400000,33658,,,,,,,,
7,75.06,75.18,73.4001,73.97,9589343.0,74.2648,1536724800000,58468,,,,,,,,
8,73.75,74.25,72.9,74.12,5607241.0,73.8034,1536811200000,34797,,,,,,,,
9,74.21,74.545,73.2123,73.38,4951148.0,73.6108,1536897600000,31430,,,,,,,,
10,73.5,73.53,72.615,72.78,5757243.0,72.8681,1537156800000,37627,,,,,,,,
11,72.78,74.01,72.18,73.67,7251786.0,73.4454,1537243200000,42100,,,,,,,,
12,73.47,74.32,73.3,73.88,3662872.0,73.9236,1537329600000,26229,,,,,,,,
13,73.96,74.96,73.84,74.83,5883665.0,74.5741,1537416000000,35003,,,,,45.42682926829266,,,
14,74.79,75.93,74.75,75.51,9578716.0,75.3671,1537502400000,40345,,,,,49.206926658905715,,,
15,75.29,76.21,75.24,75.62,4926267.0,75.6714,1537761600000,35912,,,,,49.812529033114345,,,
16,75.7,75.99,74.92,74.99,5926531.0,75.3355,1537848000000,38925,,,,,46.40031288188942,,,
17,75.11,76.41,74.85,75.65,7527475.0,75.8872,1537934400000,48861,,,,,50.24550739212972,,,
18,75.65,77.095,75.57,76.58,5450985.0,76.6027,1538020800000,38525,,,,,55.13016602307223,,,
19,76.58,77.24,76.13,77.21,7604821.0,76.9796,1538107200000,45609,,,,,58.12903293353985,,,
20,77.32,78.59,77.04,77.96,7820750.0,78.0288,1538366400000,46601,,,,,61.433618628106835,,,
21,78.03,78.75,77.69,78.67,7468729.0,78.4848,1538452800000,53100,,,,,64.30562609203695,,,
22,78.85,79.61,78.48,79.0,6560136.0,78.9879,1538539200000,48262,,,,,65.58831940429369,,,
23,78.68,78.95,75.83,76.56,7705543.0,76.8907,1538625600000,54196,,,,,50.996119732455995,,,
24,76.77,77.5599,75.15,76.24,6083492.0,76.1966,1538712000000,46521,,75.00040000000001,,,49.442518070929324,,,
25,76.3,76.65,75.51,76.4,4507074.0,76.2037,1538971200000,32353,,75.02720000000001,,,50.25849180991892,0.6670740469674854,0.15231257206860982,0.5147614748988756
26,76.2,77.39,75.83,76.54,5367794.0,76.7148,1539057600000,40240,,75.11720000000001,,,51.003647857034615,0.6195316370394011,0.08381612971242036,0.5357155073269807
