Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,1939.61,1957.94,1931.74,1944.0,266855.0,1947.9441,1535601600000,9098,,3082.895599999997,2781.390699999997,2533.3793499999983,52.20263223978026,33.96941000111565
1.0,1938.87,1952.89,1938.87,1951.55,304716.0,1948.8514,1535688000000,8365,,3077.8083999999967,2776.850599999997,2527.360399999998,49.68070500974449,38.29002053402564
2.0,1950.61,1951.05,1921.4,1925.36,389735.0,1933.1308,1536033600000,9825,,3071.858399999997,2772.808799999997,2521.443799999998,48.17021075885918,46.00701767917235
3.0,1927.97,1927.97,1889.61,1892.18,530108.0,1900.1156,1536120000000,12521,,3067.732399999997,2769.196799999997,2515.4809499999983,55.03867214494622,56.82882832364521
4.0,1890.88,1910.83,1871.86,1909.5,411856.0,1893.5545,1536206400000,12135,,3060.489999999997,2764.7352999999966,2509.3601499999986,52.9072846788154,62.4665745887919
5.0,1895.49,1922.98,1889.6,1901.81,348168.0,1908.7239,1536292800000,9421,,3054.649599999997,2760.093999999997,2503.119349999998,50.99315227409187,71.26563873683335
6.0,1915.07,1916.02,1871.91,1875.76,390995.0,1884.0545,1536552000000,13504,,3051.833999999997,2755.291699999997,2496.7502499999982,51.56483145145162,83.68865314052437
7.0,1869.87,1887.58,1846.36,1880.93,376161.0,1878.3784,1536638400000,10919,,3047.483199999998,2750.158599999997,2490.9056999999984,56.46773095633,97.67295657010072
8.0,1873.41,1889.5312,1867.17,1876.08,503626.0,1875.9427,1536724800000,8580,,3037.6775999999977,2744.121099999997,2484.6927999999984,65.44097626165978,108.64080630646733
9.0,1889.15,1909.26,1876.4,1882.61,393399.0,1888.7015,1536811200000,10431,,3023.2447999999977,2737.160899999997,2478.074649999998,66.05063439872183,112.5791046055174
10.0,1887.18,1918.71,1883.38,1916.27,391950.0,1911.035,1536897600000,10459,,3006.7611999999976,2730.5428999999976,2471.240549999998,69.97422184756662,115.43781836749804
11.0,1917.94,1919.9399,1879.32,1890.76,417602.0,1893.1096,1537156800000,9617,,2988.723999999997,2723.7819999999974,2464.3264999999983,68.52979172622864,113.96908112017172
12.0,1896.66,1918.04,1888.845,1911.11,298679.0,1905.1322,1537243200000,9416,,2969.627999999997,2717.432899999997,2457.668399999998,68.52979172622864,113.29779712638174
13.0,1900.95,1933.28,1888.39,1926.78,268276.0,1912.6567,1537329600000,8273,,2946.8551999999977,2710.307899999997,2450.680049999998,70.28950916049604,110.79302668883292
14.0,1939.99,1958.595,1933.014,1947.74,328446.0,1948.3589,1537416000000,10348,,2923.235199999998,2702.4844999999973,2443.678049999998,69.49481114047349,104.25765748761523
15.0,1956.0,1962.12,1939.61,1956.74,597447.0,1953.75,1537502400000,10815,,2902.008799999998,2694.8369999999973,2436.5228499999985,71.5382127793024,96.28636578005808
