Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,324.0,326.49,320.93,321.85,1409739.0,322.9815,1535601600000,14159,,450.0399999999996,459.2848,466.6123000000005,50.81110371610108,-0.4916874388124483
1.0,318.56,320.89,317.005,320.41,1055497.0,319.2915,1535688000000,13593,,450.1131999999996,459.6615,466.7766000000005,49.00170740479337,-0.6417925954937118
2.0,320.0,322.25,317.596,321.91,947401.0,320.7936,1536033600000,14631,,450.3415999999995,460.03600000000006,466.9917500000005,51.07240159043157,-0.6988098304506138
3.0,320.89,321.67,319.51,321.33,892748.0,321.1045,1536120000000,12011,,450.4299999999996,460.3767,467.1721500000005,54.004285757457374,-0.910074594625371
4.0,321.56,329.54,321.3,328.91,1326603.0,327.3256,1536206400000,18490,,450.4875999999996,460.5583000000001,467.3076500000004,51.936888369034094,-1.3721605358866782
5.0,328.03,330.88,326.89,328.53,1291010.0,328.7802,1536292800000,18616,,450.4303999999996,460.7607,467.4670500000004,50.08358862474026,-1.7760278931201017
6.0,328.72,329.18,322.66,322.95,1424054.0,324.5448,1536552000000,18415,,450.5987999999996,460.9877000000001,467.6199000000004,48.25644190271791,-2.1180400051798074
7.0,322.04,323.85,320.3,322.23,798316.0,322.4108,1536638400000,12161,,451.3951999999996,461.2015000000002,467.79775000000046,43.736274342969445,-2.378163973588073
8.0,321.38,325.84,321.38,325.28,1326761.0,324.5242,1536724800000,14829,,452.1003999999996,461.46860000000015,467.9977500000005,41.56247021584885,-2.331439817286025
9.0,326.72,331.86,326.59,331.28,1294817.0,329.9924,1536811200000,17579,,452.9503999999996,461.76270000000017,468.1964500000004,39.38793565545121,-2.0800727695362298
10.0,331.31,336.5,329.5,335.8,1312249.0,334.102,1536897600000,19093,,453.6855999999996,462.00590000000017,468.3382000000004,46.06242848570052,-1.5711632246696468
11.0,336.5,339.68,336.0,339.34,1117338.0,338.275,1537156800000,17280,,454.3339999999996,462.19410000000016,468.40060000000034,50.9599519784196,-1.5605744859538504
12.0,340.0,344.845,339.4801,343.22,1149281.0,342.6333,1537243200000,17468,,454.5871999999996,462.4012000000002,468.4311000000003,50.95995197841961,-1.9285783214701269
13.0,343.22,345.77,336.51,339.3,1771429.0,341.7709,1537329600000,24793,,454.7735999999996,462.6177000000001,468.44815000000034,45.96913384373273,-2.370232986853125
14.0,339.86,340.3,329.01,333.13,2003856.0,332.7287,1537416000000,28452,,455.2371999999996,462.7759000000001,468.4709500000003,49.175665335904206,-2.4921960981330926
15.0,334.07,337.91,334.07,337.66,1875962.0,336.5236,1537502400000,17087,,455.6351999999996,462.98020000000014,468.4286000000003,44.85308457781685,-2.8926334351031078
16.0,336.81,339.32,334.3,337.58,1176781.0,337.0074,1537761600000,15050,,456.1595999999996,463.2186000000001,468.3810500000003,45.18428384004659,-3.021589695234184
17.0,338.48,345.33,337.45,343.54,1360506.0,342.6039,1537848000000,19900,,456.5835999999996,463.5095000000001,468.2913500000003,39.77618028088826,-3.173798017143497
18.0,343.0,344.86,342.3888,342.88,1160033.0,343.5304,1537934400000,17710,,457.0523999999997,463.8256000000001,468.0493000000003,41.853904235704135,-2.90852503140394
19.0,344.16,346.79,342.41,346.05,1170213.0,345.1946,1538020800000,15815,,457.1219999999996,464.1014000000001,467.7567500000003,42.45292936906184,-2.7516344200577123
20.0,345.72,348.0,344.71,345.96,1827648.0,346.2716,1538107200000,20506,,457.3055999999996,464.3743000000002,467.5437500000004,44.99431741424626,-2.576524811829472
21.0,347.09,348.327,344.87,347.93,809740.0,347.1018,1538366400000,13290,,457.36639999999954,464.65650000000016,467.27445000000034,38.859208439713136,-2.5924900055188687
22.0,348.62,349.88,346.37,349.07,960551.0,348.5949,1538452800000,15647,,457.8859999999996,464.97940000000017,467.0979000000004,41.14157396352005,-2.0752311799294603
23.0,350.0,351.3519,347.22,347.44,1237924.0,349.1121,1538539200000,17932,,458.4631999999996,465.29110000000014,466.9028500000004,40.69886704582706,-1.6526174617417837
24.0,346.82,349.66,345.59,349.46,1203608.0,348.3687,1538625600000,21337,,459.1591999999996,465.58360000000016,466.6794500000004,44.28128946288264,-1.0525160619932308
25.0,348.3,350.9,345.65,347.21,889047.0,347.5271,1538712000000,15009,,459.3819999999996,465.83860000000016,466.41345000000047,45.475712147477786,-0.6958409508670229
