,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,47.31,47.54,46.97,47.15,16238495.0,47.1976,1535601600000,97085,
1,46.91,47.83,46.8,47.77,24904239.0,47.6452,1535688000000,96385,
2,47.84,48.06,47.51,47.73,19122239.0,47.7763,1536033600000,99358,
3,47.56,47.65,46.755,47.27,20818114.0,47.2377,1536120000000,111611,
4,47.44,47.9,47.07,47.28,16537925.0,47.3432,1536206400000,93552,
5,47.01,47.49,46.88,47.05,17229656.0,47.1499,1536292800000,89234,
6,47.3,47.46,46.775,47.07,16597212.0,47.0495,1536552000000,94546,
7,46.91,47.17,46.435,47.03,17291537.0,46.9206,1536638400000,91968,
8,46.86,47.01,46.44,46.89,16649396.0,46.7719,1536724800000,94674,
9,46.84,47.4,46.8,47.24,17972112.0,47.1978,1536811200000,81660,
10,47.27,47.49,47.1,47.4,13936996.0,47.3242,1536897600000,67416,
11,47.23,47.58,47.07,47.11,14430160.0,47.2364,1537156800000,81621,
12,47.07,47.65,47.07,47.46,16469562.0,47.4532,1537243200000,90968,
13,47.42,47.62,47.12,47.28,12721944.0,47.2982,1537329600000,73149,
14,47.41,47.81,47.16,47.73,17007833.0,47.6553,1537416000000,86425,
15,47.93,48.639,47.82,48.56,59664599.0,48.4118,1537502400000,112627,
16,48.21,48.62,48.19,48.44,21819266.0,48.4479,1537761600000,88039,
17,48.57,48.88,48.43,48.47,15810798.0,48.5816,1537848000000,78291,
18,48.74,49.06,48.27,48.41,20080051.0,48.645,1537934400000,85163,
19,48.33,48.76,48.21,48.33,15910073.0,48.4734,1538020800000,82473,
20,48.27,48.8,48.06,48.65,15474402.0,48.5834,1538107200000,79203,
21,49.0,49.14,48.665,48.87,13669841.0,48.9162,1538366400000,71558,
22,48.75,49.14,48.67,49.01,15671575.0,48.9375,1538452800000,74308,
23,49.26,49.47,49.07,49.14,16737511.0,49.2371,1538539200000,81933,
24,48.63,48.77,48.04,48.38,22110874.0,48.3414,1538625600000,123930,
25,48.4,48.85,47.61,48.13,19103325.0,48.2053,1538712000000,120463,
26,47.92,48.5,47.1504,47.52,23791356.0,47.5928,1538971200000,117096,
27,47.53,48.03,47.28,47.49,17008723.0,47.5814,1539057600000,105888,
28,47.44,47.51,45.54,45.63,33055756.0,46.2641,1539144000000,162222,
29,45.46,45.6,43.92,44.12,36496338.0,44.7894,1539230400000,225258,
30,44.93,45.85,44.46,45.71,35423951.0,45.2633,1539316800000,192631,
31,45.52,45.72,44.67,44.67,26160473.0,44.9874,1539576000000,139226,
32,45.29,45.94,44.85,45.82,22669396.0,45.5423,1539662400000,115675,
33,45.89,46.23,45.22,45.94,17803413.0,45.7711,1539748800000,104590,
34,46.3,46.49,45.15,45.46,19044600.0,45.5906,1539835200000,115072,
35,45.4,46.2,45.13,45.34,21356337.0,45.5854,1539921600000,108225,
36,45.77,46.28,45.405,45.76,19195386.0,45.7989,1540180800000,110777,
37,45.15,45.77,44.44,45.42,21836153.0,45.0927,1540267200000,144817,
38,45.49,45.68,43.96,44.07,29588840.0,44.7263,1540353600000,154347,
39,44.62,45.81,44.205,45.47,27054452.0,45.2923,1540440000000,148173,
40,44.57,45.11,43.78,44.25,31806568.0,44.3325,1540526400000,188415,
41,44.89,45.05,42.94,43.84,28214192.0,44.1021,1540785600000,168043,
42,43.92,44.7,43.75,44.58,25924569.0,44.2953,1540872000000,161136,
43,45.05,46.3,44.89,45.75,26023684.0,45.7466,1540958400000,137628,
44,45.67,45.88,45.1,45.65,24662127.0,45.5604,1541044800000,142200,
45,45.72,46.09,44.98,45.48,25581290.0,45.4827,1541131200000,148763,
46,45.74,46.435,45.35,46.14,17524422.0,45.9996,1541394000000,101983,
47,46.04,46.62,46.0,46.5,15446674.0,46.356,1541480400000,87451,
48,46.98,47.93,46.745,47.9,19990404.0,47.4807,1541566800000,111207,
49,47.87,48.44,47.87,48.44,21002043.0,48.2532,1541653200000,111563,
50,48.08,48.25,46.7,47.11,22015395.0,47.2914,1541739600000,125076,
51,47.14,47.25,45.54,45.62,25913467.0,46.0463,1541998800000,135524,
52,45.7,46.055,45.0268,45.12,26196749.0,45.4145,1542085200000,144516,
53,45.46,45.64,44.08,44.33,36613496.0,44.8212,1542171600000,195141,
54,46.8,47.1,45.1515,46.77,45983318.0,46.2418,1542258000000,266577,
55,46.46,47.04,46.13,46.35,31327415.0,46.5546,1542344400000,153430,
56,46.35,46.58,45.25,45.75,28370385.0,45.7853,1542603600000,143735,
57,44.92,45.285,44.14,44.49,28430630.0,44.6578,1542690000000,158762,
58,44.95,45.18,44.395,44.89,20117418.0,44.8644,1542776400000,107507,
59,44.45,45.12,44.39,44.54,9372865.0,44.8147,1542949200000,47938,
60,45.14,45.64,45.09,45.57,18275853.0,45.442,1543208400000,96249,
61,45.45,46.39,45.21,46.12,21472680.0,46.0167,1543294800000,103299,
62,46.3,47.48,46.12,47.29,24293836.0,46.9836,1543381200000,127280,
63,46.9,47.76,46.9,47.34,22650798.0,47.4348,1543467600000,124650,
64,47.27,47.9099,46.92,47.87,41619082.0,47.7021,1543554000000,108631,
65,48.32,48.79,48.08,48.74,24690115.0,48.5347,1543813200000,127308,
66,48.7,49.1388,47.25,47.35,30802730.0,47.9916,1543899600000,159504,
67,46.99,48.46,46.47,48.39,40132980.0,47.4663,1544072400000,223720,
68,48.16,48.485,46.36,46.44,38297966.0,47.0317,1544158800000,194813,
69,46.3,47.13,45.815,46.86,28682003.0,46.5213,1544418000000,166839,
70,47.86,47.9,46.71,47.09,26048515.0,47.2734,1544504400000,141157,
71,47.92,48.2,47.36,47.42,23157159.0,47.7349,1544590800000,117982,
72,47.68,47.965,47.13,47.47,20051716.0,47.4724,1544677200000,118867,
73,46.37,46.615,45.64,45.82,27364513.0,45.998,1544763600000,146976,
