Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,47.31,47.54,46.97,47.15,16238495.0,47.1976,1535601600000,97085,,53.8144,50.66829999999999,49.61447499999996,68.96552518938879,0.9687387736791208
1.0,46.91,47.83,46.8,47.77,24904239.0,47.6452,1535688000000,96385,,53.71039999999999,50.62449999999999,49.55302499999996,66.33123956575659,0.9214492681380406
2.0,47.84,48.06,47.51,47.73,19122239.0,47.7763,1536033600000,99358,,53.60679999999999,50.58569999999999,49.49757499999996,63.69890340382042,0.8985968553472361
3.0,47.56,47.65,46.755,47.27,20818114.0,47.2377,1536120000000,111611,,53.50239999999999,50.5564,49.44412499999995,72.12198698891248,0.9031947305800968
4.0,47.44,47.9,47.07,47.28,16537925.0,47.3432,1536206400000,93552,,53.35799999999998,50.51935,49.38682499999995,69.48943905695918,0.8205804588870649
5.0,47.01,47.49,46.88,47.05,17229656.0,47.1499,1536292800000,89234,,53.23679999999999,50.47905,49.32877499999996,69.38619292728593,0.7561443454332206
6.0,47.3,47.46,46.775,47.07,16597212.0,47.0495,1536552000000,94546,,53.06879999999998,50.43635,49.27442499999996,67.333260323275,0.6649383337822101
7.0,46.91,47.17,46.435,47.03,17291537.0,46.9206,1536638400000,91968,,52.89959999999999,50.38985,49.226524999999945,65.67687572719028,0.5795817395108074
8.0,46.86,47.01,46.44,46.89,16649396.0,46.7719,1536724800000,94674,,52.72559999999999,50.34795000000001,49.18002499999995,53.05707777420755,0.4937690429751526
9.0,46.84,47.4,46.8,47.24,17972112.0,47.1978,1536811200000,81660,,52.668399999999984,50.32345000000001,49.14342499999995,57.3730665817612,0.5572769242263647
10.0,47.27,47.49,47.1,47.4,13936996.0,47.3242,1536897600000,67416,,52.56399999999999,50.28725,49.098774999999954,63.936185688334575,0.5905211373982624
11.0,47.23,47.58,47.07,47.11,14430160.0,47.2364,1537156800000,81621,,52.49359999999998,50.24305,49.05127499999995,63.27372352562684,0.5703998074845913
12.0,47.07,47.65,47.07,47.46,16469562.0,47.4532,1537243200000,90968,,52.39799999999998,50.211850000000005,49.00412499999995,63.27372352562684,0.5455845855586361
13.0,47.42,47.62,47.12,47.28,12721944.0,47.2982,1537329600000,73149,,52.28599999999999,50.18335,48.95287499999995,60.342476463985136,0.50597556287412
14.0,47.41,47.81,47.16,47.73,17007833.0,47.6553,1537416000000,86425,,52.19559999999999,50.15155,48.90002499999994,57.492152232582654,0.4908240384604383
15.0,47.93,48.639,47.82,48.56,59664599.0,48.4118,1537502400000,112627,,52.13639999999999,50.12285,48.84362499999994,58.20776713200485,0.5030368340130096
16.0,48.21,48.62,48.19,48.44,21819266.0,48.4479,1537761600000,88039,,52.08679999999998,50.08285,48.78772499999994,57.859867487300285,0.504180630023555
17.0,48.57,48.88,48.43,48.47,15810798.0,48.5816,1537848000000,78291,,52.03599999999999,50.04325,48.73162499999994,55.22973912882695,0.5033979023130399
18.0,48.74,49.06,48.27,48.41,20080051.0,48.645,1537934400000,85163,,51.97919999999999,50.00104999999999,48.67497499999994,59.98719377286428,0.5337676149107082
19.0,48.33,48.76,48.21,48.33,15910073.0,48.4734,1538020800000,82473,,51.88799999999998,49.95515,48.61022499999994,56.14181476821908,0.5118210645912029
20.0,48.27,48.8,48.06,48.65,15474402.0,48.5834,1538107200000,79203,,51.81919999999997,49.91745000000001,48.550374999999946,56.85389812410339,0.5344009794257119
21.0,49.0,49.14,48.665,48.87,13669841.0,48.9162,1538366400000,71558,,51.721199999999975,49.88195,48.483424999999954,52.52007226933413,0.5473026019319178
22.0,48.75,49.14,48.67,49.01,15671575.0,48.9375,1538452800000,74308,,51.65279999999997,49.85065,48.42112499999995,52.9181133302387,0.6189362713572066
23.0,49.26,49.47,49.07,49.14,16737511.0,49.2371,1538539200000,81933,,51.61399999999997,49.82395,48.36012499999995,60.6916409213379,0.6962732636584619
24.0,48.63,48.77,48.04,48.38,22110874.0,48.3414,1538625600000,123930,,51.52799999999996,49.786750000000005,48.29647499999994,62.76131732375018,0.6922012318152113
25.0,48.4,48.85,47.61,48.13,19103325.0,48.2053,1538712000000,120463,,51.46119999999996,49.73985,48.23797499999995,66.39268331672142,0.6545354568906987
26.0,47.92,48.5,47.1504,47.52,23791356.0,47.5928,1538971200000,117096,,51.39999999999996,49.68724999999999,48.17992499999995,63.89106869490211,0.5582488066140883
27.0,47.53,48.03,47.28,47.49,17008723.0,47.5814,1539057600000,105888,,51.35279999999997,49.64035,48.12347499999994,61.268600485099775,0.4771229539830131
28.0,47.44,47.51,45.54,45.63,33055756.0,46.2641,1539144000000,162222,,51.285999999999966,49.60135,48.06677499999995,59.80012139803875,0.4155096227486936
29.0,45.46,45.6,43.92,44.12,36496338.0,44.7894,1539230400000,225258,,51.22319999999997,49.56244999999999,48.00492499999995,60.28994838302472,0.3572975581878097
30.0,44.93,45.85,44.46,45.71,35423951.0,45.2633,1539316800000,192631,,51.14519999999997,49.53024999999999,47.94562499999994,53.235406184757856,0.2716916494837278
31.0,45.52,45.72,44.67,44.67,26160473.0,44.9874,1539576000000,139226,,51.08199999999997,49.51095,47.89612499999995,50.27116541389884,0.2796391383816612
32.0,45.29,45.94,44.85,45.82,22669396.0,45.5423,1539662400000,115675,,51.03679999999998,49.49974999999999,47.84467499999995,47.16113141962051,0.3294973640167598
33.0,45.89,46.23,45.22,45.94,17803413.0,45.7711,1539748800000,104590,,51.01279999999997,49.50364999999999,47.79567499999995,55.83252326248966,0.4321237194416767
34.0,46.3,46.49,45.15,45.46,19044600.0,45.5906,1539835200000,115072,,50.94399999999997,49.49824999999999,47.741324999999954,49.96395534506295,0.4397359226285076
35.0,45.4,46.2,45.13,45.34,21356337.0,45.5854,1539921600000,108225,,50.92279999999997,49.47534999999999,47.69337499999995,63.690914545194175,0.5234920667305616
36.0,45.77,46.28,45.405,45.76,19195386.0,45.7989,1540180800000,110777,,50.83879999999997,49.43114999999999,47.64072499999995,58.11605635493221,0.4822718424138159
37.0,45.15,45.77,44.44,45.42,21836153.0,45.0927,1540267200000,144817,,50.77239999999997,49.39574999999999,47.596624999999946,54.41517202501632,0.4959540747598794
38.0,45.49,45.68,43.96,44.07,29588840.0,44.7263,1540353600000,154347,,50.71959999999997,49.35844999999999,47.55817499999995,55.75406918577249,0.5479491556850817
39.0,44.62,45.81,44.205,45.47,27054452.0,45.2923,1540440000000,148173,,50.68199999999998,49.31464999999999,47.51912499999994,60.35028716192677,0.5941254348923692
40.0,44.57,45.11,43.78,44.25,31806568.0,44.3325,1540526400000,188415,,50.61599999999998,49.26914999999999,47.478024999999946,64.15639434870576,0.603694061300331
41.0,44.89,45.05,42.94,43.84,28214192.0,44.1021,1540785600000,168043,,50.504399999999976,49.22935,47.43872499999994,63.60638447466,0.5755624672057635
42.0,43.92,44.7,43.75,44.58,25924569.0,44.2953,1540872000000,161136,,50.37119999999998,49.18764999999999,47.40057499999995,59.81281944702072,0.5394299603111534
43.0,45.05,46.3,44.89,45.75,26023684.0,45.7466,1540958400000,137628,,50.27919999999998,49.16185,47.37652499999994,57.15228843141232,0.5394291248156904
44.0,45.67,45.88,45.1,45.65,24662127.0,45.5604,1541044800000,142200,,50.19719999999998,49.14634999999999,47.35102499999994,57.074676093008726,0.5661999984223556
45.0,45.72,46.09,44.98,45.48,25581290.0,45.4827,1541131200000,148763,,50.12799999999999,49.12344999999999,47.32357499999995,51.80568285470725,0.5931519134850731
46.0,45.74,46.435,45.35,46.14,17524422.0,45.9996,1541394000000,101983,,50.0476,49.10804999999999,47.297624999999954,52.91923569351719,0.6851065117871684
47.0,46.04,46.62,46.0,46.5,15446674.0,46.356,1541480400000,87451,,49.9396,49.08695,47.26832499999995,60.924731038854645,0.7802906498122084
48.0,46.98,47.93,46.745,47.9,19990404.0,47.4807,1541566800000,111207,,49.77160000000001,49.06085,47.23567499999994,58.95414242256062,0.8099941765305374
49.0,47.87,48.44,47.87,48.44,21002043.0,48.2532,1541653200000,111563,,49.62160000000001,49.03575,47.20787499999995,67.10062539323768,0.8636158535196614
