Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,199.58,200.69,198.7,200.35,1992485.0,200.1558,1535601600000,20149,,252.05319999999992,235.955,246.3829500000004,59.94881887952998,5.466234969374341
1.0,199.83,200.4684,198.39,199.81,2981696.0,199.6903,1535688000000,24713,,251.20359999999997,235.9232,246.5484500000004,59.69056025007111,6.001879750449461
2.0,199.25,199.75,195.33,196.73,2293509.0,196.7068,1536033600000,25722,,250.36519999999996,235.8347,246.7285000000004,60.199433421345525,6.615566292833307
3.0,197.13,198.67,196.85,197.75,1808986.0,197.6568,1536120000000,19270,,249.49319999999992,235.7129,246.8305000000004,61.70556895662835,7.278190697216559
4.0,197.55,198.59,195.12,196.15,1797621.0,196.3457,1536206400000,17236,,248.5279999999999,235.55679999999995,246.88890000000035,62.21339208608742,7.942730345033539
5.0,195.43,197.55,194.7535,196.3,2604067.0,196.5407,1536292800000,22084,,247.50519999999997,235.3956,246.93020000000035,68.40602217193563,8.648921235955783
6.0,197.36,203.69,196.39,202.5,4310964.0,201.554,1536552000000,37049,,246.37999999999997,235.19889999999995,246.9717500000004,70.78514013559553,9.11087511875536
7.0,201.0,203.0,199.27,199.47,3386013.0,200.5507,1536638400000,31105,,245.02079999999995,234.9655,247.02295000000035,75.18615512393946,9.453938072892155
8.0,199.68,201.5,198.14,199.5,2133599.0,199.5708,1536724800000,23578,,243.56399999999996,234.69459999999995,247.05545000000035,77.77407450897383,9.547608416930188
9.0,200.24,203.09,199.4083,202.93,2780212.0,202.314,1536811200000,21386,,242.06959999999995,234.42469999999997,247.09940000000037,79.9358936168858,9.40916426089248
10.0,203.64,204.42,200.0,200.58,2504200.0,201.2023,1536897600000,22964,,240.45639999999997,234.09559999999996,247.10550000000035,76.90063903566505,8.994798603391388
11.0,200.29,201.45,199.51,200.81,1950111.0,200.8073,1537156800000,19460,,238.97199999999992,233.78419999999997,247.1339500000004,80.3494028733885,8.848247548131582
