,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd,signal,histogram
0,50.38,50.89,50.2088,50.79,5005408.0,50.6119,1535688000000,31092,,,,,,,,
1,50.78,51.58,50.61,51.32,3872909.0,51.1937,1536033600000,27421,,,,,,,,
2,51.13,51.42,50.465,50.52,3995346.0,50.6894,1536120000000,31225,,,,,,,,
3,50.5,50.77,49.15,49.51,7570885.0,49.5628,1536206400000,44975,,,,,,,,
4,49.73,50.38,49.26,50.16,7999996.0,50.1437,1536292800000,51180,,,,,,,,
5,50.5,50.9,50.38,50.62,5688383.0,50.617,1536552000000,41235,,,,,,,,
6,50.52,51.245,50.5,50.98,5720771.0,50.9664,1536638400000,40633,,,,,,,,
7,51.0,51.12,50.58,50.71,5571287.0,50.7892,1536724800000,38029,,,,,,,,
8,50.82,50.97,50.36,50.42,5870935.0,50.532,1536811200000,38197,,,,,,,,
9,50.59,51.565,50.59,51.16,4528428.0,51.2474,1536897600000,27201,,,,,,,,
10,51.29,51.49,50.12,50.32,5916172.0,50.5158,1537156800000,34660,,,,,,,,
11,50.31,50.825,50.22,50.62,4134329.0,50.612,1537243200000,24389,,,,,,,,
12,50.83,52.09,50.82,51.99,7506947.0,51.7617,1537329600000,39168,,,,,,,,
13,52.33,52.7,51.89,52.07,4990632.0,52.0915,1537416000000,31397,,,,,58.31168831168833,,,
14,52.37,52.39,51.77,51.84,10145906.0,52.0063,1537502400000,30885,,,,,56.494386372435194,,,
15,51.79,51.83,51.28,51.56,3408306.0,51.5549,1537761600000,24379,,,,,54.27670166804959,,,
16,51.65,51.74,51.165,51.62,3002365.0,51.5757,1537848000000,20305,,,,,54.68718305527624,,,
17,51.73,51.86,50.66,50.72,4721096.0,51.1154,1537934400000,31381,,,,,47.760842524243586,,,
18,50.83,50.91,50.42,50.52,4687288.0,50.6665,1538020800000,26538,,,,,46.355784086799325,,,
19,50.26,50.29,49.06,49.15,8911103.0,49.5522,1538107200000,46069,,,,,38.089615609011595,,,
20,49.35,49.75,49.22,49.55,8177483.0,49.5028,1538366400000,42923,,,,,41.37658416043682,,,
21,49.52,49.92,48.98,49.85,5372952.0,49.5968,1538452800000,31586,,,,,43.787121270533575,,,
22,50.37,51.11,50.24,50.8,6495061.0,50.7071,1538539200000,43700,,,,,50.700247328910045,,,
23,51.01,52.47,50.8,51.68,8713644.0,51.5971,1538625600000,53420,,,,,56.087535549754016,,,
24,51.89,52.1499,51.12,51.48,5824869.0,51.5749,1538712000000,38949,,50.7984,,,54.62649977182835,,,
25,51.25,51.83,51.04,51.67,4979143.0,51.5252,1538971200000,33816,,50.833600000000004,,,55.80432949303053,0.08123991266742081,0.08514445201658118,-0.0039045393491603693
26,51.38,52.35,51.33,52.17,5212110.0,52.1041,1539057600000,38086,,50.86760000000001,,,58.832860365443445,0.17194648889238806,0.14068082259323875,0.03126566629914932
27,52.08,52.17,49.57,49.59,10251721.0,50.6118,1539144000000,72141,,50.83040000000001,,,42.608085381750776,0.03524142480776504,0.003180606806892576,0.03206081800087247
28,49.37,50.06,47.64,48.13,11334755.0,48.6588,1539230400000,82863,,50.77520000000001,,,36.47750395435596,-0.18873253052700534,-0.17663467882230224,-0.012097851704703094
29,49.41,49.47,47.79,49.01,9760690.0,48.7158,1539316800000,72524,,50.72920000000001,,,41.90343877542401,-0.2918604723929761,-0.2238100965506184,-0.0680503758423577
30,49.0,49.4299,47.63,47.64,7733863.0,48.2304,1539576000000,49368,,50.61000000000002,,,36.654231580878445,-0.47862042146296346,-0.3284560364964846,-0.15016438496647885
31,48.06,48.42,47.14,48.23,12448807.0,47.9345,1539662400000,75005,,50.50000000000002,,,40.13241074480812,-0.5724224280395873,-0.3378064344584868,-0.23461599358110055
32,48.02,48.4,47.03,48.04,9184042.0,47.8828,1539748800000,55917,,50.393200000000014,,,39.38247573743554,-0.6545473912772337,-0.33594511815690653,-0.3186022731203272
33,47.99,48.11,46.4346,46.7,8542079.0,46.9822,1539835200000,58911,,50.24440000000001,,,34.48774251053618,-0.8183256685571365,-0.39977871634944745,-0.41854695220768906
34,46.52,47.49,46.25,46.83,9329924.0,46.9213,1539921600000,54305,,50.071200000000005,,,35.32752865902363,-0.926945963650418,-0.40671920915418314,-0.5202267544962349
35,46.94,47.01,45.575,45.6,7684781.0,45.9451,1540180800000,48709,,49.882400000000004,,,31.24629788046788,-1.09960350580441,-0.46350140104654003,-0.63610210475787
36,44.4,45.0,43.76,44.54,13935160.0,44.5387,1540267200000,86717,,49.63920000000001,,,28.22057473582747,-1.3069038193916853,-0.5366413717070522,-0.7702624476846331
37,44.51,44.565,42.45,42.57,11439432.0,43.2487,1540353600000,81033,,49.26240000000001,,,23.63908847093606,-1.6115761013259657,-0.6730509229130661,-0.9385251784128996
38,43.07,43.4,42.31,43.18,12271033.0,43.0212,1540440000000,74030,,48.90680000000001,,,27.560687160470664,-1.783252947840559,-0.6757822155421276,-1.1074707322984314
39,42.63,43.48,42.01,43.19,13460913.0,42.9445,1540526400000,90944,,48.560800000000015,,,27.6263058622403,-1.896637907954947,-0.6313337405252124,-1.2653041674297345
40,43.92,44.69,43.18,43.7,13381380.0,44.0501,1540785600000,82711,,48.24640000000002,,,31.056370575897176,-1.9231744105180155,-0.5262961944706246,-1.396878216047391
41,44.37,45.67,44.19,45.57,11311080.0,44.9879,1540872000000,78633,,48.004400000000025,,,41.924833969996904,-1.7728748109817545,-0.3007972759474906,-1.4720775350342639
42,46.16,47.0542,46.12,46.24,11654988.0,46.5836,1540958400000,66981,,47.825200000000024,,,45.25478646701426,-1.581467719482049,-0.08751214755822811,-1.493955571923821
43,46.34,46.695,45.96,46.39,7161490.0,46.348,1541044800000,44780,,47.660000000000025,,,46.00129039888476,-1.4015166623870385,0.07395112762942602,-1.4754677900164646
44,46.86,47.3,46.32,46.58,9786677.0,46.6548,1541131200000,58584,,47.55720000000002,,,46.987370772317455,-1.2294009719292731,0.1968534544697531,-1.4262544263990262
45,46.63,47.48,46.42,47.28,7046248.0,47.0893,1541394000000,45292,,47.46640000000002,,,50.56882180481496,-1.0247017731725663,0.3212421225811679,-1.3459438957537342
46,47.11,47.86,47.11,47.76,5272797.0,47.5437,1541480400000,36574,,47.382800000000024,,,52.917724357099075,-0.814356796674609,0.42526967926330017,-1.2396264759379092
47,48.0,48.72,47.54,48.58,7716511.0,48.2279,1541566800000,48762,,47.294000000000025,,,56.7028527762502,-0.5748630766642506,0.531810719418927,-1.1066737960831776
48,48.18,49.24,48.125,48.63,6938484.0,48.7763,1541653200000,46575,,47.172000000000025,,,56.93022458437935,-0.3766857965801904,0.5839903996023899,-0.9606761961825803
49,48.46,48.52,47.52,47.64,7085772.0,47.8775,1541739600000,46604,,47.01840000000003,,,51.19732331400775,-0.29610034014304176,0.5316606848316309,-0.8277610249746726
50,47.5,47.79,46.6,46.73,6605339.0,46.9856,1541998800000,42689,,46.82080000000003,,,46.55642482560106,-0.30218181626615603,0.4204633669668133,-0.7226451832329693
51,46.85,47.76,46.75,47.05,6033035.0,47.2328,1542085200000,42065,,46.61600000000002,,,48.33014586717926,-0.27797577258750295,0.35573552851637313,-0.6337113011038761
52,47.48,47.97,46.17,46.86,7682340.0,47.0557,1542171600000,58724,,46.50680000000002,,,47.32581633121646,-0.27099980363599485,0.29016919797430507,-0.5611690016102999
53,46.39,47.54,45.98,47.32,10269166.0,47.0207,1542258000000,78106,,46.47440000000002,,,50.03307448873351,-0.22575082735049534,0.2683345394078437,-0.49408536675833903
54,46.78,47.24,46.61,46.96,9703170.0,46.8823,1542344400000,64140,,46.392400000000016,,,47.95576120317802,-0.21644463992054597,0.2221125814702345,-0.43855722139078046
55,46.4,46.9,45.35,45.97,7900748.0,45.9899,1542603600000,53899,,46.325600000000016,,,42.70479926879705,-0.2856612208238971,0.12231680045350668,-0.4079780212774038
56,45.25,45.46,44.13,44.53,10364229.0,44.6083,1542690000000,77397,,46.17760000000001,,,36.45252921005287,-0.45150713212056104,-0.034823288674525776,-0.41668384344603526
57,45.02,45.6259,44.69,44.87,4814878.0,45.1897,1542776400000,34603,,46.05080000000001,,,38.73332530773477,-0.5491754998644396,-0.10599332513472343,-0.44318217472971616
58,44.46,44.67,44.01,44.08,3013176.0,44.2986,1542949200000,22845,,45.946000000000005,,,35.54138071534527,-0.6824578335684492,-0.19142052707098645,-0.4910373064974628
59,45.03,45.78,44.75,45.09,8136657.0,45.2491,1543208400000,48943,,45.876400000000004,,,42.10971454894948,-0.6985342165722415,-0.16599752805982293,-0.5325366885124185
60,45.04,45.75,44.91,45.33,6842204.0,45.2859,1543294800000,48407,,45.8656,,,43.580924770402916,-0.6840238703037329,-0.1211897454330515,-0.5628341248706814
61,45.42,45.71,44.8,45.66,7123603.0,45.4022,1543381200000,51244,,45.91040000000001,,,45.62708228275234,-0.6385354352465953,-0.06056104830073106,-0.5779743869458642
62,45.2,45.57,44.12,44.16,10844479.0,44.4858,1543467600000,75187,,45.97400000000002,,,38.74808220798975,-0.7152777105124102,-0.10984265885323674,-0.6054350516591734
63,44.07,44.81,43.92,44.8,13691176.0,44.5062,1543554000000,81235,,46.03880000000001,,,42.7163989230237,-0.7161979807575563,-0.0886103432787062,-0.62758763747885
64,45.79,46.365,45.37,45.46,10054333.0,45.6675,1543813200000,60620,,46.12960000000001,,,46.561349506410494,-0.6561076172087965,-0.022815983783957106,-0.6332916334248394
65,45.23,45.31,42.735,43.01,11956979.0,43.4775,1543899600000,80407,,46.102000000000004,,,36.7107879513456,-0.796992858106961,-0.1309609797456972,-0.6660318783612638
66,41.87,42.7,41.13,42.6,14379810.0,41.9165,1544072400000,93236,,45.983200000000004,,,35.36250540483846,-0.9309970456128625,-0.21197213380127888,-0.7190249118115836
67,42.5,43.25,41.315,41.47,9727602.0,41.7779,1544158800000,66229,,45.79240000000001,,,31.88655134667401,-1.1155188786090733,-0.31719517343799164,-0.7983237051710816
68,41.15,41.379,40.08,41.1,11550475.0,40.8389,1544418000000,79859,,45.580799999999996,,,30.818361346983153,-1.2768904699467356,-0.3828534118205231,-0.8940370581262125
69,41.9,42.225,41.08,41.25,9064295.0,41.6142,1544504400000,68016,,45.3676,,,31.81560247766143,-1.376803933587965,-0.38621350036940194,-0.990590433218563
70,41.9,43.13,41.725,41.88,11777893.0,42.3612,1544590800000,87427,,45.15160000000001,,,35.989073702613666,-1.3891372292204025,-0.3188374368014715,-1.070299792418931
71,41.78,42.37,41.125,41.43,8997461.0,41.598,1544677200000,66330,,44.89840000000001,,,34.37077605827369,-1.4188668798814845,-0.2788536699700428,-1.1400132099114417
72,40.72,41.905,40.43,41.19,7750842.0,41.2947,1544763600000,50935,,44.602800000000016,,,33.50543675820073,-1.4451352172383807,-0.24409760586155116,-1.2010376113768295
73,40.89,41.725,40.445,40.7,7481568.0,40.9665,1545022800000,55627,,44.28560000000002,,,31.74798743332626,-1.4883353651135707,-0.22983820298939284,-1.2584971621241778
74,41.04,41.45,40.2,40.45,9218903.0,40.7061,1545109200000,60975,,43.99800000000001,,,30.85863708274563,-1.525163567977458,-0.21333312468262422,-1.3118304432948338
75,40.39,41.14,39.4,39.72,12819533.0,40.2134,1545195600000,78949,,43.71760000000001,,,28.360384578321543,-1.5948704099024127,-0.22643197328606313,-1.3684384366163496
76,39.38,40.085,39.23,39.62,13919095.0,39.6329,1545282000000,86654,,43.42040000000001,,,28.025667875486917,-1.6392860791039823,-0.21667811399010617,-1.422607965113876
77,39.25,40.13,38.92,39.14,17657117.0,39.3022,1545368400000,79470,,43.11160000000002,,,26.414175521796153,-1.693693955782095,-0.21686879253457492,-1.47682516324752
78,38.81,39.23,38.25,38.25,6655505.0,38.6791,1545627600000,44227,,42.74880000000002,,,23.6937348736555,-1.7880170049654396,-0.2489534733743355,-1.539063531591104
79,38.25,40.56,37.83,40.56,9391318.0,39.3566,1545800400000,66073,,42.49280000000002,,,40.75040464320889,-1.6572670633858309,-0.09456282543578132,-1.5627042379500495
80,39.83,41.06,39.495,41.06,8412625.0,40.2992,1545886800000,60127,,42.29640000000001,,,43.68469568135864,-1.4960553762407187,0.05331908936746488,-1.5493744656081836
81,41.41,41.68,40.76,41.06,6725912.0,41.1677,1545973200000,50889,,42.15760000000001,,,43.68469568135864,-1.3527008592325416,0.15733888510051375,-1.5100397443330553
82,41.36,41.77,40.91,41.53,4546608.0,41.2913,1546232400000,29516,,42.024000000000015,,,46.569423729007866,-1.1874777948046855,0.25804955962269593,-1.4455273544273815
83,40.7,41.85,40.58,41.58,5835731.0,41.4348,1546405200000,41873,,41.924000000000014,,,46.88115751518086,-1.0405084104830848,0.32401515515543733,-1.3645235656385222
84,41.35,41.7,40.495,40.72,10236167.0,41.035,1546491600000,65768,,41.749200000000016,,,42.30882210769649,-0.9821077998552497,0.305932612626618,-1.2880404124818676
85,41.53,42.63,41.51,42.44,7058776.0,42.1829,1546578000000,55757,,41.63360000000002,,,52.32391571409124,-0.7879522468008915,0.40007053254478087,-1.1880227793456724
86,42.22,43.07,42.0,42.74,8543758.0,42.7221,1546837200000,58080,,41.51680000000002,,,53.82944159253458,-0.6029249360397841,0.4680782746447105,-1.0710032106844947
