,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,51.15,51.289,50.51,50.56,4274525.0,50.6918,1535601600000,27456,
1,50.38,50.89,50.2088,50.79,5005408.0,50.6119,1535688000000,31092,
2,50.78,51.58,50.61,51.32,3872909.0,51.1937,1536033600000,27421,
3,51.13,51.42,50.465,50.52,3995346.0,50.6894,1536120000000,31225,
4,50.5,50.77,49.15,49.51,7570885.0,49.5628,1536206400000,44975,
5,49.73,50.38,49.26,50.16,7999996.0,50.1437,1536292800000,51180,
6,50.5,50.9,50.38,50.62,5688383.0,50.617,1536552000000,41235,
7,50.52,51.245,50.5,50.98,5720771.0,50.9664,1536638400000,40633,
8,51.0,51.12,50.58,50.71,5571287.0,50.7892,1536724800000,38029,
9,50.82,50.97,50.36,50.42,5870935.0,50.532,1536811200000,38197,
10,50.59,51.565,50.59,51.16,4528428.0,51.2474,1536897600000,27201,
11,51.29,51.49,50.12,50.32,5916172.0,50.5158,1537156800000,34660,
12,50.31,50.825,50.22,50.62,4134329.0,50.612,1537243200000,24389,
13,50.83,52.09,50.82,51.99,7506947.0,51.7617,1537329600000,39168,
14,52.33,52.7,51.89,52.07,4990632.0,52.0915,1537416000000,31397,
15,52.37,52.39,51.77,51.84,10145906.0,52.0063,1537502400000,30885,
16,51.79,51.83,51.28,51.56,3408306.0,51.5549,1537761600000,24379,
17,51.65,51.74,51.165,51.62,3002365.0,51.5757,1537848000000,20305,
18,51.73,51.86,50.66,50.72,4721096.0,51.1154,1537934400000,31381,
19,50.83,50.91,50.42,50.52,4687288.0,50.6665,1538020800000,26538,
20,50.26,50.29,49.06,49.15,8911103.0,49.5522,1538107200000,46069,
21,49.35,49.75,49.22,49.55,8177483.0,49.5028,1538366400000,42923,
22,49.52,49.92,48.98,49.85,5372952.0,49.5968,1538452800000,31586,
23,50.37,51.11,50.24,50.8,6495061.0,50.7071,1538539200000,43700,
24,51.01,52.47,50.8,51.68,8713644.0,51.5971,1538625600000,53420,
25,51.89,52.1499,51.12,51.48,5824869.0,51.5749,1538712000000,38949,
26,51.25,51.83,51.04,51.67,4979143.0,51.5252,1538971200000,33816,
27,51.38,52.35,51.33,52.17,5212110.0,52.1041,1539057600000,38086,
28,52.08,52.17,49.57,49.59,10251721.0,50.6118,1539144000000,72141,
29,49.37,50.06,47.64,48.13,11334755.0,48.6588,1539230400000,82863,
30,49.41,49.47,47.79,49.01,9760690.0,48.7158,1539316800000,72524,
31,49.0,49.4299,47.63,47.64,7733863.0,48.2304,1539576000000,49368,
32,48.06,48.42,47.14,48.23,12448807.0,47.9345,1539662400000,75005,
33,48.02,48.4,47.03,48.04,9184042.0,47.8828,1539748800000,55917,
34,47.99,48.11,46.4346,46.7,8542079.0,46.9822,1539835200000,58911,
35,46.52,47.49,46.25,46.83,9329924.0,46.9213,1539921600000,54305,
36,46.94,47.01,45.575,45.6,7684781.0,45.9451,1540180800000,48709,
37,44.4,45.0,43.76,44.54,13935160.0,44.5387,1540267200000,86717,
38,44.51,44.565,42.45,42.57,11439432.0,43.2487,1540353600000,81033,
39,43.07,43.4,42.31,43.18,12271033.0,43.0212,1540440000000,74030,
40,42.63,43.48,42.01,43.19,13460913.0,42.9445,1540526400000,90944,
41,43.92,44.69,43.18,43.7,13381380.0,44.0501,1540785600000,82711,
42,44.37,45.67,44.19,45.57,11311080.0,44.9879,1540872000000,78633,
43,46.16,47.0542,46.12,46.24,11654988.0,46.5836,1540958400000,66981,
44,46.34,46.695,45.96,46.39,7161490.0,46.348,1541044800000,44780,
45,46.86,47.3,46.32,46.58,9786677.0,46.6548,1541131200000,58584,
46,46.63,47.48,46.42,47.28,7046248.0,47.0893,1541394000000,45292,
47,47.11,47.86,47.11,47.76,5272797.0,47.5437,1541480400000,36574,
48,48.0,48.72,47.54,48.58,7716511.0,48.2279,1541566800000,48762,
49,48.18,49.24,48.125,48.63,6938484.0,48.7763,1541653200000,46575,
50,48.46,48.52,47.52,47.64,7085772.0,47.8775,1541739600000,46604,
51,47.5,47.79,46.6,46.73,6605339.0,46.9856,1541998800000,42689,
52,46.85,47.76,46.75,47.05,6033035.0,47.2328,1542085200000,42065,
53,47.48,47.97,46.17,46.86,7682340.0,47.0557,1542171600000,58724,
54,46.39,47.54,45.98,47.32,10269166.0,47.0207,1542258000000,78106,
55,46.78,47.24,46.61,46.96,9703170.0,46.8823,1542344400000,64140,
56,46.4,46.9,45.35,45.97,7900748.0,45.9899,1542603600000,53899,
57,45.25,45.46,44.13,44.53,10364229.0,44.6083,1542690000000,77397,
58,45.02,45.6259,44.69,44.87,4814878.0,45.1897,1542776400000,34603,
59,44.46,44.67,44.01,44.08,3013176.0,44.2986,1542949200000,22845,
60,45.03,45.78,44.75,45.09,8136657.0,45.2491,1543208400000,48943,
61,45.04,45.75,44.91,45.33,6842204.0,45.2859,1543294800000,48407,
62,45.42,45.71,44.8,45.66,7123603.0,45.4022,1543381200000,51244,
63,45.2,45.57,44.12,44.16,10844479.0,44.4858,1543467600000,75187,
64,44.07,44.81,43.92,44.8,13691176.0,44.5062,1543554000000,81235,
65,45.79,46.365,45.37,45.46,10054333.0,45.6675,1543813200000,60620,
