Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,51.15,51.289,50.51,50.56,4274525.0,50.6918,1535601600000,27456,,62.68960000000008,56.4071000000002,65.67085000000006,41.57051234038699,-1.1835295976891231
1.0,50.38,50.89,50.2088,50.79,5005408.0,50.6119,1535688000000,31092,,62.945200000000085,56.305300000000194,65.76695000000007,36.75006700201829,-1.2117186324884983
2.0,50.78,51.58,50.61,51.32,3872909.0,51.1937,1536033600000,27421,,63.28160000000008,56.2238000000002,65.87435000000006,35.035859942376646,-1.1384367295235125
3.0,51.13,51.42,50.465,50.52,3995346.0,50.6894,1536120000000,31225,,63.62720000000009,56.1611000000002,65.98340000000006,35.55541926460343,-0.9967796573096664
4.0,50.5,50.77,49.15,49.51,7570885.0,49.5628,1536206400000,44975,,64.02400000000009,56.10470000000019,66.08855000000005,26.82231977247075,-0.8198023810322113
5.0,49.73,50.38,49.26,50.16,7999996.0,50.1437,1536292800000,51180,,64.40720000000009,56.0648000000002,66.20100000000006,35.16059609834181,-0.4231542592230823
6.0,50.5,50.9,50.38,50.62,5688383.0,50.617,1536552000000,41235,,64.67160000000008,56.0229000000002,66.29865000000007,35.579807195046314,-0.2100775036161692
7.0,50.52,51.245,50.5,50.98,5720771.0,50.9664,1536638400000,40633,,64.63640000000008,55.9662000000002,66.40050000000006,36.4198249668336,0.0527234099565205
8.0,51.0,51.12,50.58,50.71,5571287.0,50.7892,1536724800000,38029,,64.58640000000008,55.91710000000019,66.50000000000006,38.72927444268565,0.3619315082262915
9.0,50.82,50.97,50.36,50.42,5870935.0,50.532,1536811200000,38197,,64.56560000000009,55.8452000000002,66.59870000000006,40.55539301440597,0.6820926589891485
10.0,50.59,51.565,50.59,51.16,4528428.0,51.2474,1536897600000,27201,,64.46320000000009,55.764400000000194,66.68050000000007,43.52372639301284,1.0278679072866268
11.0,51.29,51.49,50.12,50.32,5916172.0,50.5158,1537156800000,34660,,64.29520000000008,55.7092000000002,66.73635000000007,53.93170364822264,1.371779327371243
12.0,50.31,50.825,50.22,50.62,4134329.0,50.612,1537243200000,24389,,64.04520000000008,55.663100000000206,66.77825000000006,53.93170364822262,1.5566003860629252
13.0,50.83,52.09,50.82,51.99,7506947.0,51.7617,1537329600000,39168,,63.75360000000009,55.5834000000002,66.81135000000006,56.251417204516486,1.7698578044503035
14.0,52.33,52.7,51.89,52.07,4990632.0,52.0915,1537416000000,31397,,63.41040000000009,55.5021000000002,66.84025000000005,60.16961351479573,1.9694720685818223
15.0,52.37,52.39,51.77,51.84,10145906.0,52.0063,1537502400000,30885,,63.066400000000094,55.4280000000002,66.85380000000005,61.38723609160035,2.119241953803048
16.0,51.79,51.83,51.28,51.56,3408306.0,51.5549,1537761600000,24379,,62.754400000000096,55.3683000000002,66.86975000000005,63.73028483809403,2.256159269793727
17.0,51.65,51.74,51.165,51.62,3002365.0,51.5757,1537848000000,20305,,62.382800000000096,55.2754000000002,66.88295000000005,60.46043972746424,2.352280509188482
18.0,51.73,51.86,50.66,50.72,4721096.0,51.1154,1537934400000,31381,,62.071600000000096,55.1453000000002,66.89550000000006,65.41506034227795,2.547660265518658
19.0,50.83,50.91,50.42,50.52,4687288.0,50.6665,1538020800000,26538,,61.66800000000009,55.0736000000002,66.91105000000005,63.881737760696645,2.6632517324634506
20.0,50.26,50.29,49.06,49.15,8911103.0,49.5522,1538107200000,46069,,61.2632000000001,55.0849000000002,66.95470000000005,65.8246727148832,2.826013906891717
21.0,49.35,49.75,49.22,49.55,8177483.0,49.5028,1538366400000,42923,,60.7708000000001,55.189700000000194,66.98555000000005,67.73772782532379,2.953961061788988
22.0,49.52,49.92,48.98,49.85,5372952.0,49.5968,1538452800000,31586,,60.253600000000105,55.27820000000019,67.01360000000004,67.41373671774048,3.035610542231858
23.0,50.37,51.11,50.24,50.8,6495061.0,50.7071,1538539200000,43700,,59.74360000000011,55.38460000000019,67.05160000000005,67.10700629131054,3.1099251802919383
24.0,51.01,52.47,50.8,51.68,8713644.0,51.5971,1538625600000,53420,,59.26960000000011,55.500500000000194,67.09405000000004,70.63492913129328,3.1737969520661977
25.0,51.89,52.1499,51.12,51.48,5824869.0,51.5749,1538712000000,38949,,58.76200000000011,55.5952000000002,67.14090000000004,68.35645737994906,3.127701694191636
26.0,51.25,51.83,51.04,51.67,4979143.0,51.5252,1538971200000,33816,,58.320400000000106,55.7149000000002,67.19335000000004,73.37418667467514,3.143518994952593
27.0,51.38,52.35,51.33,52.17,5212110.0,52.1041,1539057600000,38086,,57.87840000000011,55.8285000000002,67.24165000000004,73.24391875808088,3.003947346179089
28.0,52.08,52.17,49.57,49.59,10251721.0,50.6118,1539144000000,72141,,57.39320000000011,55.9425000000002,67.27530000000003,79.8656707931152,2.790254843981941
29.0,49.37,50.06,47.64,48.13,11334755.0,48.6588,1539230400000,82863,,56.86560000000011,56.069100000000205,67.29495000000003,77.39623214001715,2.3282654343560267
30.0,49.41,49.47,47.79,49.01,9760690.0,48.7158,1539316800000,72524,,56.38280000000011,56.19840000000021,67.32795000000003,77.35551225457668,1.89818781793376
31.0,49.0,49.4299,47.63,47.64,7733863.0,48.2304,1539576000000,49368,,55.942400000000106,56.33830000000021,67.36415000000002,61.55772012237828,1.3246969283484873
32.0,48.06,48.42,47.14,48.23,12448807.0,47.9345,1539662400000,75005,,55.7980000000001,56.550900000000205,67.42910000000002,61.14791507932992,1.3238456921382138
33.0,48.02,48.4,47.03,48.04,9184042.0,47.8828,1539748800000,55917,,55.68240000000011,56.768900000000194,67.49095000000003,69.19620520364522,1.315721449671457
34.0,47.99,48.11,46.4346,46.7,8542079.0,46.9822,1539835200000,58911,,55.4696000000001,56.97300000000019,67.54575000000001,64.52183740727118,1.142650559109576
35.0,46.52,47.49,46.25,46.83,9329924.0,46.9213,1539921600000,54305,,55.3096000000001,57.19370000000019,67.61400000000002,61.56449897364959,1.0598924324780938
36.0,46.94,47.01,45.575,45.6,7684781.0,45.9451,1540180800000,48709,,55.181200000000096,57.4256000000002,67.69065000000002,63.03407661508896,1.0233554427414902
37.0,44.4,45.0,43.76,44.54,13935160.0,44.5387,1540267200000,86717,,54.976000000000106,57.6515000000002,67.76825000000002,59.27928129190556,0.936381242128725
