Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
0.0,48.89,48.89,48.31,48.38,15158983.0,48.5437,1535601600000,74504,,115.5036,108.8822999999999,97.14154999999997,53.105978533342665,0.1062154924641447
1.0,48.38,48.63,48.35,48.58,17844358.0,48.5062,1535688000000,71630,,115.548,108.66279999999988,96.93564999999997,51.21482139347648,0.0093297552335798
2.0,48.36,48.83,48.16,48.58,17296600.0,48.5788,1536033600000,85489,,115.6284,108.4421999999999,96.73354999999997,42.52241744474746,-0.0350492003622804
3.0,48.41,48.485,47.785,48.04,16441539.0,48.1137,1536120000000,85309,,115.818,108.2522999999999,96.55269999999996,57.38074211750984,0.2295441937733784
4.0,47.95,48.22,47.52,47.71,18458892.0,47.8345,1536206400000,103846,,115.7396,108.0030999999999,96.34349999999996,53.39312319507893,0.0619591194697903
5.0,47.46,47.99,47.33,47.81,20514570.0,47.7845,1536292800000,97593,,115.8256,107.7427999999999,96.13594999999997,53.57213790196664,-0.020477962560875
6.0,48.0,49.05,48.0,48.86,20408505.0,48.7751,1536552000000,91871,,115.9928,107.48309999999992,95.92859999999996,53.19325897133968,-0.1304907041700431
7.0,48.52,49.05,48.52,48.92,14879999.0,48.8618,1536638400000,70555,,116.09,107.21699999999991,95.73184999999997,48.44515396979028,-0.2557725568541684
8.0,48.75,49.465,48.62,49.34,17065826.0,49.1855,1536724800000,85600,,116.2656,106.96959999999991,95.54779999999997,49.811166504021415,-0.2510847025440341
9.0,49.28,49.745,48.88,48.96,22142477.0,49.2053,1536811200000,100414,,116.34999999999998,106.69629999999992,95.35789999999996,56.03013100897642,-0.2882855182784709
10.0,48.94,49.45,48.94,49.25,20073035.0,49.2206,1536897600000,91410,,116.29919999999998,106.40119999999992,95.14719999999996,51.02166751108364,-0.530119497368176
11.0,49.31,49.94,49.105,49.18,29235381.0,49.2209,1537156800000,127165,,116.27159999999998,106.12449999999993,94.94344999999996,42.08194833493495,-0.6559494925354983
12.0,47.51,49.54,47.36,49.03,33465008.0,48.7758,1537243200000,183694,,116.32439999999998,105.86969999999992,94.74384999999997,42.08194833493496,-0.5514496028394547
13.0,48.92,49.54,48.66,49.43,20905011.0,49.1879,1537329600000,102673,,116.3864,105.60869999999991,94.54314999999993,41.826619930271335,-0.4100486584952136
14.0,49.66,51.075,49.56,50.43,26994154.0,50.6045,1537416000000,116122,,116.4848,105.33139999999992,94.34169999999992,42.0974211660074,-0.216478018135902
15.0,50.83,51.12,50.35,51.1,50762361.0,51.0266,1537502400000,102306,,116.5992,105.04859999999992,94.12244999999992,47.64375620191673,0.0225372794592289
16.0,50.81,51.6,50.71,51.24,23924315.0,51.3253,1537761600000,102670,,116.676,104.72609999999992,93.87779999999994,50.14971570980047,0.1104071715976147
17.0,51.39,51.93,50.97,51.72,18673051.0,51.7328,1537848000000,77845,,116.7956,104.4106999999999,93.63244999999992,45.02672174917715,0.1323733659764485
